,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
26007,0,0,18,0,530,0.15,0.15,0.0,2023-10-29,0.74,99,1,0,84,9,0,2,42,True,2,0.88,1.26,0.93,1.62,2,3.1,0.0,20.8,10.0,24,0.24,0.3,1.17,1.43,DEF,Aaron_Cresswell,21,1,33.88,DL,0.0,0.0,0.0,1.0,2.83,0.01,0.07,1.23,15.41,0.0,0.19,0.86,0.0,0.04,2.79,23.26,15.76,0.28,0.32,0.0,0.03,1.14,0.71,0.06,0.21,14.04,10.57,0.24,0.01,0.05,0.27,85,0.08,0.0,0.0,2.61,0.98,1.53,10.79,0.0,0.0,0.0,0.8,1.07,0.09,0.0,0.05,11.1,11.72,1.23,1.82,0.86,0.01,-0.0003240504418054,-0.0011999661388976,-0.1063465348626156,-0.5,0.01,0.09,0.97,0.04,11.81,1.92,0.0,1.04,-1.0,1.96,-0.28,-0.36,-0.43
26008,0,0,3,0,530,0.0,0.0,0.0,2023-11-12,0.05,119,0,0,1,16,0,1,42,True,2,1.07,1.44,0.73,1.71,2,0.0,0.0,0.0,0.0,24,0.12,0.56,1.14,1.37,DEF,Aaron_Cresswell,21,1,12.6,Sub,0.0,0.0,0.0,0.0,2.7,0.0,0.06,1.04,13.5,0.0,0.16,0.88,0.0,0.04,2.7,22.48,15.33,0.27,0.27,0.0,0.03,1.1,0.69,0.05,3.0,15.08,10.48,0.24,0.01,0.06,0.27,86,0.08,0.0,0.0,2.69,0.85,1.34,10.13,0.0,0.0,0.0,0.07,0.91,0.0,0.0,0.05,1.76,11.94,0.59,1.63,0.86,0.01,-0.0005390421484457,-0.0017809697571858,-0.1192756197239796,-0.53,0.01,0.11,0.98,0.05,11.72,1.82,0.0,1.07,-1.0,-1.0,-0.39,-0.36,-0.51
26009,0,0,-1,0,530,0.0,0.0,0.0,2023-12-10,1.12,155,3,0,45,10,0,-1,42,False,1,1.26,1.47,1.21,1.58,1,0.7,0.0,1.3,5.2,24,0.18,0.32,0.75,0.98,DEF,Aaron_Cresswell,21,1,19.63,DL,0.0,0.0,0.0,0.0,2.44,0.0,0.05,1.34,11.27,0.0,0.14,0.74,0.0,0.04,2.7,21.94,14.77,0.27,0.23,0.0,0.03,1.13,0.73,0.04,-0.02,12.76,8.87,0.66,0.01,0.06,0.27,87,0.08,0.0,0.0,2.27,0.85,1.17,9.32,0.0,0.0,0.0,0.89,0.91,0.0,0.0,0.04,-0.68,11.17,-0.68,1.27,0.86,0.01,-0.0004840769878606,-0.0016232374541829,-0.1071132988165642,-0.57,0.0,0.03,1.04,0.05,11.94,1.63,0.0,0.91,-1.0,-1.0,-0.48,-0.27,-0.51
26010,0,0,3,0,530,0.0,0.0,0.0,2024-02-11,0.02,239,0,0,14,1,0,1,42,True,0,2.4,0.85,1.67,0.77,1,0.0,0.0,0.0,0.0,24,0.11,0.21,0.4,1.37,DEF,Aaron_Cresswell,21,1,5.93,Sub,0.0,0.0,0.0,0.0,1.91,0.0,0.04,1.13,10.0,0.0,0.12,0.63,0.0,0.04,2.67,19.75,14.4,0.27,0.19,0.0,0.03,1.1,0.73,0.03,0.21,11.0,8.3,0.56,0.0,0.05,0.2,88,0.06,0.0,0.0,2.03,0.79,1.02,9.15,0.0,0.0,0.0,0.01,0.77,0.0,0.0,0.04,3.88,11.28,1.29,1.28,0.86,0.01,-0.0004224531500826,-0.0011329744959368,-0.0934775906220783,-0.6,0.01,0.03,1.04,0.04,11.17,1.27,0.0,0.91,-1.0,-1.0,-0.42,-0.23,-0.45
26011,0,0,15,0,530,0.26,0.26,0.0,2024-03-10,0.65,279,2,0,90,6,0,1,42,True,2,0.68,2.14,0.82,2.12,2,5.8,0.0,41.2,17.2,24,0.25,0.72,1.15,1.4,DEF,Aaron_Cresswell,21,1,36.77,DL,0.27,0.22,0.0,3.0,1.77,0.0,0.07,1.27,10.77,0.0,0.1,0.53,0.0,0.05,2.07,19.83,14.7,0.27,0.16,0.0,0.03,1.1,0.75,0.03,0.17,9.3,7.03,0.5,0.0,0.04,0.2,89,0.06,0.0,0.0,1.72,0.78,0.89,9.21,0.0,0.0,0.0,0.79,0.72,0.12,0.0,0.05,7.08,10.57,0.47,1.15,0.39,0.01,-0.0003772254742618,0.0001524297091999,-0.0834699148257535,-0.59,0.01,0.08,0.89,0.04,11.28,1.28,0.0,0.77,-1.0,5.15,-0.51,-0.13,-0.46
26012,0,0,3,0,530,0.0,0.0,0.0,2024-03-17,0.02,289,0,0,6,2,0,1,42,True,1,1.81,1.19,1.43,1.32,2,0.1,0.0,0.3,1.0,24,0.55,0.45,0.68,1.42,DEF,Aaron_Cresswell,21,1,24.46,Sub,0.0,0.0,0.0,0.0,1.65,0.0,0.06,1.07,9.57,0.0,0.08,0.91,0.0,0.05,1.8,19.79,13.93,0.27,0.14,0.0,0.03,1.1,0.75,0.02,0.5,14.21,8.59,0.45,0.0,0.07,0.13,90,0.05,0.0,0.0,2.35,0.64,0.78,8.84,0.0,0.0,0.0,0.01,0.6,0.0,0.0,0.05,2.27,10.71,0.76,1.09,0.39,0.01,-0.0002961556977192,0.0011463948172029,-0.0655313401412135,-0.58,0.0,0.03,1.01,0.05,10.57,1.15,0.0,0.72,-1.0,-1.0,-0.37,-0.18,-0.43
26013,0,0,6,0,530,0.01,0.01,0.0,2024-04-06,0.05,320,0,0,36,20,0,1,42,False,2,0.9,1.34,0.74,1.78,2,0.8,0.0,1.1,6.8,24,0.14,0.41,1.03,1.11,DEF,Aaron_Cresswell,21,1,19.68,Sub,0.0,0.0,0.0,0.0,1.55,0.0,0.05,0.91,9.02,0.0,0.07,0.77,0.0,0.05,1.8,19.82,13.6,0.27,0.12,0.0,0.03,1.07,0.75,0.02,0.17,12.07,7.42,0.46,0.0,0.06,0.13,91,0.05,0.0,0.0,2.0,0.64,0.68,9.23,0.0,0.0,0.0,0.06,0.5,0.01,0.0,0.05,4.49,10.6,0.75,1.04,0.38,0.01,-0.0002321565051181,0.0013918799537577,-0.0513700294137655,-0.58,0.01,0.11,1.0,0.05,10.71,1.09,0.0,0.6,-1.0,-0.84,-0.47,-0.07,-0.43
26014,0,0,6,0,530,0.0,0.0,0.0,2024-04-21,0.6,333,1,0,45,8,0,1,42,False,1,1.07,1.24,0.83,1.25,2,0.5,0.0,0.7,4.2,24,0.2,0.66,0.31,1.14,DEF,Aaron_Cresswell,21,1,25.09,Sub,0.0,0.0,0.0,0.0,1.47,0.0,0.05,0.92,8.56,0.0,0.06,0.65,0.0,0.05,1.47,18.8,13.37,0.27,0.1,0.0,0.03,1.07,0.77,0.02,0.13,10.38,7.33,0.41,0.0,0.05,0.13,92,0.04,0.0,0.0,1.82,0.6,0.6,8.0,0.0,0.0,0.0,0.56,0.4,0.0,0.0,0.05,4.86,10.41,0.81,1.0,0.38,0.01,-0.0002049426588923,0.000664590626265,-0.0453483326262055,-0.56,0.0,0.03,1.15,0.05,10.6,1.04,0.0,0.5,-1.0,-1.0,-0.55,0.01,-0.47
26015,0,0,4,0,530,0.0,0.0,0.0,2024-05-05,0.68,355,1,0,14,7,0,1,42,False,0,1.86,1.17,1.48,1.5,2,0.3,0.0,0.5,2.4,24,0.21,0.38,0.73,1.13,DEF,Aaron_Cresswell,21,1,14.63,Sub,0.0,0.0,0.0,0.0,1.4,0.0,0.04,0.93,7.86,0.0,0.05,0.55,0.0,0.05,1.47,18.51,12.8,0.27,0.08,0.0,0.03,1.1,0.8,0.01,0.29,8.89,6.85,0.37,0.0,0.05,0.13,93,0.04,0.0,0.0,1.61,0.57,0.52,7.25,0.0,0.0,0.0,0.37,0.34,0.0,0.0,0.04,3.42,10.53,0.85,0.98,0.38,0.01,-0.0001987014601264,0.0004439706109171,-0.04396732215649,-0.54,0.0,0.02,1.27,0.05,10.41,1.0,0.0,0.4,-1.0,-1.0,-0.62,0.08,-0.5
26016,0,0,3,0,530,0.01,0.01,0.0,2024-05-11,0.0,369,0,0,6,12,0,1,42,True,2,1.18,2.17,0.92,2.44,2,0.3,2.0,0.3,0.4,24,0.38,0.73,1.53,1.34,DEF,Aaron_Cresswell,21,1,11.18,Sub,0.0,0.0,0.0,0.0,1.33,0.0,0.03,0.79,7.11,0.0,0.04,0.47,0.0,0.05,2.4,17.23,12.23,0.27,0.07,0.0,0.03,1.07,0.8,0.01,0.5,7.6,6.16,0.36,0.0,0.04,0.07,94,0.03,0.0,0.0,1.41,0.55,0.46,5.71,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.04,1.23,10.6,0.41,0.89,0.36,0.0,-0.0001648001024008,0.0002318136069981,-0.0231325244870873,-0.53,0.0,0.1,0.0,0.04,10.53,0.98,0.0,0.34,-1.0,-0.76,-0.36,0.21,0.41
26017,0,0,11,0,530,0.01,0.01,0.0,2024-05-19,2.01,379,3,0,90,13,0,1,42,False,0,2.32,0.66,2.25,0.7,2,2.3,0.0,11.0,11.6,24,0.09,0.12,0.33,1.08,DEF,Aaron_Cresswell,21,1,42.71,DC,0.05,0.05,0.0,1.0,1.28,0.0,0.03,1.13,7.71,0.0,0.04,0.4,0.0,0.05,2.33,16.0,11.97,0.23,0.06,0.0,0.03,1.13,0.86,0.01,0.12,6.48,5.28,0.38,0.0,0.04,0.0,95,0.03,0.0,0.0,1.24,0.71,0.65,5.92,0.0,0.0,0.0,0.87,0.33,0.02,0.0,0.04,16.69,10.92,1.52,0.99,0.35,0.0,-0.0001400384522055,-0.0004675610433645,-0.0088327536978096,-0.5,0.0,0.02,0.0,0.04,10.6,0.89,0.0,0.34,-1.0,-0.74,inf,0.08,inf
26018,0,0,3,0,517,0.0,0.0,0.0,2024-08-24,0.03,14,0,0,1,7,0,1,40,False,1,1.27,1.06,0.84,1.29,2,0.0,0.0,0.0,0.0,25,0.11,0.49,0.41,1.08,DEF,Aaron_Cresswell,21,1,15.77,Sub,0.0,0.0,0.0,0.0,1.24,0.0,0.03,0.96,6.98,0.0,0.03,0.49,0.0,0.05,2.33,14.97,11.3,0.23,0.05,0.0,0.03,1.1,0.86,0.01,3.0,7.17,6.25,0.34,0.0,0.03,0.0,96,0.03,0.0,0.0,1.4,0.67,0.57,5.08,0.0,0.0,0.0,0.02,0.33,0.0,0.0,0.04,2.84,11.14,0.95,0.98,0.35,0.0,-9.125457213875172e-05,-0.0012605759913718,0.0071586276256238,-0.49,0.0,0.03,0.0,0.04,10.92,0.99,0.0,0.33,-1.0,-1.0,inf,0.17,inf
26019,0,0,3,0,517,0.01,0.01,0.0,2024-09-21,0.68,50,0,0,17,6,0,1,40,True,0,1.82,1.08,1.58,1.46,2,1.5,0.0,11.8,3.0,25,0.18,0.7,0.68,1.39,DEF,Aaron_Cresswell,21,1,10.21,Sub,0.08,0.08,0.0,1.0,1.2,0.0,0.02,0.81,6.37,0.0,0.03,0.41,0.0,0.05,1.77,15.07,10.3,0.17,0.04,0.0,0.03,1.1,0.89,0.01,0.18,6.07,5.29,0.75,0.0,0.03,0.0,97,0.04,0.0,0.0,1.19,0.67,0.5,4.83,0.0,0.0,0.0,0.43,0.29,0.01,0.0,0.04,2.05,11.07,0.68,0.94,0.32,0.0,-8.367239060146207e-05,-0.0010764582244088,0.0100705517533599,-0.5,0.0,0.02,0.0,0.04,11.14,0.98,0.0,0.33,-1.0,-0.67,inf,0.34,inf
26020,0,0,2,0,517,0.0,0.03,0.03,2024-10-05,0.13,70,0,0,7,10,0,1,40,True,2,0.81,2.01,0.81,2.04,2,0.2,1.0,0.0,0.6,25,0.29,1.23,1.58,1.33,DEF,Aaron_Cresswell,21,1,6.47,Sub,0.0,0.0,1.0,0.0,1.17,0.01,0.02,0.68,5.7,0.0,0.02,0.5,0.01,0.05,2.13,14.52,9.87,0.17,0.04,0.0,0.03,1.07,0.89,0.01,0.29,6.95,4.94,0.66,0.0,0.03,0.0,98,0.04,0.0,0.0,1.24,0.65,0.44,4.16,0.01,0.0,0.0,0.16,0.31,0.0,0.0,0.04,0.98,11.05,0.49,0.87,0.32,0.0,7.583363166538836e-05,-0.0007998659905651,0.0180512733187953,-0.5,0.0,0.09,0.0,0.04,11.07,0.94,0.0,0.29,24.58,-1.0,inf,0.49,inf
26021,0,0,1,0,517,0.0,0.0,0.0,2024-10-27,0.1,90,0,0,1,14,0,0,40,True,1,1.7,1.32,1.19,1.43,2,0.1,0.0,0.0,1.2,25,0.41,0.46,0.86,1.39,DEF,Aaron_Cresswell,21,1,2.73,Sub,0.0,0.0,0.0,0.0,1.15,0.0,0.02,0.58,4.98,0.0,0.17,0.43,0.01,0.05,2.13,14.02,9.5,0.17,0.03,0.0,0.03,1.0,0.89,0.01,1.0,5.88,4.27,0.6,0.0,0.02,0.07,99,0.01,0.0,0.0,1.08,0.72,0.51,4.24,0.0,0.0,0.0,0.08,0.31,0.0,0.0,0.04,0.7,11.11,0.0,0.73,0.32,0.0,0.0001927618151145,-0.0005367919881293,0.0202857019185662,-0.49,0.0,0.03,0.0,0.04,11.05,0.87,0.0,0.31,-1.0,-1.0,1.59,0.42,3.02
26022,0,0,5,0,517,0.06,0.06,0.0,2024-12-09,0.17,150,0,0,2,20,0,1,40,True,2,0.92,1.55,0.84,1.83,2,1.6,0.0,14.0,2.0,25,0.31,0.47,0.82,1.46,DEF,Aaron_Cresswell,21,1,0.93,Sub,0.0,0.0,0.0,1.0,0.97,0.0,0.02,0.49,4.98,0.0,0.15,0.36,0.01,0.05,2.13,33.04,9.03,0.17,0.03,0.0,0.03,0.93,0.84,0.0,2.5,4.98,3.8,0.66,0.0,0.02,0.07,100,0.01,0.0,0.0,0.93,0.72,0.44,3.71,0.0,0.0,0.0,0.2,0.27,0.03,0.0,0.05,2.73,11.46,0.55,0.71,0.2,0.0,0.0002610884983638,-6.06777697977604e-05,0.0154675654495632,-0.49,0.01,0.09,0.0,0.04,11.11,0.73,0.0,0.31,-1.0,1.85,1.19,0.62,3.01
26023,0,0,5,0,517,0.03,0.03,0.0,2024-12-26,0.4,179,0,0,22,17,0,1,39,False,2,0.67,2.21,0.6,1.87,2,2.2,0.0,14.1,8.0,25,0.26,0.38,2.02,1.13,DEF,Aaron_Cresswell,21,1,9.0,Sub,0.06,0.06,0.0,1.0,0.97,0.0,0.02,0.41,4.98,0.0,0.12,0.46,0.01,0.05,2.13,34.8,8.97,0.17,0.02,0.0,0.03,0.83,0.78,0.0,0.23,6.37,3.52,0.95,0.0,0.03,0.07,101,0.02,0.0,0.0,1.03,0.71,0.39,4.24,0.0,0.0,0.0,0.6,0.3,0.01,0.0,0.05,2.26,11.22,0.45,0.67,0.16,0.0,0.0002737413167272,0.0002832159767654,0.0026708588104591,-0.47,0.0,0.06,0.0,0.05,11.46,0.71,0.0,0.27,-1.0,0.16,0.85,0.84,2.99
26024,0,0,3,0,517,0.0,0.0,0.0,2025-01-14,0.78,207,0,0,9,9,0,1,39,True,1,1.29,1.39,1.39,1.39,2,0.1,0.0,0.0,1.0,25,0.15,0.28,0.81,1.36,DEF,Aaron_Cresswell,21,1,5.54,Sub,0.0,0.0,0.0,0.0,0.98,0.0,0.02,0.35,4.68,0.0,0.1,0.54,0.0,0.05,2.1,34.25,8.5,0.17,0.02,0.0,0.03,0.77,0.76,0.0,0.33,7.56,4.21,0.84,0.0,0.03,0.07,102,0.02,0.0,0.0,1.21,0.67,0.34,3.96,0.0,0.0,0.0,0.56,0.37,0.0,0.0,0.05,2.15,11.3,0.72,0.67,0.16,0.0,0.0002491547986448,0.0005375876488422,0.0023795083833054,-0.46,0.0,0.02,0.0,0.05,11.22,0.67,0.0,0.3,-1.0,-1.0,0.57,0.99,2.77
26025,0,0,1,0,517,0.0,0.0,0.0,2025-01-18,0.28,220,1,0,55,7,0,1,39,True,1,1.17,1.05,0.97,1.26,2,0.5,2.0,0.9,2.0,25,0.14,0.55,0.56,1.41,DEF,Aaron_Cresswell,21,1,25.33,DC,0.03,0.03,0.0,0.0,0.98,0.0,0.02,0.45,4.11,0.0,0.09,0.46,0.0,0.04,2.2,34.22,8.43,0.17,0.02,0.0,0.03,0.77,0.74,0.0,0.02,6.39,3.72,0.76,0.0,0.02,0.07,103,0.02,0.0,0.0,1.04,0.66,0.3,4.09,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.04,0.79,10.54,0.79,0.69,0.16,0.0,0.0001584703994613,0.0002983890597912,0.0080217629504618,-0.43,0.0,0.0,0.0,0.05,11.3,0.67,0.0,0.37,-1.0,-1.0,0.33,1.24,2.72
26026,0,0,6,0,517,0.28,0.28,0.0,2025-01-26,0.85,221,1,0,90,2,0,1,39,False,0,1.99,1.1,1.28,1.57,2,3.3,0.0,20.2,13.2,25,0.18,0.17,0.58,1.13,DEF,Aaron_Cresswell,21,1,51.2,DC,0.03,0.03,0.0,1.0,0.98,0.0,0.06,0.54,4.4,0.0,0.07,0.39,0.0,0.05,2.04,34.54,8.13,0.17,0.01,0.0,0.03,0.77,0.74,0.0,0.07,5.55,3.45,0.64,0.0,0.02,0.07,104,0.03,0.0,0.0,0.96,0.77,0.51,3.83,0.0,0.0,0.0,0.43,0.34,0.26,0.0,0.05,5.47,10.09,0.91,0.73,0.04,0.0,1.866409671787092e-05,0.0009032603289772,0.0054735410068255,-0.39,0.0,0.02,0.0,0.04,10.54,0.69,0.0,0.29,-1.0,12.84,0.12,0.51,2.42
26027,0,0,2,0,517,0.12,0.2,0.08,2025-02-03,1.67,234,2,0,86,6,0,1,39,False,0,2.0,1.1,1.65,1.46,2,2.9,2.0,17.8,9.2,25,0.17,0.32,0.75,1.14,DEF,Aaron_Cresswell,21,1,65.12,DC,0.02,0.0,2.0,1.0,0.99,0.01,0.07,0.76,4.03,0.0,0.06,0.48,0.01,0.05,2.11,34.1,8.07,0.17,0.01,0.0,0.03,0.83,0.79,0.0,0.02,7.8,4.95,0.56,0.0,0.05,0.07,105,0.02,0.0,0.0,1.32,0.7,0.45,4.37,0.07,0.0,0.0,0.84,0.39,0.11,0.01,0.06,1.81,9.36,0.91,0.75,0.03,0.0,-6.250482794256637e-06,0.0016694000563418,0.0081785260330696,-0.32,0.0,0.06,0.0,0.05,10.09,0.73,0.0,0.34,36.32,1.28,-0.05,0.58,2.12
26028,0,0,23,1,517,0.01,0.01,0.0,2025-02-22,1.22,251,0,0,90,1,0,6,39,False,0,2.2,0.68,1.66,0.67,2,1.7,0.0,1.1,16.2,25,0.12,0.19,0.44,1.14,DEF,Aaron_Cresswell,21,1,59.44,DC,0.79,0.79,0.0,0.0,0.99,0.01,0.06,0.64,6.95,0.0,0.36,0.56,0.01,0.05,2.11,34.14,8.73,0.17,0.01,0.0,0.03,0.83,0.83,0.0,0.26,9.34,5.6,0.47,0.01,0.06,0.2,106,0.1,0.0,0.0,1.56,0.8,0.64,5.0,0.0,0.0,0.0,0.56,0.44,0.01,0.01,0.05,34.0,10.13,8.87,2.0,0.03,0.01,6.79059931661424e-05,0.0018311739426218,0.0110561262997693,-0.21,0.01,0.06,0.0,0.06,9.36,0.75,0.0,0.39,-1.0,-0.84,0.81,0.25,-0.19
26029,0,3,37,1,517,0.71,0.71,0.0,2025-02-27,0.38,266,0,0,90,11,0,9,39,True,2,0.7,2.08,1.19,2.06,2,6.4,0.0,33.4,30.8,25,0.23,0.6,1.1,1.28,DEF,Aaron_Cresswell,21,1,71.67,DC,0.66,0.05,0.0,2.0,1.76,0.01,0.16,0.54,11.57,0.0,0.31,0.48,0.01,0.07,2.04,34.15,9.07,0.2,0.01,0.0,0.03,0.83,0.82,0.0,0.41,8.07,7.23,0.44,0.01,0.05,0.2,107,0.16,0.0,0.0,1.58,0.76,0.56,6.77,0.0,0.0,0.0,0.32,0.47,0.35,0.01,0.06,17.98,11.27,4.37,2.37,0.01,0.01,6.714755755837593e-05,0.0025074814160317,0.0024421376083421,-0.08,0.0,0.06,0.0,0.05,10.13,2.0,0.0,0.44,-1.0,11.97,0.53,0.35,-0.23
26030,0,0,5,0,517,0.0,0.0,0.0,2025-03-10,1.38,279,1,0,68,15,0,2,39,True,0,2.09,0.94,1.71,1.34,2,1.1,0.0,0.8,10.0,25,0.16,0.34,0.65,1.26,DEF,Aaron_Cresswell,21,1,70.2,DC,0.08,0.08,0.0,0.0,2.87,0.01,0.13,0.61,10.56,0.0,0.26,0.71,0.0,0.07,1.74,32.88,9.0,0.2,0.47,0.0,0.03,0.8,0.77,0.0,0.07,11.97,10.86,0.44,0.01,0.14,0.2,108,0.17,0.0,0.0,2.32,0.63,0.49,7.28,0.0,0.0,0.0,0.81,0.55,0.0,0.02,0.06,3.73,10.13,1.49,2.23,0.01,0.01,3.672995115927101e-05,0.0025803334905668,-0.0100124252591426,0.05,0.01,0.06,0.0,0.06,11.27,2.37,0.0,0.47,-1.0,-1.0,0.29,0.29,-0.36
26031,0,0,13,0,517,0.0,0.0,0.0,2025-04-01,0.46,295,1,0,45,20,0,1,39,False,2,0.9,1.47,0.96,1.73,2,1.9,0.0,0.8,18.6,25,0.22,0.56,0.59,1.14,DEF,Aaron_Cresswell,21,1,43.27,DC,0.0,0.0,0.0,0.0,2.74,0.01,0.11,0.67,10.94,0.0,0.22,0.6,0.0,0.06,1.61,32.04,8.2,0.1,0.4,0.0,0.0,0.83,0.75,0.0,0.29,10.25,10.73,0.38,0.01,0.12,0.2,109,0.17,0.0,0.0,2.13,0.57,0.43,8.49,0.0,0.0,0.0,0.51,0.54,0.0,0.01,0.05,8.87,10.4,0.68,1.99,0.01,0.01,-2.463277837517196e-05,0.0020007306002653,-0.0268087221787268,0.16,0.0,0.14,0.0,0.06,10.13,2.23,0.0,0.55,-1.0,-1.0,0.09,0.32,-0.42
26032,0,0,13,0,517,0.1,0.1,0.0,2025-05-04,0.77,350,1,0,87,18,0,2,39,True,0,1.95,1.48,1.57,1.53,2,1.8,0.0,5.3,13.0,25,0.17,0.52,0.86,1.14,DEF,Aaron_Cresswell,21,1,38.16,DC,0.42,0.42,0.0,0.0,2.47,0.01,0.11,0.72,11.25,0.0,0.19,0.51,0.0,0.06,1.61,31.57,8.27,0.1,0.34,0.0,0.0,0.8,0.71,0.0,0.15,8.8,11.94,0.37,0.01,0.1,0.2,110,0.21,0.0,0.0,2.1,0.52,0.38,8.59,0.0,0.0,0.0,0.49,0.53,0.07,0.01,0.06,8.51,10.17,1.31,1.89,0.01,0.01,-0.0001089561424334,0.0013028044327866,-0.0464330993171175,0.27,0.01,0.05,0.0,0.05,10.4,1.99,0.0,0.54,-1.0,-0.04,-0.07,0.4,-0.47
26033,0,0,28,1,517,0.18,0.18,0.0,2025-05-11,2.28,355,0,0,90,14,0,5,39,False,1,1.47,1.36,1.22,1.46,2,2.6,0.0,15.3,10.4,25,0.07,0.25,0.93,1.13,DEF,Aaron_Cresswell,21,1,58.9,DC,0.06,0.06,0.0,1.0,2.4,0.01,0.12,0.61,13.83,0.0,0.16,0.43,0.0,0.07,1.61,32.01,9.0,0.1,0.28,0.0,0.0,0.77,0.75,0.0,0.31,8.26,12.1,0.33,0.01,0.1,0.2,111,0.21,0.0,0.0,2.05,0.46,0.33,9.28,0.0,0.0,0.0,1.55,0.69,0.13,0.01,0.06,20.64,10.94,3.69,2.17,0.01,0.01,-0.0002268153318702,0.0006993295190816,-0.0538767387222702,0.37,0.0,0.0,0.0,0.06,10.17,1.89,0.0,0.53,-1.0,0.73,-0.22,0.4,-0.53
26034,0,0,6,0,517,0.39,0.51,0.12,2025-05-18,1.41,370,1,0,57,16,0,1,39,True,1,1.02,1.11,1.17,1.68,2,3.5,9.0,16.8,9.0,25,0.28,0.42,1.18,1.11,DEF,Aaron_Cresswell,21,1,58.14,DC,0.18,0.12,2.0,1.0,2.8,0.02,0.16,0.67,12.63,0.0,0.13,0.52,0.01,0.08,2.08,32.8,8.73,0.1,0.24,0.0,0.0,0.7,0.72,0.0,0.11,9.34,11.84,0.33,0.01,0.11,0.2,112,0.23,0.0,0.0,2.14,0.41,0.29,9.68,0.07,0.0,0.0,1.2,0.78,0.23,0.01,0.07,3.57,10.22,0.6,1.92,0.0,0.01,-0.0002147142572602,0.0014708027701594,-0.0340689168309397,0.45,0.0,0.02,0.0,0.06,10.94,2.17,0.0,0.69,21.52,2.44,-0.34,0.43,-0.58
26035,0,0,3,0,517,0.0,0.0,0.0,2025-05-25,0.04,373,0,0,1,10,0,1,39,False,2,0.6,2.28,0.89,2.08,2,0.0,0.0,0.0,0.2,25,0.22,0.4,1.11,1.17,DEF,Aaron_Cresswell,21,1,35.28,Sub,0.0,0.0,0.0,0.0,2.52,0.02,0.14,0.57,11.15,0.0,0.42,0.59,0.01,0.08,2.08,32.28,8.0,0.1,0.2,0.0,0.0,0.7,0.68,0.0,3.0,10.49,11.4,0.29,0.02,0.15,0.33,113,0.22,0.0,0.0,2.35,0.72,1.38,9.65,0.0,0.0,0.0,0.07,0.69,0.0,0.01,0.07,1.31,10.43,0.44,1.7,0.0,0.01,-4.900915215492759e-05,0.0022565205206742,-0.0043552699126438,0.5,0.0,0.14,0.0,0.07,10.22,1.92,0.0,0.78,-1.0,-1.0,0.26,-0.48,-0.61
26036,0,0,3,0,545,0.0,0.0,0.0,2022-08-28,0.0,32,0,0,45,2,0,1,40,False,1,1.53,1.38,1.39,1.55,2,0.4,2.0,1.5,0.4,23,0.0,0.0,0.22,1.14,DEF,Emerson_Palmieri dos Santos,21,1,18.0,DML,0.01,0.01,0.0,0.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,4.0,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.07,,,,,,,25,0.01,,,,,,0.4,0.0,,0.04,0.0,0.0,0.0,,0.05,2.18,9.64,0.73,0.73,,,,,,,,,,,,,,,,,,,
