,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
25065,1,0,23,0,504,0.3,0.45,0.15,2025-04-06,1.04,309,1,0,90,17,0,5,44,True,2,0.6,2.35,0.6,2.11,0,6.6,21.0,16.2,28.8,25,0.3,0.51,1.71,1.93,DEF,Djed_Spence,6,1,85.82,DL,0.47,0.33,1.0,1.0,2.58,0.04,0.09,1.15,13.35,0.08,0.49,0.5,0.02,0.06,86.45,20.01,10.64,0.27,0.37,0.05,0.09,0.95,1.06,0.17,0.26,10.08,19.62,0.37,0.02,0.05,0.47,106,0.28,1.53,2.04,3.46,3.69,5.19,22.27,0.07,0.0,0.02,1.73,1.11,0.14,0.0,0.06,10.9,9.52,2.37,1.81,1.82,0.02,0.0003487173455104,0.0008314355443139,0.0334775105296402,1.35,0.04,0.08,1.55,0.05,9.24,1.7,0.02,1.22,5.69,4.54,0.05,-0.29,0.12
25066,0,0,1,0,504,0.03,0.03,0.0,2025-04-13,2.39,320,4,0,90,20,0,-2,44,False,2,0.88,1.42,1.02,1.71,0,3.3,4.0,8.3,20.2,25,0.22,0.75,0.56,1.56,DEF,Djed_Spence,6,1,87.49,DL,0.02,0.02,0.0,0.0,2.95,0.04,0.08,1.59,11.45,0.07,0.57,0.58,0.02,0.06,82.86,19.5,10.22,0.26,0.31,0.04,0.09,1.09,1.12,0.15,0.01,11.02,21.03,0.36,0.04,0.08,0.53,107,0.27,1.53,2.04,3.94,4.18,7.16,23.55,0.0,0.0,0.02,2.71,1.3,0.02,0.0,0.05,0.71,8.52,-1.41,1.31,1.72,0.02,0.0003683369167218,0.000448346243274,-0.0524088911637634,1.29,0.06,0.12,1.52,0.06,9.52,1.81,0.02,1.11,-1.0,-0.65,0.06,-0.42,0.08
25067,0,0,2,0,504,0.02,0.09,0.07,2025-04-21,0.48,329,2,0,90,16,0,1,44,True,1,1.04,1.02,1.2,1.67,0,2.5,6.0,7.7,11.2,25,0.16,0.62,1.17,1.97,DEF,Djed_Spence,6,1,88.49,DL,0.95,0.9,1.0,0.0,2.19,0.04,0.07,1.65,9.99,0.06,0.48,0.49,0.02,0.06,79.66,19.01,9.88,0.25,0.26,0.04,0.08,1.12,1.09,0.12,0.02,10.6,20.91,0.3,0.03,0.08,0.53,108,0.32,1.14,2.0,3.84,4.02,6.77,22.04,0.04,0.0,0.02,0.4,1.19,0.01,0.0,0.05,1.2,7.54,0.6,1.2,1.65,0.02,0.0005300308070041,0.0002256779864272,-0.0990694686535377,1.21,0.01,0.06,0.96,0.05,8.52,1.31,0.02,1.3,1.08,-0.74,-0.1,-0.41,-0.05
25068,0,0,-17,0,504,0.03,0.05,0.02,2025-04-27,2.28,335,5,0,90,12,0,0,44,False,0,2.34,0.69,2.19,1.0,0,0.7,2.0,0.7,4.4,25,0.13,0.21,0.44,1.6,DEF,Djed_Spence,6,1,89.1,DR,0.01,0.0,1.0,0.0,2.01,0.04,0.07,2.17,5.84,0.05,0.56,0.41,0.02,0.06,76.56,18.27,8.8,0.24,0.22,0.04,0.08,1.28,1.14,0.1,-0.19,10.16,19.41,0.26,0.04,0.07,0.53,109,0.29,1.05,1.92,3.64,3.97,6.67,19.72,0.03,0.0,0.02,0.98,1.07,0.04,0.0,0.05,-24.49,6.48,0.0,1.02,1.54,0.02,0.0009355472827993,-0.0006843910276514,-0.0636461221783339,1.12,0.01,0.03,0.94,0.05,7.54,1.2,0.02,1.19,-0.48,-0.58,0.05,-0.41,0.05
25069,0,0,9,0,504,0.02,0.02,0.0,2025-05-04,0.84,350,1,0,90,19,0,2,44,False,2,1.14,1.46,1.13,1.65,0,4.0,2.0,15.9,21.8,25,0.12,0.45,0.69,1.57,DEF,Djed_Spence,6,1,89.46,DL,0.3,0.3,0.0,1.0,1.7,0.03,0.06,1.99,6.33,0.04,0.63,0.35,0.02,0.05,73.69,18.18,8.81,0.23,0.19,0.04,0.08,1.27,1.13,0.09,0.1,8.7,17.1,0.19,0.04,0.07,0.6,110,0.27,1.05,2.04,3.18,3.91,6.09,20.41,0.0,0.0,0.02,0.74,1.16,0.01,0.0,0.04,6.16,6.44,1.37,1.07,1.46,0.02,0.0009810321880384,-0.0008069351250602,-0.030505985585673,1.0,0.05,0.11,1.09,0.05,6.48,1.02,0.02,1.07,-1.0,-0.7,0.05,-0.36,-0.02
25070,0,0,6,0,504,0.0,0.0,0.0,2025-05-11,3.39,359,2,0,90,7,0,1,44,True,1,1.24,0.99,1.16,1.2,0,2.2,0.0,2.0,20.4,25,0.16,0.36,0.82,1.95,DEF,Djed_Spence,6,1,89.67,DL,0.64,0.64,0.0,0.0,1.75,0.03,0.05,1.99,6.28,0.03,0.53,0.45,0.02,0.05,70.96,17.58,8.7,0.22,0.16,0.04,0.07,1.3,1.21,0.07,0.07,9.81,17.83,0.18,0.03,0.06,0.53,111,0.31,1.05,2.04,3.31,3.61,5.58,20.88,0.0,0.0,0.02,2.16,1.26,0.0,0.0,0.04,5.01,6.3,0.83,1.03,1.46,0.02,0.0005431298919363,-0.0016587006870376,-0.0554790157469619,0.87,0.02,0.07,1.1,0.04,6.44,1.07,0.02,1.16,-1.0,-1.0,-0.0,-0.35,-0.07
25071,0,0,-3,0,504,0.01,0.01,0.0,2025-05-16,1.39,362,2,0,90,2,0,1,44,False,0,2.01,1.03,1.29,1.41,0,1.4,0.0,2.1,11.4,25,0.16,0.1,0.8,1.52,DEF,Djed_Spence,6,1,89.8,DR,0.0,0.0,0.0,0.0,1.63,0.02,0.04,1.99,4.85,0.03,0.45,0.38,0.02,0.05,68.42,17.03,8.29,0.21,0.14,0.04,0.07,1.32,1.22,0.06,-0.03,8.61,18.22,0.16,0.03,0.05,0.53,112,0.3,1.05,2.04,3.14,3.26,4.88,20.56,0.0,0.0,0.02,0.69,1.25,0.01,0.0,0.04,-2.9,5.54,0.97,1.02,1.41,0.02,-0.0002466810534514,-0.0024933093778092,-0.1275179970466589,0.7,0.01,0.03,1.09,0.04,6.3,1.03,0.02,1.26,-1.0,-0.81,-0.16,-0.33,-0.16
25072,0,0,-6,0,504,0.0,0.0,0.0,2025-05-25,0.81,379,2,0,7,5,0,0,44,True,1,1.69,1.28,1.57,1.4,0,0.0,0.0,0.3,0.0,25,0.13,0.57,0.81,1.89,DEF,Djed_Spence,6,1,56.68,Sub,0.0,0.0,0.0,0.0,1.53,0.02,0.04,1.99,3.18,0.02,0.38,0.32,0.02,0.05,66.07,16.58,7.79,0.21,0.11,0.03,0.07,1.34,1.21,0.05,-0.86,7.61,17.17,0.13,0.02,0.05,0.53,113,0.27,1.05,2.22,2.87,2.99,4.27,19.29,0.0,0.0,0.02,0.51,1.24,0.0,0.0,0.04,-4.28,5.0,0.0,0.87,1.41,0.02,-0.0007872762530354,-0.0029741632275223,-0.1912886080315801,0.49,0.02,0.06,1.14,0.04,5.54,1.02,0.02,1.25,-1.0,-1.0,-0.29,-0.3,-0.23
25073,0,0,16,0,519,0.04,0.04,0.0,2023-08-13,2.02,8,2,0,90,4,0,1,45,False,1,1.73,1.14,1.44,1.27,0,3.5,2.0,17.3,15.8,24,0.24,0.19,0.56,1.71,DEF,Destiny_Udogie,6,1,90.0,DL,0.26,0.25,0.0,1.0,,0.0,0.04,2.0,16.0,,,,0.0,0.04,2.0,17.3,16.0,0.0,,0.0,0.0,2.0,2.02,0.0,0.18,,,,,,,61,0.26,,,,,,15.8,0.0,,0.04,1.17,1.17,0.04,,0.06,14.06,12.35,0.88,0.88,0.0,,,,,,,,0.0,,,,,,,,,,
25074,0,0,10,1,519,0.09,0.24,0.15,2023-08-19,1.64,18,0,0,69,14,0,5,45,True,1,1.79,0.91,1.26,1.41,0,6.0,37.0,12.3,10.2,24,0.36,0.46,0.97,1.78,DEF,Destiny_Udogie,6,1,81.6,DL,0.83,0.31,1.0,1.0,1.0,0.02,0.05,1.69,15.08,0.0,0.0,1.0,0.08,0.06,25.13,16.67,13.0,0.0,0.0,0.0,0.0,1.0,1.83,0.0,0.14,17.3,15.8,0.18,0.0,0.04,0.0,62,0.54,0.0,0.0,3.5,6.69,2.0,13.0,0.11,,0.06,1.3,1.23,0.06,,0.06,7.1,11.26,3.55,1.29,0.0,0.0,0.0138607443152474,0.0006407121804746,1.4545478332214357,-2.8,0.0,0.04,0.0,0.06,12.35,0.88,0.04,1.17,inf,1.25,,2.34,inf
25075,1,3,36,1,519,0.34,0.34,0.0,2023-08-26,0.54,22,0,0,81,3,0,12,45,False,2,1.19,1.61,1.03,1.89,0,4.3,8.0,12.3,22.8,24,0.2,0.4,1.07,1.72,DEF,Destiny_Udogie,6,1,81.36,DL,0.76,0.76,0.0,1.0,1.62,0.02,0.09,1.43,18.3,0.0,0.15,1.0,0.05,0.16,19.72,15.67,20.67,1.0,0.0,0.0,0.33,0.67,1.4,0.15,0.44,16.53,14.94,0.17,0.02,0.05,0.5,63,0.62,0.0,0.0,3.88,8.14,6.38,16.27,0.0,0.01,0.04,0.45,0.97,0.21,0.0,0.08,22.37,12.77,6.84,2.14,1.66,0.05,0.0002359930364284,0.0081717977501703,0.3495617803994135,0.23,0.0,0.04,2.13,0.06,11.26,1.29,0.06,1.23,-1.0,6.35,-0.69,0.28,0.06
25076,1,1,34,0,519,0.02,0.02,0.0,2023-09-02,1.35,34,2,0,90,6,0,5,46,False,2,0.89,2.15,0.94,2.05,0,5.4,2.0,13.4,38.8,24,0.56,0.73,1.0,1.75,DEF,Destiny_Udogie,6,1,84.82,DL,0.92,0.86,0.0,1.0,3.21,0.02,0.08,1.52,20.71,0.0,0.13,1.0,0.04,0.12,15.29,15.1,24.0,1.0,0.46,0.0,0.5,1.0,1.39,0.28,0.38,15.88,16.15,0.21,0.02,0.08,0.33,64,0.69,0.0,0.0,3.95,7.39,6.58,21.9,0.0,0.0,0.03,1.52,1.11,0.01,0.01,0.06,15.85,13.72,2.33,2.17,3.49,0.04,-0.0051674573595806,-0.0004019494985011,-0.279203164233968,2.16,0.0,0.34,4.08,0.08,12.77,2.14,0.04,0.97,-1.0,-0.76,-0.61,0.12,0.21
25077,0,0,16,0,519,0.06,0.06,0.0,2023-09-16,0.58,48,1,0,90,17,0,2,47,True,2,0.8,2.38,0.81,2.28,0,3.4,10.0,5.7,18.2,24,0.58,0.33,0.56,1.77,DEF,Destiny_Udogie,6,1,86.89,DL,0.81,0.81,0.0,0.0,3.49,0.01,0.08,1.44,19.99,0.0,0.11,1.0,0.03,0.11,14.23,13.22,22.4,0.8,0.54,0.0,0.4,1.0,1.23,0.24,0.18,15.5,19.63,0.24,0.01,0.08,0.25,65,0.72,0.0,0.0,4.17,6.01,6.01,21.16,0.0,0.0,0.02,0.72,1.03,0.03,0.01,0.05,7.02,12.3,0.88,1.97,3.07,0.03,-0.0071028060821372,-0.0038785391064924,-0.452528527536791,1.96,0.0,0.18,3.64,0.06,13.72,2.17,0.03,1.11,-1.0,-0.2,-0.56,0.0,0.11
25078,0,0,-1,0,519,0.0,0.0,0.0,2023-09-24,2.08,51,2,0,90,1,0,0,47,False,0,2.38,1.04,1.74,0.8,0,2.4,0.0,0.8,22.8,24,0.13,0.29,0.66,1.8,DEF,Destiny_Udogie,6,1,88.13,DL,0.47,0.47,0.0,0.0,3.26,0.01,0.07,1.53,16.76,0.0,0.09,0.85,0.02,0.09,11.86,11.15,18.5,0.67,0.46,0.0,0.33,1.17,1.37,0.2,-0.01,13.99,19.41,0.23,0.01,0.07,0.2,66,0.67,0.0,0.0,4.05,5.49,6.51,21.43,0.0,0.0,0.02,0.87,1.0,0.0,0.0,0.04,-0.96,10.22,0.0,1.67,3.07,0.02,-0.0070500571803598,-0.005251111336692,-0.5488533827723545,1.67,0.0,0.18,3.64,0.05,12.3,1.97,0.02,1.03,-1.0,-1.0,-0.53,-0.16,-0.05
25079,0,0,12,0,519,0.17,0.17,0.0,2023-09-30,1.34,68,1,0,82,11,0,1,48,True,0,2.18,0.92,1.95,1.22,0,5.8,10.0,34.0,14.4,24,0.21,0.26,1.02,1.77,DEF,Destiny_Udogie,6,1,85.68,DL,0.99,0.62,0.0,3.0,2.76,0.01,0.08,1.44,16.03,0.0,0.08,0.72,0.02,0.1,11.73,14.89,17.57,0.57,0.39,0.0,0.29,1.14,1.36,0.17,0.15,11.96,19.93,0.19,0.01,0.06,0.17,67,0.72,0.0,0.0,3.8,4.71,5.69,20.43,0.0,0.0,0.01,0.69,0.96,0.14,0.0,0.05,9.87,10.16,0.82,1.54,2.1,0.02,-0.0065733631915207,-0.0036781315279414,-0.4640939557885482,1.27,0.0,0.0,2.78,0.04,10.22,1.67,0.02,1.0,-1.0,1.65,-0.53,-0.17,-0.03
25080,0,0,20,1,519,0.05,0.05,0.0,2023-10-07,0.8,77,0,0,81,12,0,6,49,False,2,1.15,2.1,1.11,2.25,0,2.9,6.0,3.1,19.8,24,0.28,0.14,0.8,1.83,DEF,Destiny_Udogie,6,1,83.81,DL,0.52,0.52,0.0,0.0,2.49,0.01,0.08,1.22,16.64,0.0,0.07,1.07,0.02,0.1,11.1,13.46,17.88,0.5,0.33,0.0,0.25,1.0,1.29,0.15,0.25,15.35,19.08,0.19,0.01,0.08,0.14,68,0.69,0.0,0.0,4.11,5.28,6.23,20.35,0.0,0.0,0.01,0.7,0.93,0.02,0.0,0.05,9.55,10.0,2.86,1.74,1.89,0.02,-0.0061514660810873,-0.0033780462497436,-0.4440328970973423,1.0,0.0,0.14,2.6,0.05,10.16,1.54,0.01,0.96,-1.0,-0.35,-0.53,-0.15,-0.05
25081,0,0,3,0,519,0.04,0.13,0.09,2023-10-23,0.17,90,0,0,55,10,0,1,49,True,1,1.19,1.51,1.25,1.51,0,1.4,9.0,4.4,0.2,24,0.17,0.61,0.94,1.78,DEF,Destiny_Udogie,6,1,72.28,DL,0.24,0.24,1.0,0.0,3.03,0.02,0.07,1.03,14.54,0.0,0.06,0.9,0.03,0.09,11.5,12.76,16.22,0.44,0.28,0.0,0.22,0.89,1.17,0.12,0.05,13.47,19.19,0.2,0.01,0.07,0.12,69,0.64,0.0,0.0,3.92,4.63,6.2,18.11,0.06,0.0,0.02,0.14,0.8,0.03,0.0,0.04,1.98,8.89,0.66,1.58,1.72,0.01,-0.0054900782774719,-0.0036341706070314,-0.4564527975084538,0.65,0.08,0.06,2.47,0.05,10.0,1.74,0.01,0.93,9.7,-0.46,-0.55,-0.25,-0.2
25082,0,0,-9,0,519,0.01,0.01,0.0,2023-11-06,6.86,110,4,0,54,7,0,-4,48,True,1,1.31,1.1,1.37,1.22,0,0.2,2.0,0.9,0.0,24,0.11,0.24,1.03,1.79,DEF,Destiny_Udogie,6,1,47.62,DL,0.0,0.0,0.0,0.0,2.72,0.02,0.06,1.49,10.92,0.0,0.2,0.76,0.02,0.08,10.69,11.64,13.7,0.4,0.24,0.0,0.2,1.2,1.74,0.1,-0.17,12.07,16.27,0.17,0.02,0.07,0.22,70,0.58,0.0,0.0,3.53,5.06,6.55,16.3,0.0,0.0,0.02,1.82,0.86,0.01,0.0,0.04,-7.37,7.67,-3.27,0.83,1.68,0.02,-0.0030070228540518,-0.0037056994248122,-0.3020416051315159,0.34,0.08,0.06,2.44,0.04,8.89,1.58,0.02,0.8,-1.0,-0.86,-0.09,-0.23,0.1
25083,0,0,8,0,519,0.03,0.37,0.34,2023-11-26,1.77,130,2,0,90,2,0,1,48,True,1,1.87,1.0,1.18,1.3,0,2.5,8.0,5.8,11.4,24,0.33,0.36,0.86,1.74,DEF,Destiny_Udogie,6,1,53.14,DL,1.17,0.86,1.0,0.0,1.68,0.07,0.06,1.57,10.47,0.0,0.17,0.65,0.05,0.08,10.44,11.11,13.18,0.36,0.2,0.0,0.18,1.27,1.74,0.09,0.09,10.35,13.77,0.12,0.02,0.06,0.2,71,0.67,0.0,0.0,3.02,4.73,5.98,15.85,0.26,0.0,0.04,1.5,0.99,0.02,0.0,0.04,6.18,7.45,0.77,0.82,1.55,0.02,0.0003930472896127,-0.0017726324481668,-0.1291853716570321,0.14,0.06,0.04,2.35,0.04,7.67,0.83,0.02,0.86,19.88,-0.52,-0.15,-0.21,0.08
25084,0,0,6,0,519,0.01,0.01,0.0,2023-12-03,2.64,137,3,0,90,13,0,0,48,False,0,2.29,0.63,2.15,0.75,0,4.1,2.0,10.6,28.0,24,0.11,0.23,0.4,1.71,DEF,Destiny_Udogie,6,1,67.89,DL,0.06,0.05,0.0,1.0,1.58,0.06,0.05,1.79,9.78,0.0,0.3,0.55,0.05,0.07,9.74,11.06,12.58,0.33,0.17,0.0,0.17,1.42,1.82,0.07,0.07,9.65,13.4,0.12,0.06,0.06,0.27,72,0.59,0.0,0.0,2.94,4.95,6.23,16.87,0.0,0.01,0.03,1.09,0.94,0.02,0.0,0.04,9.55,7.6,0.0,0.69,1.5,0.04,0.0023501377723413,-0.001454159316669,-0.0562194666523288,0.05,0.0,0.08,2.33,0.04,7.45,0.82,0.04,0.99,-1.0,-0.83,0.09,-0.21,-0.1
25085,0,0,12,0,519,0.05,0.05,0.0,2023-12-07,2.07,148,2,0,90,19,0,1,48,True,2,1.41,1.51,0.92,1.59,0,2.1,6.0,4.8,10.6,24,0.29,0.57,0.88,1.76,DEF,Destiny_Udogie,6,1,76.73,DL,0.14,0.14,0.0,0.0,1.33,0.05,0.05,1.82,10.12,0.0,0.25,0.62,0.04,0.07,9.45,10.58,12.54,0.31,0.14,0.0,0.15,1.46,1.84,0.06,0.13,9.8,15.65,0.11,0.05,0.05,0.25,73,0.53,0.0,0.0,3.12,4.82,5.71,16.38,0.0,0.01,0.03,2.25,1.13,0.03,0.0,0.04,7.53,7.58,0.63,0.68,1.27,0.04,0.0027516992993826,-0.0017305583820582,-0.0255720127828249,-0.02,0.0,0.12,2.2,0.04,7.6,0.69,0.03,0.94,-1.0,-0.04,0.01,-0.15,-0.08
25086,0,1,32,0,519,0.04,0.94,0.9,2023-12-10,1.69,159,1,1,90,15,0,9,48,True,0,2.02,0.63,1.66,1.24,0,10.9,35.0,24.2,49.6,24,0.37,0.72,1.27,1.73,DEF,Destiny_Udogie,6,1,82.04,DL,1.55,0.79,1.0,2.0,1.28,0.18,0.05,1.7,13.49,0.0,0.21,0.52,0.11,0.07,11.28,11.56,13.93,0.36,0.12,0.07,0.14,1.43,1.82,0.05,0.36,9.03,14.87,0.11,0.04,0.05,0.23,74,0.59,0.86,0.68,2.96,4.64,5.74,18.76,0.73,0.01,0.04,1.02,1.15,0.03,0.0,0.03,25.8,8.64,7.26,1.7,1.11,0.03,0.0039722087110306,-0.0024809878270571,0.0247129502681919,0.01,0.0,0.06,2.11,0.04,7.58,0.68,0.03,1.13,19.71,-0.23,-0.07,-0.19,-0.18
25087,0,0,18,1,519,0.02,0.02,0.0,2023-12-15,1.5,169,0,0,90,16,0,5,48,False,2,1.06,1.45,0.73,1.81,0,3.0,2.0,13.2,14.8,24,0.26,0.49,0.59,1.77,DEF,Destiny_Udogie,6,1,85.22,DL,0.41,0.38,0.0,1.0,2.47,0.15,0.04,1.43,14.18,0.15,0.33,0.75,0.1,0.06,10.66,11.66,14.2,0.33,0.26,0.07,0.13,1.33,1.8,0.05,0.2,11.36,20.21,0.15,0.15,0.05,0.29,75,0.56,0.86,0.68,4.18,5.64,9.4,18.49,0.0,0.06,0.04,1.41,1.24,0.01,0.0,0.03,12.4,9.19,3.44,1.96,1.03,0.08,0.0037776796599201,-0.0018742489167614,0.0618373359607063,0.02,0.0,0.1,2.06,0.03,8.64,1.7,0.04,1.15,-1.0,-0.6,0.17,-0.4,-0.48
25088,0,0,14,0,519,0.19,0.47,0.28,2023-12-28,3.7,184,4,0,90,5,0,0,48,False,0,1.84,1.14,1.75,1.62,0,10.1,35.0,45.3,20.4,24,0.33,0.43,0.85,1.78,DEF,Destiny_Udogie,6,1,66.68,DL,0.64,0.1,1.0,4.0,2.86,0.17,0.07,1.83,14.15,0.13,0.28,0.79,0.11,0.07,12.18,13.77,14.19,0.31,0.22,0.06,0.12,1.5,1.92,0.04,0.16,11.65,19.38,0.16,0.13,0.05,0.27,76,0.57,0.64,0.57,4.0,5.02,8.47,18.8,0.24,0.06,0.05,1.36,1.32,0.17,0.0,0.04,12.23,9.52,0.0,1.66,0.58,0.08,0.003836441653578,-0.0007523668425207,0.1123350760305113,-0.03,0.22,0.06,1.79,0.03,9.19,1.96,0.04,1.24,1.13,3.08,0.06,-0.41,-0.53
25089,0,0,10,0,519,0.06,0.06,0.0,2023-12-31,1.6,198,1,0,90,3,0,2,48,True,2,1.19,1.56,1.3,1.86,0,2.7,8.0,2.3,16.4,24,0.15,0.23,1.18,1.8,DEF,Destiny_Udogie,6,1,76.01,DL,0.18,0.18,0.0,0.0,2.42,0.15,0.07,1.7,13.52,0.11,0.39,1.28,0.1,0.07,11.93,13.09,13.94,0.29,0.18,0.06,0.12,1.47,1.9,0.03,0.11,16.82,19.54,0.16,0.15,0.06,0.33,77,0.49,0.64,0.62,4.94,5.94,11.79,19.21,0.0,0.05,0.04,1.23,1.46,0.03,0.0,0.04,5.38,8.81,1.08,1.57,0.49,0.09,0.0032464721957733,0.0001301208245374,0.1549307226337812,-0.15,0.0,0.09,1.83,0.04,9.52,1.66,0.05,1.32,-1.0,-0.07,0.18,-0.5,-0.46
25090,0,0,14,0,519,0.01,0.01,0.0,2024-01-14,0.84,208,2,0,90,14,0,1,48,False,1,1.74,1.14,1.03,1.34,0,4.6,8.0,12.6,25.6,24,0.17,0.45,0.88,1.84,DEF,Destiny_Udogie,6,1,81.6,DL,0.16,0.14,0.0,1.0,2.36,0.12,0.06,1.75,13.59,0.09,0.33,1.08,0.1,0.07,11.71,13.07,13.94,0.28,0.16,0.06,0.11,1.5,1.84,0.03,0.16,14.59,19.06,0.15,0.13,0.06,0.27,78,0.46,0.64,0.62,4.59,5.66,11.32,19.4,0.0,0.05,0.04,0.48,1.29,0.01,0.0,0.04,12.31,9.16,0.88,1.47,0.48,0.09,0.0015415553298097,0.000431214048152,0.1592152055042035,-0.21,0.12,0.04,1.32,0.04,8.81,1.57,0.04,1.46,-1.0,-0.84,0.25,-0.5,-0.51
25091,0,3,28,0,519,0.48,0.94,0.46,2024-01-31,1.66,216,2,1,90,4,0,10,48,True,1,1.73,1.36,1.37,1.27,0,12.1,40.0,30.6,50.2,24,0.26,0.26,1.12,1.85,DEF,Destiny_Udogie,6,1,84.96,DL,1.2,0.27,2.0,2.0,2.15,0.17,0.12,1.79,15.81,0.08,0.28,1.07,0.12,0.09,13.2,13.99,14.68,0.42,0.13,0.11,0.11,1.53,1.83,0.02,0.31,14.28,20.06,0.15,0.12,0.06,0.27,79,0.55,1.26,0.97,4.6,5.8,10.9,20.16,0.36,0.04,0.05,1.21,1.26,0.38,0.0,0.05,22.09,10.02,7.89,2.45,0.19,0.09,0.0022567699298727,0.0012724325687405,0.2284083370415934,-0.09,0.1,0.04,0.0,0.04,9.16,1.47,0.04,1.29,3.0,7.39,0.06,-0.47,-0.56
25092,1,0,16,0,519,0.23,0.23,0.0,2024-02-03,2.62,227,2,0,90,9,0,4,48,False,1,0.94,1.14,0.91,1.52,0,7.7,8.0,23.4,45.4,24,0.11,0.47,0.76,1.86,DEF,Destiny_Udogie,6,1,86.98,DL,0.65,0.56,0.0,2.0,3.35,0.15,0.14,1.82,15.84,0.22,0.55,1.21,0.11,0.1,12.94,14.46,14.75,0.4,0.57,0.1,0.15,1.55,1.87,0.17,0.18,16.79,24.7,0.18,0.16,0.11,0.4,80,0.62,1.26,0.97,5.75,6.6,14.54,21.97,0.0,0.05,0.05,2.66,1.45,0.2,0.02,0.06,14.05,10.39,3.51,2.62,1.25,0.11,0.001963913309749,0.002808207244882,0.2481805724724192,0.06,0.15,0.1,0.72,0.05,10.02,2.45,0.05,1.26,-1.0,1.09,0.36,-0.55,-0.54
25093,0,0,9,0,519,0.11,0.11,0.0,2024-02-10,1.21,238,1,0,79,5,0,2,49,True,0,1.91,1.15,1.66,1.62,0,1.5,2.0,4.8,8.4,24,0.1,0.64,1.0,1.92,DEF,Destiny_Udogie,6,1,83.79,DL,0.14,0.14,0.0,0.0,3.45,0.13,0.13,1.69,14.78,0.19,0.46,1.34,0.11,0.1,12.43,14.03,14.48,0.38,0.48,0.1,0.14,1.52,1.84,0.15,0.11,17.81,27.88,0.18,0.14,0.13,0.4,81,0.51,1.26,0.97,6.05,6.64,13.72,21.01,0.0,0.04,0.04,0.73,1.26,0.07,0.02,0.06,5.57,9.76,1.24,2.4,1.09,0.11,0.0002644640151913,0.0038162269317837,0.1470426628704202,0.19,0.24,0.08,0.67,0.06,10.39,2.62,0.05,1.45,-1.0,-0.12,0.15,-0.52,-0.59
25094,0,0,8,0,519,0.04,0.11,0.07,2024-03-02,0.29,270,1,0,90,8,0,2,49,True,1,1.0,1.21,0.88,1.28,0,3.2,6.0,15.7,10.2,24,0.42,0.5,0.98,1.88,DEF,Destiny_Udogie,6,1,66.16,DL,0.18,0.09,1.0,1.0,3.23,0.12,0.12,1.59,13.74,0.16,0.39,1.13,0.1,0.09,12.14,14.11,14.18,0.36,0.41,0.09,0.14,1.5,1.77,0.12,0.09,15.81,24.89,0.17,0.12,0.12,0.4,82,0.52,1.15,0.93,5.35,5.94,12.26,20.73,0.05,0.04,0.04,0.33,1.18,0.03,0.01,0.06,6.26,9.41,1.56,2.28,1.04,0.11,4.8361104575581234e-05,0.0039484387138263,0.1109679606834494,0.28,0.13,0.12,0.73,0.06,9.76,2.4,0.04,1.26,-0.42,-0.68,-0.02,-0.52,-0.64
