,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30722,0,0,18,0,604,0.02,0.06,0.04,2024-05-04,2.27,360,1,0,90,17,0,2,45,False,0,0.89,2.51,0.75,2.37,0,1.9,2.0,4.2,13.0,24,0.16,0.5,1.04,0.91,49,DEF,Olu_Aina,17,1,84.07,DL,0.62,0.55,1.0,0.0,1.56,0.02,0.06,1.73,14.69,0.02,0.39,0.68,0.01,0.04,2.03,9.67,13.0,0.1,0.04,0.05,0.05,1.71,1.3,0.02,0.2,11.95,14.82,0.22,0.01,0.06,0.4,112,0.46,1.15,3.85,2.04,1.52,2.16,15.69,0.02,0.0,0.01,2.55,1.02,0.01,0.0,0.03,7.19,10.01,0.8,1.12,0.32,0.01,-0.0002210852811919,0.0006382008948119,0.0066702423406377,0.21,0.0,0.05,1.11,0.04,10.51,1.18,0.01,0.86,2.58,-0.69,-0.01,-0.3,-0.2
30723,0,0,16,0,604,0.08,0.16,0.08,2024-05-11,1.81,367,3,0,90,7,0,1,45,True,1,1.89,1.2,1.54,1.54,0,4.3,6.0,16.7,20.0,24,0.26,0.68,0.92,1.18,8,DEF,Olu_Aina,17,1,86.04,DL,0.52,0.44,2.0,1.0,1.62,0.03,0.07,1.92,14.89,0.02,0.49,0.57,0.02,0.05,2.21,9.99,13.14,0.09,0.04,0.05,0.05,1.77,1.32,0.02,0.18,10.76,14.54,0.21,0.01,0.06,0.47,113,0.51,0.59,2.94,1.89,1.41,2.14,16.25,0.05,0.0,0.01,1.18,1.12,0.05,0.0,0.03,10.41,10.05,0.65,1.05,0.26,0.01,0.0001100380352319,0.0008505428909777,0.0175432237654913,0.14,0.02,0.04,1.02,0.03,10.01,1.12,0.01,1.02,4.41,0.36,0.05,-0.34,-0.17
30724,0,0,18,1,315,0.0,0.0,0.0,2022-08-07,0.0,10,0,0,88,19,0,3,60,False,0,1.26,1.63,1.26,1.63,3,2.3,1.0,5.8,16.0,23,0.0,2.0,0.0,2.07,21,MID,Rodrigo_Hernandez,43,1,88.0,MC,1.07,1.07,1.0,0.0,,0.0,0.0,0.0,18.0,,,,0.0,0.0,1.02,5.93,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,,44,1.07,,,,,,16.0,0.0,,0.09,0.0,0.0,0.0,,0.1,11.07,18.0,1.84,1.84,,,,,,,,,,,,,,,,,,,
30725,0,0,9,1,315,0.0,0.0,0.0,2022-08-13,0.0,17,0,0,90,3,0,3,60,True,2,1.51,1.29,1.43,1.46,3,3.0,7.0,13.3,9.4,23,0.0,0.0,3.0,2.12,91,MID,Rodrigo_Hernandez,43,1,88.67,MC,0.47,0.47,2.0,0.0,3.0,0.0,0.0,0.0,16.62,0.0,1.0,0.0,0.0,0.0,4.01,9.62,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.8,16.0,0.2,0.0,0.0,1.0,45,0.77,,,5.53,12.19,1.0,12.7,0.0,,0.08,0.0,0.0,0.0,,0.08,6.15,16.84,2.05,1.88,,0.0,-0.0151067230871043,-0.0165445318005679,-1.23602265407367,-3.3,,,,0.1,18.0,1.84,0.09,0.0,,,0.0,11.19,inf
30726,1,0,29,0,315,0.0,0.0,0.0,2022-08-21,0.0,28,3,0,90,15,0,5,60,False,2,1.81,0.97,1.57,0.97,3,9.6,40.0,16.8,39.2,23,0.0,0.22,0.44,2.21,4,MID,Rodrigo_Hernandez,43,1,89.11,MC,1.02,0.95,4.0,1.0,3.0,0.0,0.0,0.46,18.52,0.0,1.15,0.0,0.0,0.0,16.01,12.01,18.67,0.0,0.0,0.0,0.33,1.0,0.0,0.15,0.32,6.95,14.98,0.19,0.0,0.0,1.5,46,0.86,,,5.08,10.95,1.75,21.53,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,29.84,18.53,5.14,2.38,inf,0.0,-0.0116202149607565,-0.0127261891833964,0.222596469099666,2.77,0.0,0.0,inf,0.08,16.84,1.88,0.08,0.0,,,-0.23,5.26,inf
30727,1,0,20,0,315,0.0,0.0,0.0,2022-08-27,0.0,37,2,0,90,7,0,5,59,True,2,1.27,1.33,1.21,1.3,3,5.4,6.0,19.8,27.8,23,0.0,0.67,1.0,2.36,31,MID,Rodrigo_Hernandez,43,1,89.41,MC,1.41,1.37,0.0,1.0,3.31,0.0,0.0,0.7,18.75,0.0,1.59,0.15,0.0,0.0,13.51,13.96,19.0,0.0,0.0,0.0,0.5,1.25,0.0,0.28,0.22,8.47,18.71,0.21,0.0,0.0,2.33,47,0.99,,,5.73,12.63,6.53,23.1,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,15.4,18.09,3.85,2.61,inf,0.0,-0.0106150376040039,-0.0116253423188503,-0.0352724777590331,3.01,0.0,0.0,inf,0.07,18.53,2.38,0.07,0.0,,,-0.32,0.93,inf
30728,0,0,7,0,315,0.0,0.0,0.0,2022-08-31,0.0,49,0,0,54,16,0,1,59,True,0,0.98,1.47,0.99,1.53,3,3.5,4.0,25.8,5.2,23,0.83,1.72,0.17,2.43,17,MID,Rodrigo_Hernandez,43,1,77.6,MC,0.1,0.1,1.0,2.0,3.57,0.0,0.0,0.59,16.94,0.0,1.35,0.28,0.0,0.0,12.14,19.77,16.6,0.0,0.0,0.0,0.4,1.0,0.0,0.24,0.13,10.21,20.11,0.21,0.0,0.0,1.75,48,0.81,,,5.51,11.51,6.46,19.52,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,4.56,17.03,0.65,2.3,inf,0.0,-0.009968137931357,-0.0109168728417723,-0.3295323607335449,1.74,0.0,0.0,inf,0.06,18.09,2.61,0.06,0.0,,,-0.23,0.78,inf
30729,0,0,11,0,315,0.0,0.0,0.0,2022-09-03,0.0,51,1,0,90,2,0,2,59,False,2,1.37,1.39,1.28,1.63,3,3.3,21.0,6.3,5.8,23,0.0,0.22,0.17,2.34,7,MID,Rodrigo_Hernandez,43,1,81.74,MC,1.16,1.13,2.0,0.0,3.17,0.0,0.0,0.65,16.03,0.0,1.29,0.55,0.0,0.0,13.61,17.52,15.67,0.0,0.0,0.0,0.33,1.0,0.0,0.2,0.12,12.61,17.81,0.2,0.0,0.0,1.6,49,0.87,,,5.1,10.26,6.16,17.23,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.05,7.92,15.47,1.44,2.17,inf,0.0,-0.0093594747697404,-0.0102502791023401,-0.2680574667247722,0.81,0.0,0.0,inf,0.05,17.03,2.3,0.05,0.0,,,-0.19,0.67,inf
30730,0,0,12,1,315,0.0,0.0,0.0,2022-09-17,0.0,80,0,0,80,20,0,2,59,False,2,0.9,1.36,0.85,1.43,3,2.6,7.0,4.1,14.6,23,0.0,0.22,0.58,2.23,39,MID,Rodrigo_Hernandez,43,1,81.16,MC,0.87,0.85,1.0,0.0,2.99,0.0,0.0,0.55,15.41,0.0,1.4,0.46,0.0,0.0,12.79,15.68,15.14,0.0,0.0,0.0,0.29,0.86,0.0,0.17,0.15,11.64,15.97,0.19,0.0,0.0,1.67,50,0.87,,,4.72,10.95,8.01,16.86,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,8.83,14.58,1.47,2.06,inf,0.0,-0.0087512443654348,-0.0095841593086506,-0.3009906951039312,0.34,0.0,0.0,inf,0.05,15.47,2.17,0.04,0.0,,,-0.16,0.37,inf
30731,1,0,27,1,315,0.0,0.0,0.0,2022-10-08,0.0,97,0,0,90,17,0,6,57,True,0,0.96,1.95,0.85,1.93,3,6.3,0.0,24.4,38.2,23,0.95,0.22,1.22,2.47,20,MID,Rodrigo_Hernandez,43,1,66.07,MC,1.31,1.23,0.0,2.0,2.84,0.0,0.0,0.47,17.19,0.0,1.34,0.39,0.0,0.0,11.2,16.77,16.62,0.0,0.0,0.0,0.38,0.75,0.0,0.3,0.3,10.48,15.76,0.18,0.0,0.0,1.57,51,0.93,,,4.34,10.17,7.89,19.52,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,14.02,14.48,3.12,2.23,inf,0.0,-0.0083343574462079,-0.0091275944499038,-0.410799007004911,0.35,0.0,0.0,inf,0.04,14.58,2.06,0.04,0.0,,,-0.15,0.29,inf
30732,0,0,22,0,315,0.0,0.0,0.0,2022-10-16,0.0,106,1,0,90,12,0,2,57,False,1,2.1,1.16,1.96,1.3,3,5.9,8.0,22.8,28.6,23,0.0,0.13,0.88,2.3,14,MID,Rodrigo_Hernandez,43,1,74.05,MC,0.55,0.52,1.0,2.0,3.33,0.0,0.0,0.55,17.93,0.0,1.13,0.64,0.0,0.0,10.84,17.44,17.22,0.0,0.0,0.0,0.33,0.78,0.0,0.25,0.24,12.62,19.21,0.2,0.0,0.0,1.38,52,0.89,,,4.14,8.71,6.9,20.53,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,18.95,14.96,1.72,2.15,inf,0.0,-0.0071154950385811,-0.0077927246871348,-0.4755036243504739,0.39,0.0,0.0,inf,0.03,14.48,2.23,0.03,0.0,,,-0.18,0.26,inf
30733,0,0,11,0,315,0.0,0.0,0.0,2022-10-22,0.0,125,1,0,90,5,0,2,57,True,2,1.4,1.24,1.56,1.38,3,2.6,4.0,4.3,17.8,23,0.0,1.16,0.22,2.47,36,MID,Rodrigo_Hernandez,43,1,79.36,MC,0.48,0.48,1.0,0.0,3.12,0.0,0.0,0.62,16.86,0.0,1.11,0.85,0.0,0.0,10.16,16.12,16.6,0.0,0.0,0.0,0.3,0.8,0.0,0.21,0.12,14.19,20.65,0.21,0.0,0.0,1.33,53,0.85,,,4.24,8.52,7.04,20.26,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,7.95,14.09,1.45,2.04,inf,0.0,-0.0062734404758598,-0.0068705261130015,-0.6436648843127128,0.38,0.0,0.0,inf,0.03,14.96,2.15,0.03,0.0,,,-0.16,0.21,inf
30734,0,0,15,1,315,0.0,0.0,0.0,2022-10-29,0.0,137,0,0,90,10,0,3,57,False,0,1.14,1.72,1.3,2.03,3,5.9,25.0,18.7,15.6,23,0.0,0.35,0.52,2.2,13,MID,Rodrigo_Hernandez,43,1,82.91,MC,0.35,0.12,3.0,1.0,2.95,0.0,0.0,0.52,16.58,0.0,1.1,0.72,0.0,0.0,11.51,16.36,16.45,0.0,0.0,0.0,0.27,0.73,0.0,0.18,0.17,12.67,20.21,0.19,0.0,0.0,1.3,54,0.77,,,3.95,7.82,6.66,19.84,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,8.73,13.28,1.75,1.99,inf,0.0,-0.005355830911458,-0.0058655814581471,-0.4732492576571193,0.33,0.0,0.0,inf,0.03,14.09,2.04,0.02,0.0,,,-0.16,0.17,inf
30735,0,0,17,0,315,0.0,0.0,0.0,2022-11-05,0.0,145,1,0,90,9,0,2,57,True,2,1.45,1.53,1.38,1.64,3,3.9,0.0,15.8,23.0,23,0.06,0.9,0.73,2.47,54,MID,Rodrigo_Hernandez,43,1,85.27,MC,0.62,0.62,0.0,1.0,2.96,0.0,0.0,0.6,16.64,0.0,1.39,0.76,0.0,0.0,10.55,16.31,16.5,0.0,0.0,0.0,0.25,0.75,0.0,0.15,0.19,13.59,19.5,0.19,0.0,0.0,1.45,55,0.79,,,3.87,8.82,8.95,20.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,10.35,12.88,1.22,1.88,inf,0.0,-0.0045493717104666,-0.0049823660963687,-0.4339145718454027,0.3,0.0,0.0,inf,0.02,13.28,1.99,0.02,0.0,,,-0.05,-0.01,inf
30736,0,0,20,0,315,0.21,0.36,0.16,2022-11-12,1.29,155,2,0,90,4,0,2,56,True,2,1.51,1.4,1.46,1.61,3,7.9,38.0,21.7,18.8,23,0.27,0.46,1.31,2.44,94,MID,Rodrigo_Hernandez,43,1,86.85,MC,0.99,0.81,4.0,1.0,2.81,0.02,0.03,0.81,17.16,0.0,1.18,0.8,0.01,0.02,12.66,16.73,16.77,0.0,0.0,0.0,0.23,0.85,0.1,0.13,0.22,13.93,20.04,0.19,0.0,0.0,1.33,56,0.78,0.0,0.0,3.66,7.61,7.83,20.0,0.1,0.0,0.03,0.88,0.11,0.13,0.0,0.03,12.44,12.82,1.24,1.78,4.11,0.0,-0.0028091087355987,-0.0028609875586924,-0.3332356665929134,0.27,0.0,0.0,14.62,0.02,12.88,1.88,0.02,0.0,inf,inf,-0.12,-0.03,inf
30737,0,2,38,0,315,0.22,0.79,0.58,2022-12-28,0.59,167,1,1,90,11,0,8,56,False,0,1.26,1.6,1.27,1.77,3,11.4,21.0,38.1,55.2,23,0.03,0.73,1.45,2.13,2,MID,Rodrigo_Hernandez,43,1,87.9,MC,2.37,1.26,2.0,3.0,2.69,0.11,0.06,0.84,20.37,0.0,1.61,0.83,0.05,0.03,13.25,18.25,18.29,0.14,0.0,0.07,0.21,0.86,0.13,0.11,0.42,15.13,19.85,0.19,0.02,0.03,1.54,57,0.88,1.41,1.37,3.83,8.83,11.6,22.51,0.36,0.0,0.04,0.46,0.17,0.14,0.0,0.05,23.77,13.61,5.0,2.27,1.82,0.01,-0.0003794699727706,2.819979163102875e-05,-0.080015796883545,0.32,0.0,0.0,7.08,0.03,12.82,1.78,0.03,0.11,28.61,7.51,0.05,-0.24,2.7
30738,0,0,15,0,315,0.24,0.86,0.61,2022-12-31,0.09,175,1,0,90,8,0,2,56,True,2,0.92,1.26,0.83,1.33,3,12.2,50.0,49.2,22.6,23,0.03,0.58,0.99,2.39,11,MID,Rodrigo_Hernandez,43,1,88.6,MC,1.22,0.68,3.0,4.0,3.5,0.19,0.09,0.87,19.54,0.15,1.67,1.16,0.09,0.04,15.7,20.32,18.07,0.13,0.31,0.07,0.2,0.87,0.13,0.09,0.17,18.66,25.29,0.23,0.09,0.05,1.57,58,0.99,0.7,0.74,4.13,9.37,12.78,22.52,0.46,0.02,0.05,0.1,0.18,0.18,0.0,0.06,11.3,13.38,1.51,2.16,1.05,0.03,0.0024136947863917,0.0033420475656659,0.2218467851480591,0.34,0.02,0.03,4.49,0.05,13.61,2.27,0.04,0.17,5.88,3.91,0.06,-0.27,0.18
30739,0,0,13,1,315,0.05,0.05,0.0,2023-01-05,0.37,184,0,0,85,6,0,3,56,False,2,1.61,1.2,1.37,1.31,3,3.2,4.0,7.1,21.0,23,0.19,0.46,0.61,2.18,8,MID,Rodrigo_Hernandez,43,1,87.4,DMC,1.43,1.43,0.0,0.0,3.27,0.16,0.08,0.73,18.53,0.13,1.87,1.6,0.08,0.04,14.99,19.52,17.75,0.12,0.26,0.06,0.19,0.81,0.15,0.08,0.15,23.36,24.88,0.22,0.15,0.07,1.67,59,1.02,0.7,0.74,4.43,10.5,17.43,22.85,0.0,0.03,0.04,0.23,0.21,0.04,0.01,0.06,10.85,13.17,2.5,2.21,0.96,0.06,0.0038318609728963,0.0052844698830664,0.3083322574881642,0.33,0.1,0.06,4.2,0.06,13.38,2.16,0.05,0.18,-1.0,-0.36,0.12,-0.4,-0.2
30740,0,0,17,0,315,0.06,0.06,0.0,2023-01-14,1.75,196,2,0,90,14,0,2,56,False,2,1.52,1.15,1.4,1.34,3,2.8,0.0,15.8,11.8,23,0.01,0.13,0.55,2.16,1,MID,Rodrigo_Hernandez,43,1,88.27,MC,0.63,0.62,0.0,1.0,3.23,0.13,0.08,0.93,18.3,0.11,1.59,1.35,0.08,0.05,14.11,19.3,17.71,0.12,0.22,0.06,0.18,0.88,0.24,0.07,0.19,20.86,24.28,0.21,0.14,0.07,1.6,60,1.0,0.7,0.74,4.28,9.89,15.75,23.01,0.0,0.03,0.04,1.15,0.35,0.05,0.01,0.06,14.79,13.29,1.74,2.14,0.84,0.06,0.0042520924690416,0.0062568162614325,0.28048372063306,0.2,0.1,0.06,3.86,0.06,13.17,2.21,0.04,0.21,-1.0,-0.12,-0.01,-0.37,-0.27
30741,1,0,27,0,315,0.44,0.53,0.1,2023-01-19,0.84,68,2,0,90,18,0,5,56,True,1,1.7,1.53,1.67,1.56,3,8.5,12.0,34.2,39.2,23,0.25,0.75,0.75,2.32,6,MID,Rodrigo_Hernandez,43,1,88.84,DMC,1.25,0.8,2.0,2.0,3.04,0.13,0.13,1.09,19.64,0.09,1.34,1.3,0.08,0.07,13.99,20.13,18.22,0.11,0.19,0.06,0.22,0.94,0.27,0.21,0.3,20.08,22.36,0.21,0.12,0.07,1.47,61,0.99,0.62,0.7,4.13,9.1,13.78,23.01,0.06,0.03,0.04,0.5,0.42,0.28,0.0,0.07,17.28,13.71,3.2,2.3,1.56,0.06,0.0041361105936545,0.0071315573288371,0.1514111349181484,0.28,0.0,0.0,2.47,0.06,13.29,2.14,0.04,0.35,-0.2,5.3,-0.08,-0.34,-0.33
30742,0,0,8,1,315,0.02,0.04,0.02,2023-01-22,0.43,208,0,0,76,20,0,2,56,True,0,0.82,1.61,0.83,1.62,3,1.2,1.0,4.2,7.0,23,0.22,0.67,0.9,2.34,39,MID,Rodrigo_Hernandez,43,1,84.56,DMC,0.61,0.59,1.0,0.0,3.34,0.11,0.12,0.92,17.85,0.08,1.44,1.41,0.08,0.07,13.31,19.33,17.68,0.11,0.16,0.05,0.21,0.89,0.28,0.18,0.11,22.25,24.95,0.22,0.12,0.12,1.33,62,1.0,0.6,0.68,4.27,8.96,13.56,21.63,0.01,0.02,0.04,0.52,0.48,0.01,0.01,0.06,4.94,13.07,1.23,2.14,1.52,0.07,0.0029195876259829,0.0061176750658138,0.032071281663543,0.37,0.12,0.04,1.62,0.07,13.71,2.3,0.04,0.42,-0.81,-0.82,0.08,-0.34,-0.34
30743,0,0,12,0,315,0.05,0.38,0.33,2023-02-05,1.48,219,1,0,90,18,0,2,56,False,1,1.7,1.55,1.65,1.61,3,8.6,48.0,18.8,19.6,23,0.06,0.41,0.77,2.1,6,MID,Rodrigo_Hernandez,43,1,86.38,MC,0.28,0.13,3.0,1.0,3.14,0.14,0.11,0.94,16.95,0.07,1.38,1.19,0.09,0.06,15.05,19.3,17.4,0.1,0.13,0.05,0.2,0.9,0.34,0.15,0.13,19.48,22.19,0.2,0.1,0.1,1.4,63,0.97,0.39,0.56,4.02,8.1,11.99,22.59,0.21,0.02,0.05,0.87,0.59,0.03,0.01,0.06,7.76,12.57,1.29,2.01,1.41,0.07,0.001628783595031,0.0035810724115368,-0.124830196421831,0.39,0.05,0.22,1.55,0.06,13.07,2.14,0.04,0.48,2.18,-0.52,-0.02,-0.32,-0.39
30744,0,3,44,0,315,0.33,0.61,0.27,2023-02-12,0.28,228,1,1,90,2,0,10,56,True,2,1.43,1.38,1.23,1.41,3,17.8,57.0,55.5,65.2,23,0.07,0.6,1.13,2.34,7,MID,Rodrigo_Hernandez,43,1,87.58,DMC,1.21,0.93,3.0,4.0,2.96,0.16,0.14,0.95,21.11,0.06,1.63,1.16,0.1,0.08,17.05,21.03,18.67,0.24,0.11,0.1,0.19,0.9,0.34,0.13,0.49,19.37,21.79,0.19,0.13,0.1,1.53,64,1.06,1.23,0.97,4.16,9.01,16.49,26.55,0.19,0.02,0.06,0.23,0.51,0.23,0.01,0.07,31.23,13.18,7.1,2.79,0.9,0.08,0.0014009882866434,0.0024244605406704,-0.108076788120366,0.43,0.1,0.07,1.24,0.06,12.57,2.01,0.05,0.59,1.05,2.4,0.06,-0.45,-0.39
30745,0,0,18,0,315,0.01,0.24,0.23,2023-02-15,1.62,111,1,0,90,1,0,2,56,False,3,2.15,0.9,1.86,0.78,3,5.6,22.0,11.4,22.4,23,0.38,0.51,0.42,2.03,3,MID,Rodrigo_Hernandez,43,1,88.39,DMC,0.41,0.41,2.0,1.0,4.04,0.17,0.12,0.95,20.63,0.2,1.84,1.6,0.1,0.07,17.27,20.59,18.64,0.23,0.56,0.09,0.18,0.91,0.4,0.11,0.2,24.93,28.47,0.24,0.15,0.13,1.6,65,1.04,0.98,0.87,4.4,9.92,21.55,27.07,0.25,0.02,0.07,0.75,0.54,0.01,0.01,0.07,19.9,13.55,2.21,2.7,0.89,0.09,0.0027030939778164,0.0015013679100325,0.0053688066093765,0.44,0.1,0.07,1.23,0.07,13.18,2.79,0.06,0.51,0.54,-0.92,0.15,-0.54,-0.39
30746,0,0,17,0,315,0.07,0.37,0.3,2023-02-18,0.98,238,1,0,90,16,0,2,56,False,0,1.08,1.4,0.81,1.59,3,5.3,18.0,17.1,17.6,23,0.26,0.37,0.79,2.07,17,MID,Rodrigo_Hernandez,43,1,88.93,DMC,0.52,0.17,2.0,1.0,3.73,0.19,0.11,0.96,20.07,0.17,1.86,1.51,0.11,0.07,17.3,20.44,18.57,0.22,0.47,0.09,0.17,0.91,0.42,0.09,0.19,22.85,27.54,0.23,0.16,0.11,1.67,66,0.99,0.75,0.77,4.49,10.7,21.61,25.69,0.21,0.02,0.08,0.91,0.64,0.05,0.01,0.07,12.15,13.43,1.43,2.51,0.81,0.11,0.005449426175029,0.0013408473999391,0.2238835084582103,0.45,0.1,0.04,0.59,0.07,13.55,2.7,0.07,0.54,0.88,-0.37,0.12,-0.5,-0.37
30747,0,0,10,0,315,0.04,0.07,0.03,2023-02-25,0.55,241,0,0,54,3,0,1,56,False,0,1.28,1.53,1.14,1.83,3,1.7,1.0,7.9,7.6,23,0.33,0.65,0.6,2.04,91,MID,Rodrigo_Hernandez,43,1,77.28,DMC,0.21,0.19,1.0,0.0,3.46,0.17,0.1,0.81,18.52,0.14,1.88,1.43,0.11,0.07,16.65,20.13,18.21,0.21,0.4,0.08,0.17,0.88,0.43,0.08,0.19,21.96,26.01,0.23,0.18,0.11,1.8,67,0.78,0.73,0.76,4.44,10.89,21.16,24.29,0.02,0.02,0.08,0.43,0.67,0.03,0.01,0.06,6.55,12.92,0.65,2.22,0.76,0.12,0.0065256119267317,0.0005912923731442,0.2972676538626486,0.44,0.13,0.04,0.58,0.07,13.43,2.51,0.08,0.64,-0.83,-0.62,0.05,-0.49,-0.34
30748,1,2,32,1,315,0.03,0.03,0.0,2023-03-04,0.43,257,0,0,90,15,0,8,56,True,2,1.73,0.97,1.75,0.97,3,4.6,0.0,13.8,31.8,23,0.24,0.32,0.46,2.36,4,MID,Rodrigo_Hernandez,43,1,81.52,DMC,0.73,0.73,0.0,1.0,3.08,0.14,0.09,0.69,20.6,0.12,1.75,1.21,0.1,0.07,15.99,19.88,18.76,0.28,0.34,0.08,0.2,0.84,0.43,0.22,0.36,19.8,23.17,0.22,0.16,0.1,1.8,68,0.73,0.73,0.76,4.2,10.05,18.64,25.23,0.0,0.02,0.07,0.25,0.56,0.03,0.01,0.06,32.92,13.53,8.23,3.15,2.41,0.13,0.0060635985419654,-0.0004633504266938,0.2339959956766397,0.43,0.13,0.11,1.13,0.06,12.92,2.22,0.08,0.67,-1.0,-0.69,-0.03,-0.46,-0.38
30749,0,0,20,1,315,0.13,0.33,0.2,2023-03-11,0.17,262,0,0,90,7,0,3,56,False,2,0.96,1.32,1.0,1.26,3,7.7,30.0,23.4,23.4,23,0.22,0.58,0.84,2.11,31,MID,Rodrigo_Hernandez,43,1,84.35,DMC,0.76,0.71,3.0,1.0,3.84,0.15,0.1,0.58,20.5,0.1,1.48,1.18,0.11,0.07,16.53,20.02,18.81,0.27,0.59,0.08,0.19,0.81,0.42,0.19,0.22,18.88,24.5,0.24,0.14,0.09,1.73,69,0.66,0.58,0.71,4.23,9.46,16.31,25.75,0.15,0.02,0.08,0.18,0.52,0.1,0.01,0.06,15.19,13.66,2.28,3.01,1.92,0.13,0.0055791612389902,-0.0001413822363308,0.2221845394266169,0.4,0.13,0.11,1.05,0.06,13.53,3.15,0.07,0.56,0.44,0.45,-0.15,-0.42,-0.42
30750,0,0,11,0,315,0.05,0.0,0.1,2023-04-01,0.33,287,1,0,82,12,0,1,56,True,1,1.99,0.95,1.88,1.22,3,4.2,24.0,6.1,12.0,23,0.19,0.63,0.97,2.33,14,MID,Rodrigo_Hernandez,43,1,83.57,DMC,1.11,1.05,3.0,0.0,3.71,0.14,0.09,0.65,19.04,0.09,1.71,1.15,0.11,0.07,16.89,19.52,18.52,0.26,0.5,0.07,0.19,0.81,0.41,0.16,0.13,19.57,24.33,0.24,0.15,0.09,1.73,70,0.71,0.52,0.68,4.36,10.37,18.02,25.01,0.08,0.02,0.08,0.18,0.47,0.04,0.01,0.06,9.01,13.32,0.82,2.67,1.75,0.14,0.003929851214664,-0.0004519463596454,0.1421466540813116,0.34,0.14,0.16,1.03,0.06,13.66,3.01,0.08,0.52,-0.32,-0.47,-0.01,-0.42,-0.42
30751,0,0,13,0,315,0.02,0.02,0.0,2023-04-08,0.35,298,1,0,80,17,0,2,56,False,0,0.85,1.89,0.67,1.77,3,0.6,0.0,2.8,3.0,23,0.27,0.95,0.75,2.11,20,MID,Rodrigo_Hernandez,43,1,82.38,DMC,1.0,1.0,0.0,0.0,3.29,0.12,0.08,0.7,18.11,0.07,1.91,0.97,0.1,0.07,16.29,18.94,18.32,0.25,0.42,0.07,0.18,0.82,0.41,0.13,0.16,17.5,22.44,0.22,0.14,0.09,1.93,71,0.68,0.52,0.68,4.29,11.05,18.77,23.96,0.0,0.01,0.07,0.41,0.42,0.01,0.01,0.06,6.88,12.71,1.06,2.43,1.68,0.14,0.0015485806656068,-0.0015339716800198,0.0136025074255127,0.23,0.12,0.04,1.14,0.06,13.32,2.67,0.08,0.47,-1.0,-0.78,-0.01,-0.41,-0.44
