,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30825,0,0,11,0,505,0.0,0.0,0.0,2023-04-30,1.67,332,1,0,72,11,0,2,49,True,0,1.15,1.65,1.06,1.79,0,0.7,0.0,2.1,5.0,23,0.43,0.61,1.03,1.22,2,MID,Joe_Rothwell,91,1,68.92,DMC,0.78,0.78,0.0,0.0,1.76,0.01,0.08,0.91,11.04,0.0,0.27,0.49,0.01,0.08,1.31,12.48,8.33,0.0,0.0,0.0,0.06,0.67,0.82,0.04,0.15,9.3,5.7,0.2,0.01,0.09,0.2,100,0.17,0.0,0.0,1.18,0.47,0.96,6.41,0.0,0.0,0.01,1.57,0.97,0.0,0.01,0.04,6.16,7.93,1.12,1.23,0.49,0.01,0.0001465477094028,-0.000152234062222,-0.0372337887526204,0.39,0.03,0.15,0.69,0.05,8.25,1.25,0.01,0.88,-1.0,-1.0,0.36,-0.51,-0.04
30826,0,0,3,0,505,0.01,0.01,0.0,2023-05-06,0.44,341,1,0,58,6,0,1,49,True,2,1.33,1.07,1.22,1.3,0,0.3,0.0,1.3,1.8,23,0.35,0.28,0.71,1.28,8,MID,Joe_Rothwell,91,1,65.28,DMC,0.21,0.21,0.0,0.0,1.79,0.01,0.07,0.93,9.8,0.0,0.23,0.41,0.01,0.08,1.24,11.93,8.05,0.0,0.0,0.0,0.05,0.68,0.8,0.03,0.05,8.19,5.59,0.19,0.01,0.08,0.2,101,0.19,0.0,0.0,1.06,0.4,0.84,6.53,0.0,0.0,0.0,0.36,0.9,0.01,0.01,0.04,2.31,7.47,0.77,1.16,0.48,0.01,0.0001397990381109,-0.000622682681793,-0.0409613127438875,0.33,0.0,0.04,0.69,0.04,7.93,1.23,0.01,0.97,-1.0,-0.87,0.15,-0.53,-0.19
30827,0,0,14,0,505,0.01,0.01,0.0,2023-05-13,1.54,355,2,0,80,7,0,2,49,False,2,0.94,1.2,0.87,1.07,0,0.9,0.0,5.9,3.4,23,0.21,0.4,0.46,1.12,31,MID,Joe_Rothwell,91,1,70.19,DMC,0.0,0.0,0.0,0.0,1.67,0.01,0.06,1.09,10.45,0.0,0.19,0.35,0.01,0.07,1.18,11.67,8.35,0.0,0.0,0.0,0.05,0.75,0.84,0.03,0.18,7.13,5.01,0.17,0.01,0.07,0.2,102,0.18,0.0,0.0,0.97,0.36,0.73,6.72,0.0,0.0,0.0,1.65,0.96,0.01,0.01,0.04,11.63,7.87,1.66,1.24,0.47,0.01,2.893612839923125e-05,-0.0015957070835552,-0.0499679049225212,0.27,0.0,0.03,0.69,0.04,7.47,1.16,0.0,0.9,-1.0,-0.86,-0.03,-0.51,-0.28
30828,0,0,13,0,81,0.04,0.07,0.03,2023-08-12,1.07,3,1,0,90,19,0,2,50,True,0,1.29,1.45,0.81,1.56,0,3.5,1.0,15.3,18.8,24,0.34,0.59,0.94,1.2,21,MID,Joe_Rothwell,91,1,50.8,DMC,0.0,0.0,1.0,1.0,1.72,0.01,0.06,1.08,10.84,0.0,0.16,0.29,0.01,0.07,1.17,11.84,8.57,0.0,0.0,0.0,0.05,0.76,0.85,0.02,0.14,6.94,4.76,0.17,0.01,0.06,0.2,103,0.17,0.0,0.0,0.95,0.32,0.64,6.97,0.02,0.0,0.01,1.33,1.06,0.03,0.01,0.03,8.32,7.93,1.28,1.25,0.42,0.01,-2.540569206217134e-05,-0.0031232910176806,-0.0593181931797316,0.25,0.02,0.12,0.95,0.04,7.87,1.24,0.0,0.96,2.32,-0.37,-0.18,-0.5,-0.35
30829,0,0,8,0,81,0.01,0.01,0.0,2023-08-19,3.0,14,3,0,75,11,0,2,50,False,1,2.05,0.94,1.9,1.25,0,1.3,0.0,11.2,1.8,24,0.09,0.44,0.55,1.01,14,MID,Joe_Rothwell,91,1,58.86,DMC,0.32,0.3,0.0,1.0,1.77,0.01,0.05,1.37,10.4,0.0,0.29,0.4,0.01,0.07,1.12,11.91,8.55,0.0,0.0,0.0,0.05,0.86,0.95,0.02,0.11,8.23,6.92,0.17,0.01,0.06,0.2,104,0.2,0.0,0.0,1.09,0.36,0.69,6.73,0.0,0.0,0.01,1.22,1.18,0.01,0.01,0.03,8.51,7.97,2.13,1.38,0.41,0.01,4.697989191197693e-05,-0.0033346622883667,-0.0441511321410068,0.23,0.0,0.01,0.94,0.03,7.93,1.25,0.01,1.06,-1.0,-0.83,0.47,-0.47,-0.09
30830,0,0,4,0,81,0.02,0.02,0.0,2023-08-26,1.34,22,1,0,45,18,0,1,50,True,1,1.77,1.43,1.72,1.74,0,0.7,2.0,1.6,3.6,24,0.23,0.34,0.99,1.19,6,MID,Joe_Rothwell,91,1,54.24,DMC,0.07,0.07,0.0,0.0,1.8,0.01,0.05,1.32,9.42,0.0,0.25,0.49,0.01,0.07,1.24,11.53,8.35,0.0,0.0,0.0,0.04,0.87,0.97,0.02,0.09,8.69,6.13,0.16,0.01,0.05,0.2,105,0.19,0.0,0.0,1.11,0.33,0.6,6.97,0.0,0.0,0.0,0.78,1.13,0.01,0.01,0.03,2.3,7.54,0.58,1.26,0.38,0.01,2.39751782898237e-06,-0.0037656717891426,-0.0194861761147831,0.18,0.0,0.01,0.93,0.03,7.97,1.38,0.01,1.18,-1.0,-0.63,0.24,-0.44,-0.16
30831,0,0,3,0,81,0.01,0.01,0.0,2023-09-30,0.66,62,1,0,15,1,0,1,49,True,3,2.34,1.07,1.74,0.8,0,0.2,0.0,1.0,0.6,24,0.14,0.29,0.55,1.07,3,MID,Joe_Rothwell,91,1,15.71,Sub,0.0,0.0,0.0,0.0,1.68,0.01,0.04,1.27,8.43,0.0,0.21,0.42,0.01,0.06,1.19,11.3,8.12,0.0,0.0,0.0,0.04,0.88,0.95,0.01,0.2,7.6,5.74,0.15,0.01,0.05,0.2,106,0.17,0.0,0.0,1.05,0.46,0.78,7.0,0.0,0.0,0.0,0.38,0.99,0.01,0.01,0.03,3.74,7.66,1.25,1.26,0.36,0.01,-9.935337979951468e-05,-0.0025480183951689,0.0017434286971853,0.12,0.0,0.16,0.93,0.03,7.54,1.26,0.0,1.13,-1.0,-0.8,0.05,-0.41,-0.25
30832,0,0,2,0,81,0.02,0.02,0.0,2023-10-07,1.85,75,1,0,45,9,0,1,49,False,0,0.81,1.32,0.96,1.61,0,2.0,0.0,16.6,3.4,24,0.2,0.36,0.51,1.1,11,MID,Joe_Rothwell,91,1,25.48,Sub,0.04,0.02,0.0,1.0,1.57,0.01,0.04,1.23,7.44,0.0,0.18,0.35,0.01,0.06,1.14,12.18,7.88,0.0,0.0,0.0,0.04,0.88,0.99,0.01,0.04,6.58,4.95,0.16,0.01,0.04,0.2,107,0.16,0.0,0.0,1.05,0.45,0.68,5.07,0.0,0.0,0.0,2.28,1.19,0.02,0.01,0.03,1.51,7.22,0.76,1.18,0.33,0.01,-5.101122771127147e-05,-0.0016843632066979,0.0118789957354507,0.07,0.02,0.11,0.0,0.03,7.66,1.26,0.0,0.99,-1.0,-0.55,-0.11,-0.33,-0.26
30833,0,0,6,0,81,0.0,0.03,0.03,2023-10-21,1.32,82,1,0,33,20,0,1,49,True,0,0.8,1.33,0.65,1.8,0,1.2,2.0,0.8,8.8,24,0.2,0.78,0.72,1.04,39,MID,Joe_Rothwell,91,1,27.98,Sub,0.02,0.0,1.0,0.0,1.49,0.01,0.03,1.19,7.22,0.0,0.15,0.45,0.01,0.06,1.31,11.79,7.81,0.0,0.0,0.0,0.04,0.88,1.0,0.01,0.18,8.12,4.71,0.14,0.01,0.04,0.2,108,0.16,0.0,0.0,1.12,0.42,0.59,5.32,0.02,0.0,0.01,2.03,1.25,0.0,0.0,0.03,3.34,7.13,0.56,1.08,0.33,0.01,6.634160448263648e-05,-0.0013974324077165,0.0259935393354595,0.04,0.02,0.12,0.0,0.03,7.22,1.18,0.0,1.19,3.39,-1.0,-0.25,-0.3,-0.32
30834,0,0,3,0,81,0.0,0.0,0.0,2023-10-28,0.6,93,0,0,8,6,0,1,49,True,0,0.83,2.21,0.84,2.06,0,0.0,0.0,0.3,0.0,24,0.18,0.77,0.61,0.99,90,MID,Joe_Rothwell,91,1,21.32,Sub,0.0,0.0,0.0,0.0,1.41,0.01,0.03,1.01,6.57,0.0,0.28,0.38,0.01,0.06,1.26,11.48,7.63,0.0,0.0,0.0,0.04,0.85,0.99,0.01,0.38,7.0,5.34,0.15,0.01,0.04,0.27,109,0.14,0.0,0.0,1.13,0.54,0.77,5.0,0.0,0.0,0.01,0.72,1.3,0.0,0.0,0.03,1.46,7.22,0.49,0.99,0.33,0.01,9.975336330788712e-05,-0.0012063461798875,0.0311632064294999,-0.01,0.03,0.12,0.0,0.03,7.13,1.08,0.01,1.25,-1.0,-1.0,0.05,-0.29,-0.21
30835,0,0,6,0,81,0.1,0.1,0.0,2023-11-04,1.16,106,3,0,46,13,0,1,48,False,3,2.32,0.66,2.09,0.68,0,2.0,0.0,14.9,4.6,24,0.14,0.25,0.49,1.04,43,MID,Joe_Rothwell,91,1,29.55,Sub,0.46,0.46,0.0,1.0,1.35,0.01,0.04,1.31,6.48,0.0,0.24,0.32,0.01,0.06,1.22,12.11,7.57,0.0,0.0,0.0,0.04,0.93,0.99,0.01,0.13,5.97,4.52,0.18,0.01,0.03,0.27,110,0.11,0.0,0.0,1.11,0.53,0.67,5.09,0.0,0.0,0.01,0.5,1.15,0.15,0.0,0.03,9.09,7.41,1.52,1.07,0.2,0.01,4.1466107257336495e-05,-0.0004839374152793,0.0266910246753865,-0.06,0.0,0.11,0.0,0.03,7.22,0.99,0.01,1.3,-1.0,2.13,-0.11,-0.21,-0.23
30836,0,0,3,0,81,0.0,0.0,0.0,2023-11-11,0.0,113,0,0,1,15,0,1,48,True,3,1.95,0.69,1.78,1.11,0,0.0,0.0,0.1,0.0,24,0.16,0.65,0.74,1.0,4,MID,Joe_Rothwell,91,1,20.03,Sub,0.45,0.45,0.0,0.0,1.29,0.01,0.03,1.11,5.95,0.0,0.2,0.43,0.01,0.06,1.18,12.01,7.41,0.0,0.0,0.0,0.03,0.9,0.96,0.01,3.0,7.34,4.53,0.17,0.01,0.04,0.27,111,0.14,0.0,0.0,1.22,0.51,0.59,4.59,0.0,0.0,0.01,0.0,0.99,0.0,0.01,0.03,2.7,7.63,0.9,1.05,0.2,0.01,0.0001153370953219,0.0001333751196448,0.0219378299980243,-0.11,0.0,0.1,0.0,0.03,7.41,1.07,0.01,1.15,-1.0,-1.0,-0.25,-0.13,-0.26
30837,0,0,3,0,81,0.0,0.0,0.0,2023-12-09,0.0,157,0,0,2,14,0,1,48,False,2,1.76,1.02,1.17,1.35,0,0.1,0.0,0.3,0.2,24,0.14,0.64,0.72,1.17,1,MID,Joe_Rothwell,91,1,4.62,Sub,0.0,0.0,0.0,0.0,1.25,0.01,0.03,0.94,5.49,0.0,0.17,0.36,0.01,0.06,1.14,12.05,7.27,0.0,0.0,0.0,0.03,0.87,0.93,0.01,1.5,6.23,3.83,0.61,0.01,0.04,0.2,112,0.14,0.0,0.0,1.22,0.51,0.52,3.85,0.0,0.0,0.01,0.0,0.84,0.0,0.0,0.03,2.94,7.85,0.98,1.04,0.2,0.0,0.0001482868904263,0.0005588350246779,0.0106404952640962,-0.17,0.0,0.03,0.0,0.03,7.63,1.05,0.01,0.99,-1.0,-1.0,-0.15,-0.01,0.43
30838,0,0,3,0,81,0.02,0.02,0.0,2023-12-23,0.24,177,1,0,20,16,0,1,48,False,0,1.01,1.46,0.73,1.81,0,0.6,0.0,1.8,4.0,24,0.21,0.61,0.58,1.24,17,MID,Joe_Rothwell,91,1,9.75,Sub,0.34,0.34,0.0,0.0,1.21,0.0,0.03,0.95,5.11,0.0,0.14,0.31,0.01,0.06,1.14,12.26,7.3,0.0,0.0,0.0,0.03,0.9,0.93,0.0,0.15,5.31,3.28,0.75,0.01,0.03,0.2,113,0.17,0.0,0.0,1.23,0.51,0.45,3.73,0.0,0.0,0.01,0.24,0.77,0.01,0.0,0.03,2.06,7.79,0.69,0.98,0.18,0.0,0.0001016794302876,0.0007780928889375,0.0069765646686439,-0.21,0.02,0.06,0.0,0.03,7.85,1.04,0.01,0.84,-1.0,-0.35,-0.28,0.13,0.43
30839,0,0,2,0,638,0.0,0.0,0.0,2023-08-12 14:00:00+00:00,0.21,7,0,0,10,8,0,1,50,True,2,0.96,1.13,0.92,1.13,0,0.0,0.0,0.0,0.0,24,0.13,0.42,0.53,0.84,31,MID,Vini_de Souza Costa,49,1,10.0,MID,0.0,0.0,2.0,0.5,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.21,0.0,0.2,,,,,,,78,0.0,,,,,,0.0,0.0,,0.02,0.23,0.23,0.0,,0.01,1.77,9.94,0.89,0.89,,,,,,,,,,,,,,,,,,,
30840,0,0,9,0,638,0.0,0.06,0.06,2023-08-18 18:45:00+00:00,0.82,17,1,0,57,16,0,1,50,False,0,1.1,1.52,0.75,1.77,0,3.5,8.0,12.0,15.2,24,0.22,0.55,0.86,0.84,17,MID,Vini_de Souza Costa,49,1,25.67,MID,0.0,0.0,2.0,0.5,1.0,0.01,0.0,0.15,3.08,0.0,2.0,0.5,0.03,0.0,6.32,9.47,5.5,0.0,0.0,0.0,0.0,0.5,0.52,0.0,0.16,0.0,0.0,0.2,0.0,0.0,2.0,79,0.0,0.0,0.0,2.17,4.1,0.0,7.6,0.04,,0.02,0.75,0.49,0.0,,0.01,5.91,9.12,0.66,0.85,,0.0,0.0055034005045428,-0.0027272717506725,0.3148145519516721,7.6,,,,0.01,9.94,0.89,0.02,0.23,inf,,0.0,inf,inf
30841,0,0,5,0,638,0.0,0.0,0.0,2023-08-27 13:00:00+00:00,3.52,30,2,0,90,13,0,1,50,True,3,2.4,0.66,2.09,0.78,0,1.3,4.0,0.3,8.8,24,0.31,0.2,0.36,0.8,43,MID,Vini_de Souza Costa,49,1,47.11,MID,0.0,0.0,2.0,0.5,1.0,0.01,0.0,0.44,3.37,0.0,2.0,0.5,0.02,0.0,5.54,6.42,5.33,0.0,0.0,0.0,0.0,1.0,1.52,0.0,0.06,1.85,2.34,0.19,0.01,0.0,2.0,80,0.0,0.0,0.0,2.23,4.41,1.0,8.0,0.0,0.0,0.02,1.2,0.72,0.0,0.0,0.01,6.4,8.81,1.28,0.92,,0.02,0.0014824283875925,-0.0019231198621955,0.1982213134286738,4.0,,,,0.01,9.12,0.85,0.02,0.49,-1.0,,0.0,3.41,0.11
30842,0,0,10,0,638,0.01,0.01,0.0,2023-09-02 11:30:00+00:00,2.59,40,2,0,90,9,0,2,50,True,0,0.77,1.35,0.84,1.68,0,2.4,8.0,2.4,13.6,24,0.29,0.63,1.31,0.8,11,MID,Vini_de Souza Costa,49,1,61.41,MID,0.0,0.0,2.0,0.5,1.0,0.01,0.0,0.68,4.39,0.0,2.0,0.5,0.02,0.0,6.16,5.41,6.5,0.0,0.0,0.0,0.0,1.25,1.78,0.0,0.11,1.61,3.33,0.17,0.01,0.0,2.0,81,0.0,0.0,0.0,2.16,4.49,1.38,9.4,0.0,0.0,0.01,2.98,1.29,0.01,0.0,0.01,5.96,8.12,1.19,0.96,0.0,0.01,-0.0007724699190874,-0.0014544348478045,0.1466632714993219,2.86,0.06,0.0,0.0,0.01,8.81,0.92,0.02,0.72,-1.0,inf,0.0,2.27,0.48
30843,0,0,14,0,638,0.0,0.0,0.0,2023-09-16 14:00:00+00:00,1.87,48,2,0,90,18,0,2,50,False,1,1.77,1.43,1.8,1.69,0,2.2,0.0,1.2,21.2,24,0.12,0.16,0.93,0.81,6,MID,Vini_de Souza Costa,49,1,70.94,MID,0.0,0.0,2.0,0.5,1.15,0.01,0.0,0.88,5.87,0.0,2.0,0.5,0.01,0.0,4.93,4.57,8.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.16,1.73,4.91,0.16,0.01,0.0,2.0,82,0.0,0.0,0.0,1.99,4.56,2.2,11.76,0.0,0.0,0.01,1.06,1.24,0.0,0.0,0.01,9.76,8.45,1.39,1.03,0.0,0.01,-0.0016600080071508,-0.0013881667029591,-0.0693220748220131,2.53,0.06,0.0,0.0,0.01,8.12,0.96,0.01,1.29,-1.0,-1.0,0.0,1.07,0.49
30844,0,0,11,0,638,0.01,0.02,0.01,2023-09-24 15:30:00+00:00,3.94,60,8,0,90,15,0,2,50,True,1,1.86,0.79,1.67,1.08,0,3.3,7.0,2.3,24.0,24,0.33,0.61,0.44,0.8,4,MID,Vini_de Souza Costa,49,1,77.29,MID,0.0,0.0,2.0,0.5,1.28,0.01,0.0,1.98,6.66,0.0,2.0,0.5,0.01,0.0,5.27,4.19,8.5,0.0,0.0,0.0,0.0,2.5,2.16,0.0,0.12,1.65,7.42,0.16,0.01,0.0,2.0,83,0.0,0.0,0.0,1.89,3.68,1.93,13.8,0.01,0.0,0.01,1.5,1.28,0.01,0.0,0.01,10.19,8.7,1.85,1.15,0.0,0.01,-0.0017288752949765,-0.0011095244981952,-0.0622746645078929,2.37,0.0,0.0,0.0,0.01,8.45,1.03,0.01,1.24,0.99,8.14,0.0,0.91,0.49
30845,0,0,13,0,638,0.03,0.12,0.09,2023-09-30 14:00:00+00:00,2.14,69,2,0,90,19,0,2,50,False,0,1.36,1.52,0.87,1.55,0,2.9,9.0,3.3,16.2,24,0.33,0.84,0.75,0.77,21,MID,Vini_de Souza Costa,49,1,81.53,MID,0.0,0.0,2.0,0.5,1.39,0.02,0.01,1.98,7.64,0.0,2.0,0.5,0.02,0.01,5.8,4.06,9.14,0.0,0.0,0.0,0.0,2.43,2.16,0.0,0.14,1.75,9.97,0.16,0.01,0.0,2.0,84,0.0,0.0,0.0,2.07,4.09,2.56,14.14,0.06,0.0,0.02,1.58,1.33,0.02,0.0,0.01,8.54,8.67,1.31,1.18,0.0,0.01,-0.0009779794026556,-0.0006125700742453,-0.0138971067807881,2.09,0.03,0.0,0.0,0.01,8.7,1.15,0.01,1.28,14.94,12.59,0.0,0.6,0.41
30846,0,1,18,0,638,0.01,0.01,0.0,2023-10-07 14:00:00+00:00,2.14,76,3,0,90,10,0,3,50,False,0,1.14,1.57,1.25,1.51,0,1.8,0.0,2.9,15.4,24,0.34,0.57,0.77,0.71,54,MID,Vini_de Souza Costa,49,1,84.35,MID,0.0,0.0,2.0,0.5,1.49,0.02,0.01,2.14,9.23,0.0,2.0,0.5,0.02,0.01,5.08,3.92,10.25,0.12,0.0,0.0,0.0,2.5,2.15,0.0,0.2,1.99,10.93,0.15,0.02,0.01,2.0,85,0.0,0.0,0.0,2.03,4.46,3.37,14.3,0.0,0.0,0.01,1.87,1.39,0.01,0.0,0.01,11.44,9.23,1.91,1.29,0.0,0.02,-0.0008672641840705,-0.0004049397144949,-0.0597592545001336,1.82,0.05,0.01,0.0,0.01,8.67,1.18,0.02,1.33,-1.0,0.76,0.0,0.32,0.1
30847,0,0,4,0,638,0.01,0.01,0.0,2023-10-21 19:00:00+00:00,1.05,89,2,0,90,14,0,1,50,True,2,1.76,1.0,1.17,1.39,0,2.2,0.0,2.2,20.2,24,0.17,0.7,0.78,0.75,1,MID,Vini_de Souza Costa,49,1,86.23,MID,0.0,0.0,2.0,0.5,1.72,0.01,0.01,2.12,8.43,0.0,2.0,0.5,0.02,0.01,4.51,3.73,9.56,0.11,0.15,0.0,0.0,2.44,2.03,0.0,0.04,2.13,11.62,0.16,0.01,0.01,2.0,86,0.0,0.0,0.0,1.85,3.65,2.95,14.96,0.0,0.0,0.01,0.89,1.48,0.01,0.0,0.01,2.88,8.4,0.72,1.2,0.0,0.01,-0.0011756577872783,-2.992591790260253e-05,-0.1650013067187641,1.61,0.0,0.0,0.0,0.01,9.23,1.29,0.01,1.39,-1.0,0.61,0.0,0.24,0.0
30848,0,0,15,0,638,0.01,0.01,0.0,2023-10-28 14:00:00+00:00,2.78,91,5,0,90,1,0,2,50,False,3,2.28,1.01,1.81,0.83,0,2.1,4.0,2.3,15.0,24,0.15,0.2,0.4,0.64,3,MID,Vini_de Souza Costa,49,1,87.49,MID,0.0,0.0,2.0,0.5,1.61,0.01,0.01,2.56,9.44,0.0,2.0,0.5,0.02,0.01,4.46,3.58,10.1,0.1,0.13,0.0,0.0,2.7,2.11,0.0,0.17,2.14,12.94,0.14,0.01,0.01,2.0,87,0.0,0.0,0.0,1.81,3.02,2.58,14.96,0.0,0.0,0.01,1.1,1.52,0.01,0.0,0.01,14.91,9.18,1.99,1.32,0.0,0.01,-0.0008814419049129,0.0001605233124736,-0.201293768760653,1.42,0.0,0.0,0.0,0.01,8.4,1.2,0.01,1.48,-1.0,0.49,0.0,0.17,-0.07
30849,0,0,4,0,638,0.01,0.01,0.0,2023-11-04 15:00:00+00:00,1.33,109,1,0,90,20,0,2,50,True,0,0.84,1.36,0.71,1.75,0,1.3,2.0,1.8,9.6,24,0.16,0.62,0.77,0.75,39,MID,Vini_de Souza Costa,49,1,88.33,MID,0.0,0.0,2.0,0.5,1.67,0.01,0.01,2.32,8.6,0.0,2.0,0.5,0.01,0.01,4.24,3.42,9.55,0.09,0.11,0.0,0.0,2.55,2.04,0.0,0.04,2.16,13.25,0.15,0.01,0.01,2.0,88,0.0,0.0,0.0,1.84,3.14,2.76,14.47,0.0,0.0,0.01,1.87,1.61,0.01,0.0,0.01,2.29,8.4,1.15,1.3,0.0,0.01,-0.0007365904687136,0.0002053935348938,-0.2321006348342101,1.23,0.04,0.01,0.0,0.01,9.18,1.32,0.01,1.52,-1.0,0.41,0.0,0.14,-0.09
30850,0,0,2,0,638,0.0,0.0,0.0,2023-11-12 14:00:00+00:00,1.3,114,1,0,51,5,0,1,50,False,1,1.88,1.2,1.8,1.49,0,0.9,0.0,0.3,8.4,24,0.11,0.35,1.05,0.61,36,MID,Vini_de Souza Costa,49,1,75.88,MID,0.0,0.0,2.0,0.5,1.72,0.01,0.01,2.12,7.58,0.0,2.0,0.5,0.01,0.01,3.89,3.18,8.92,0.08,0.09,0.0,0.0,2.42,1.97,0.0,0.04,2.11,12.69,0.13,0.01,0.01,2.0,89,0.0,0.0,0.0,1.66,2.73,2.66,13.97,0.0,0.0,0.01,0.69,1.32,0.0,0.0,0.01,1.67,7.67,0.83,1.23,0.0,0.01,-0.0008936343949788,0.0001176307667283,-0.2399979084042001,1.05,0.0,0.0,0.0,0.01,8.4,1.3,0.01,1.61,-1.0,-1.0,0.0,0.03,-0.2
30851,0,0,3,0,638,0.0,0.0,0.0,2023-11-25 15:00:00+00:00,1.19,129,2,0,45,3,0,1,50,True,0,1.06,1.63,1.05,2.03,0,0.7,2.0,1.0,3.8,24,0.22,0.44,1.2,0.77,91,MID,Vini_de Souza Costa,49,1,65.59,MID,0.0,0.0,2.0,0.5,1.61,0.01,0.01,2.1,6.88,0.0,2.0,0.5,0.01,0.01,3.89,3.09,8.46,0.08,0.08,0.0,0.0,2.38,1.91,0.0,0.07,1.83,12.03,0.12,0.01,0.01,2.0,90,0.0,0.0,0.0,1.57,2.42,2.33,13.18,0.0,0.0,0.01,1.13,1.33,0.0,0.0,0.01,1.48,6.94,0.49,1.11,0.0,0.01,-0.0012774038418906,-0.0002202116547503,-0.3066545050891532,0.88,0.03,0.01,0.0,0.01,7.67,1.23,0.01,1.32,-1.0,-1.0,0.0,0.04,-0.23
30852,0,0,11,0,638,0.0,0.0,0.0,2023-12-06 19:30:00+00:00,1.31,147,1,0,85,11,0,2,50,True,3,2.31,0.89,1.92,1.19,0,2.0,2.0,1.8,15.8,24,0.19,0.47,0.62,0.73,14,MID,Vini_de Souza Costa,49,1,57.48,MID,0.0,0.0,2.0,0.5,1.52,0.01,0.01,1.93,7.51,0.0,2.0,0.5,0.01,0.01,3.77,3.01,8.64,0.07,0.07,0.0,0.0,2.29,1.87,0.0,0.13,1.7,10.77,0.11,0.01,0.01,2.0,91,0.0,0.0,0.0,1.41,2.24,2.29,13.37,0.0,0.0,0.01,0.68,1.23,0.0,0.0,0.01,9.21,7.23,1.68,1.2,0.0,0.01,-0.0016185946700005,-0.000565226496029,-0.3007523823904098,0.76,0.0,0.0,0.0,0.01,6.94,1.11,0.01,1.33,-1.0,-1.0,0.0,-0.02,-0.3
30853,0,0,9,1,638,0.02,0.02,0.0,2023-12-09 15:00:00+00:00,0.64,158,0,0,90,4,0,3,50,True,2,1.78,1.22,1.44,1.22,0,1.0,0.0,4.4,5.2,24,0.2,0.37,0.78,0.68,94,MID,Vini_de Souza Costa,49,1,68.32,MID,0.0,0.0,2.0,0.5,1.59,0.01,0.01,1.63,7.74,0.0,2.0,0.5,0.01,0.01,3.52,3.1,8.67,0.07,0.06,0.0,0.0,2.13,1.79,0.0,0.1,1.72,11.54,0.11,0.01,0.01,2.0,92,0.0,0.0,0.0,1.44,2.17,2.25,12.83,0.0,0.0,0.0,0.44,1.08,0.02,0.0,0.01,7.4,7.25,2.47,1.39,0.0,0.01,-0.0012707010275638,-0.0004815699292699,-0.2319221547520643,0.64,0.0,0.0,0.0,0.01,7.23,1.2,0.01,1.23,-1.0,3.0,0.0,-0.04,-0.34
30854,0,0,13,0,638,0.07,0.07,0.0,2023-12-16 15:00:00+00:00,2.75,165,2,0,90,7,0,2,50,False,2,1.43,1.16,1.35,1.35,0,2.6,2.0,4.2,19.4,24,0.17,0.54,0.55,0.6,8,MID,Vini_de Souza Costa,49,1,75.55,MID,0.0,0.0,2.0,0.5,1.81,0.0,0.02,1.69,8.55,0.0,2.0,0.5,0.01,0.01,3.42,3.17,8.94,0.06,0.05,0.0,0.0,2.12,1.85,0.0,0.14,2.13,10.56,0.11,0.01,0.01,2.0,93,0.0,0.0,0.0,1.37,1.91,1.97,14.12,0.0,0.0,0.0,1.74,1.07,0.06,0.0,0.01,11.18,7.69,1.72,1.44,0.0,0.01,-0.0010327820751008,-0.0001966635891036,-0.1904577300291787,0.36,0.0,0.01,0.0,0.01,7.25,1.39,0.0,1.08,-1.0,9.18,0.0,-0.03,-0.38
