,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30830,0,0,4,0,81,0.02,0.02,0.0,2023-08-26,1.34,22,1,0,45,18,0,1,50,True,1,1.74,1.46,1.7,1.71,0,0.7,2.0,1.6,3.6,24,0.23,0.34,0.99,1.25,6,MID,Joe_Rothwell,91,1,54.24,DMC,0.07,0.07,0.0,0.0,1.8,0.01,0.05,1.32,9.42,0.0,0.25,0.49,0.01,0.07,1.24,11.53,8.35,0.0,0.0,0.0,0.04,0.87,0.97,0.02,0.09,8.69,6.13,0.16,0.01,0.05,0.2,105,0.19,0.0,0.0,1.11,0.39,0.6,6.97,0.0,0.0,0.0,0.79,1.05,0.01,0.01,0.04,2.34,7.41,0.58,1.24,0.38,0.01,-9.088001388404384e-06,-0.0030590533355547,-0.0198274244237599,0.18,0.0,0.01,0.93,0.04,7.73,1.35,0.01,1.1,-1.0,-0.63,0.24,-0.35,-0.11
30831,0,0,3,0,81,0.01,0.01,0.0,2023-09-30,0.66,62,1,0,15,1,0,1,49,True,3,2.26,1.04,1.79,0.85,0,0.2,0.0,1.0,0.6,24,0.14,0.29,0.55,1.17,3,MID,Joe_Rothwell,91,1,15.71,Sub,0.0,0.0,0.0,0.0,1.68,0.01,0.04,1.27,8.43,0.0,0.21,0.42,0.01,0.06,1.19,11.3,8.12,0.0,0.0,0.0,0.04,0.88,0.95,0.01,0.2,7.6,5.74,0.15,0.01,0.05,0.2,106,0.17,0.0,0.0,1.07,0.48,0.78,7.0,0.0,0.0,0.0,0.37,0.94,0.01,0.01,0.04,3.53,7.49,1.18,1.23,0.36,0.01,-8.614754810265838e-05,-0.0021949596383931,-0.003638371662528,0.12,0.0,0.11,0.93,0.04,7.41,1.24,0.0,1.05,-1.0,-0.8,0.05,-0.38,-0.18
30832,0,0,2,0,81,0.02,0.02,0.0,2023-10-07,1.85,75,1,0,45,9,0,1,49,False,0,0.89,1.35,0.98,1.55,0,2.0,0.0,16.6,3.4,24,0.2,0.36,0.51,1.15,11,MID,Joe_Rothwell,91,1,25.48,Sub,0.04,0.02,0.0,1.0,1.57,0.01,0.04,1.23,7.44,0.0,0.18,0.35,0.01,0.06,1.14,12.18,7.88,0.0,0.0,0.0,0.04,0.88,0.99,0.01,0.04,6.58,4.95,0.16,0.01,0.04,0.2,107,0.16,0.0,0.0,1.07,0.47,0.68,5.07,0.0,0.0,0.0,2.07,1.12,0.01,0.0,0.03,1.48,7.17,0.74,1.15,0.33,0.01,-5.0842496630321176e-05,-0.0015540112533139,0.0046035472184202,0.07,0.02,0.14,0.0,0.04,7.49,1.23,0.0,0.94,-1.0,-0.55,-0.11,-0.3,-0.19
30833,0,0,6,0,81,0.0,0.03,0.03,2023-10-21,1.32,82,1,0,33,20,0,1,49,True,0,0.87,1.47,0.7,1.78,0,1.2,2.0,0.8,8.8,24,0.2,0.78,0.72,1.13,39,MID,Joe_Rothwell,91,1,27.98,Sub,0.02,0.0,1.0,0.0,1.49,0.01,0.03,1.19,7.22,0.0,0.15,0.45,0.01,0.06,1.31,11.79,7.81,0.0,0.0,0.0,0.04,0.88,1.0,0.01,0.18,8.12,4.71,0.14,0.01,0.04,0.2,108,0.16,0.0,0.0,1.12,0.44,0.59,5.32,0.02,0.0,0.01,1.9,1.17,0.0,0.0,0.03,3.36,7.11,0.56,1.06,0.33,0.01,3.9436745774450814e-05,-0.0013179720360076,0.0159785072694596,0.04,0.02,0.14,0.0,0.03,7.17,1.15,0.0,1.12,3.39,-1.0,-0.25,-0.25,-0.24
30834,0,0,3,0,81,0.0,0.0,0.0,2023-10-28,0.6,93,0,0,8,6,0,1,49,True,0,0.86,2.17,0.86,2.06,0,0.0,0.0,0.3,0.0,24,0.18,0.77,0.61,1.1,90,MID,Joe_Rothwell,91,1,21.32,Sub,0.0,0.0,0.0,0.0,1.41,0.01,0.03,1.01,6.57,0.0,0.28,0.38,0.01,0.06,1.26,11.48,7.63,0.0,0.0,0.0,0.04,0.85,0.99,0.01,0.38,7.0,5.34,0.15,0.01,0.04,0.27,109,0.14,0.0,0.0,1.13,0.54,0.77,5.0,0.0,0.0,0.01,0.7,1.21,0.0,0.0,0.03,1.46,7.17,0.49,0.97,0.33,0.01,6.68679985229608e-05,-0.0011343948736824,0.0208160524627639,-0.01,0.02,0.09,0.0,0.03,7.11,1.06,0.01,1.17,-1.0,-1.0,0.05,-0.3,-0.2
30835,0,0,6,0,81,0.1,0.1,0.0,2023-11-04,1.16,106,3,0,46,13,0,1,48,False,3,2.29,0.73,2.12,0.76,0,2.0,0.0,14.9,4.6,24,0.14,0.25,0.49,1.11,43,MID,Joe_Rothwell,91,1,29.55,Sub,0.46,0.46,0.0,1.0,1.35,0.01,0.04,1.31,6.48,0.0,0.24,0.32,0.01,0.06,1.22,12.11,7.57,0.0,0.0,0.0,0.04,0.93,0.99,0.01,0.13,5.97,4.52,0.18,0.01,0.03,0.27,110,0.11,0.0,0.0,1.11,0.53,0.67,5.09,0.0,0.0,0.01,0.51,1.09,0.14,0.0,0.04,8.24,7.29,1.37,1.03,0.2,0.01,2.265263005183273e-05,-0.0005561591761213,0.01830912470737,-0.06,0.0,0.08,0.0,0.03,7.17,0.97,0.01,1.21,-1.0,2.13,-0.11,-0.21,-0.21
30836,0,0,3,0,81,0.0,0.0,0.0,2023-11-11,0.0,113,0,0,1,15,0,1,48,True,1,1.92,0.81,1.83,1.13,0,0.0,0.0,0.1,0.0,24,0.16,0.65,0.74,1.09,4,MID,Joe_Rothwell,91,1,20.03,Sub,0.45,0.45,0.0,0.0,1.29,0.01,0.03,1.11,5.95,0.0,0.2,0.43,0.01,0.06,1.18,12.01,7.41,0.0,0.0,0.0,0.03,0.9,0.96,0.01,3.0,7.34,4.53,0.17,0.01,0.04,0.27,111,0.14,0.0,0.0,1.19,0.51,0.59,4.59,0.0,0.0,0.01,0.0,0.94,0.0,0.0,0.04,2.66,7.46,0.89,1.01,0.2,0.01,7.90679494866399e-05,-6.613082782283844e-05,0.0152323752594167,-0.11,0.0,0.01,0.0,0.04,7.29,1.03,0.01,1.09,-1.0,-1.0,-0.25,-0.13,-0.24
30837,0,0,3,0,81,0.0,0.0,0.0,2023-12-09,0.0,157,0,0,2,14,0,1,48,False,2,1.61,1.14,1.21,1.39,0,0.1,0.0,0.3,0.2,24,0.14,0.64,0.72,1.21,1,MID,Joe_Rothwell,91,1,4.62,Sub,0.0,0.0,0.0,0.0,1.25,0.01,0.03,0.94,5.49,0.0,0.17,0.36,0.01,0.06,1.14,12.05,7.27,0.0,0.0,0.0,0.03,0.87,0.93,0.01,1.5,6.23,3.83,0.61,0.01,0.04,0.2,112,0.14,0.0,0.0,1.19,0.51,0.52,3.85,0.0,0.0,0.01,0.0,0.79,0.0,0.0,0.04,2.64,7.63,0.88,0.99,0.2,0.0,0.0001045105539885,0.0002803554027886,0.0071279977221501,-0.17,0.0,0.01,0.0,0.04,7.46,1.01,0.01,0.94,-1.0,-1.0,-0.15,-0.01,0.45
30838,0,0,3,0,81,0.02,0.02,0.0,2023-12-23,0.24,177,1,0,20,16,0,1,48,False,0,1.06,1.5,0.8,1.75,0,0.6,0.0,1.8,4.0,24,0.21,0.61,0.58,1.26,17,MID,Joe_Rothwell,91,1,9.75,Sub,0.34,0.34,0.0,0.0,1.21,0.0,0.03,0.95,5.11,0.0,0.14,0.31,0.01,0.06,1.14,12.26,7.3,0.0,0.0,0.0,0.03,0.9,0.93,0.0,0.15,5.31,3.28,0.75,0.01,0.03,0.2,113,0.17,0.0,0.0,1.19,0.51,0.45,3.73,0.0,0.0,0.01,0.23,0.72,0.01,0.0,0.04,2.01,7.58,0.67,0.94,0.18,0.0,7.072122598099515e-05,0.000464027819224,0.0045274173167957,-0.21,0.02,0.09,0.0,0.04,7.63,0.99,0.01,0.79,-1.0,-0.35,-0.28,0.13,0.45
30839,0,0,2,0,638,0.0,0.0,0.0,2023-08-12 14:00:00+00:00,0.21,7,0,0,10,8,0,1,50,True,2,1.04,1.17,1.02,1.2,0,0.0,0.0,0.0,0.0,24,0.13,0.42,0.53,0.91,31,MID,Vini_de Souza Costa,49,1,10.0,MID,0.0,0.0,2.0,0.5,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.21,0.0,0.2,,,,,,,78,0.0,,,,,,0.0,0.0,,0.02,0.21,0.21,0.0,,0.01,1.67,9.92,0.84,0.84,,,,,,,,,,,,,,,,,,,
30840,0,0,9,0,638,0.0,0.06,0.06,2023-08-18 18:45:00+00:00,0.82,17,1,0,57,16,0,1,50,False,0,1.12,1.56,0.86,1.74,0,3.5,8.0,12.0,15.2,24,0.22,0.55,0.86,0.84,17,MID,Vini_de Souza Costa,49,1,25.67,MID,0.0,0.0,2.0,0.5,1.0,0.01,0.0,0.15,3.08,0.0,2.0,0.5,0.03,0.0,6.32,9.47,5.5,0.0,0.0,0.0,0.0,0.5,0.52,0.0,0.16,0.0,0.0,0.2,0.0,0.0,2.0,79,0.0,0.0,0.0,2.19,4.12,0.0,7.6,0.04,,0.02,0.73,0.47,0.0,,0.01,5.77,9.27,0.64,0.81,,0.0,0.0040460608686056,-0.0021069049187563,0.2158053311935495,7.6,,,,0.01,9.92,0.84,0.02,0.21,inf,,0.0,inf,inf
30841,0,0,5,0,638,0.0,0.0,0.0,2023-08-27 13:00:00+00:00,3.52,30,2,0,90,13,0,1,50,True,3,2.36,0.72,2.13,0.81,0,1.3,4.0,0.3,8.8,24,0.31,0.2,0.36,0.76,43,MID,Vini_de Souza Costa,49,1,47.11,MID,0.0,0.0,2.0,0.5,1.0,0.01,0.0,0.44,3.37,0.0,2.0,0.5,0.02,0.0,5.54,6.42,5.33,0.0,0.0,0.0,0.0,1.0,1.52,0.0,0.06,1.85,2.34,0.19,0.01,0.0,2.0,80,0.0,0.0,0.0,2.22,4.34,1.0,8.0,0.0,0.0,0.02,1.17,0.7,0.0,0.0,0.01,6.2,9.0,1.24,0.87,,0.02,0.0011014801159559,-0.0015175955229448,0.135726152515641,4.0,,,,0.01,9.27,0.81,0.02,0.47,-1.0,,0.0,3.34,0.07
30842,0,0,10,0,638,0.01,0.01,0.0,2023-09-02 11:30:00+00:00,2.59,40,2,0,90,9,0,2,50,True,0,0.87,1.38,0.89,1.6,0,2.4,8.0,2.4,13.6,24,0.29,0.63,1.31,0.79,11,MID,Vini_de Souza Costa,49,1,61.41,MID,0.0,0.0,2.0,0.5,1.0,0.01,0.0,0.68,4.39,0.0,2.0,0.5,0.02,0.0,6.16,5.41,6.5,0.0,0.0,0.0,0.0,1.25,1.78,0.0,0.11,1.61,3.33,0.17,0.01,0.0,2.0,81,0.0,0.0,0.0,2.16,4.4,1.38,9.4,0.0,0.0,0.02,2.8,1.23,0.01,0.0,0.01,6.24,8.52,1.25,0.93,0.0,0.01,-0.000497011151304,-0.0011697385909909,0.11800741070109,2.86,0.06,0.0,0.0,0.01,9.0,0.87,0.02,0.7,-1.0,inf,0.0,2.2,0.46
30843,0,0,14,0,638,0.0,0.0,0.0,2023-09-16 14:00:00+00:00,1.87,48,2,0,90,18,0,2,50,False,1,1.75,1.46,1.77,1.68,0,2.2,0.0,1.2,21.2,24,0.12,0.16,0.93,0.81,6,MID,Vini_de Souza Costa,49,1,70.94,MID,0.0,0.0,2.0,0.5,1.15,0.01,0.0,0.88,5.87,0.0,2.0,0.5,0.01,0.0,4.93,4.57,8.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.16,1.73,4.91,0.16,0.01,0.0,2.0,82,0.0,0.0,0.0,2.05,4.5,2.2,11.76,0.0,0.0,0.01,1.07,1.2,0.0,0.0,0.01,9.56,8.68,1.37,1.0,0.0,0.01,-0.0011941068297213,-0.0011395686255375,-0.0413936325287383,2.53,0.06,0.0,0.0,0.01,8.52,0.93,0.02,1.23,-1.0,-1.0,0.0,1.04,0.61
30844,0,0,11,0,638,0.01,0.02,0.01,2023-09-24 15:30:00+00:00,3.94,60,8,0,90,15,0,2,50,True,1,1.87,0.91,1.74,1.13,0,3.3,7.0,2.3,24.0,24,0.33,0.61,0.44,0.8,4,MID,Vini_de Souza Costa,49,1,77.29,MID,0.0,0.0,2.0,0.5,1.28,0.01,0.0,1.98,6.66,0.0,2.0,0.5,0.01,0.0,5.27,4.19,8.5,0.0,0.0,0.0,0.0,2.5,2.16,0.0,0.12,1.65,7.42,0.16,0.01,0.0,2.0,83,0.0,0.0,0.0,1.96,3.84,1.93,13.8,0.01,0.0,0.01,1.44,1.24,0.01,0.0,0.01,9.74,8.8,1.77,1.12,0.0,0.01,-0.00129300613859,-0.0009462888360029,-0.0421926824564497,2.37,0.0,0.0,0.0,0.01,8.68,1.0,0.01,1.2,0.99,8.14,0.0,0.99,0.7
30845,0,0,13,0,638,0.03,0.12,0.09,2023-09-30 14:00:00+00:00,2.14,69,2,0,90,19,0,2,50,False,0,1.29,1.58,0.97,1.63,0,2.9,9.0,3.3,16.2,24,0.33,0.84,0.75,0.78,21,MID,Vini_de Souza Costa,49,1,81.53,MID,0.0,0.0,2.0,0.5,1.39,0.02,0.01,1.98,7.64,0.0,2.0,0.5,0.02,0.01,5.8,4.06,9.14,0.0,0.0,0.0,0.0,2.43,2.16,0.0,0.14,1.75,9.97,0.16,0.01,0.0,2.0,84,0.0,0.0,0.0,2.07,4.11,2.56,14.14,0.06,0.0,0.02,1.66,1.3,0.02,0.0,0.01,8.22,8.71,1.26,1.14,0.0,0.01,-0.0007470999132037,-0.0005864502901138,-0.0114338631743497,2.09,0.03,0.0,0.0,0.01,8.8,1.12,0.01,1.24,14.94,12.59,0.0,0.6,0.6
30846,0,1,18,0,638,0.01,0.01,0.0,2023-10-07 14:00:00+00:00,2.14,76,3,0,90,10,0,3,50,False,2,1.22,1.56,1.24,1.52,0,1.8,0.0,2.9,15.4,24,0.34,0.57,0.77,0.74,54,MID,Vini_de Souza Costa,49,1,84.35,MID,0.0,0.0,2.0,0.5,1.49,0.02,0.01,2.14,9.23,0.0,2.0,0.5,0.02,0.01,5.08,3.92,10.25,0.12,0.0,0.0,0.0,2.5,2.15,0.0,0.2,1.99,10.93,0.15,0.02,0.01,2.0,85,0.0,0.0,0.0,2.04,4.36,3.37,14.3,0.0,0.0,0.01,1.75,1.35,0.01,0.0,0.01,11.51,9.13,1.92,1.26,0.0,0.01,-0.0006671239537328,-0.0004258207042098,-0.0480480332953076,1.82,0.0,0.0,0.0,0.01,8.71,1.14,0.02,1.3,-1.0,0.76,0.0,0.29,0.13
30847,0,0,4,0,638,0.01,0.01,0.0,2023-10-21 19:00:00+00:00,1.05,89,2,0,90,14,0,1,50,True,2,1.64,1.12,1.24,1.4,0,2.2,0.0,2.2,20.2,24,0.17,0.7,0.78,0.76,1,MID,Vini_de Souza Costa,49,1,86.23,MID,0.0,0.0,2.0,0.5,1.72,0.01,0.01,2.12,8.43,0.0,2.0,0.5,0.02,0.01,4.51,3.73,9.56,0.11,0.15,0.0,0.0,2.44,2.03,0.0,0.04,2.13,11.62,0.16,0.01,0.01,2.0,86,0.0,0.0,0.0,1.9,3.75,2.95,14.96,0.0,0.0,0.01,0.85,1.43,0.01,0.0,0.01,2.86,8.51,0.71,1.18,0.0,0.01,-0.0009130892406397,-0.0001412897173347,-0.1298124382435144,1.61,0.0,0.0,0.0,0.01,9.13,1.26,0.01,1.35,-1.0,0.61,0.0,0.27,0.09
30848,0,0,15,0,638,0.01,0.01,0.0,2023-10-28 14:00:00+00:00,2.78,91,5,0,90,1,0,2,50,False,3,2.21,0.98,1.83,0.84,0,2.1,4.0,2.3,15.0,24,0.15,0.2,0.4,0.7,3,MID,Vini_de Souza Costa,49,1,87.49,MID,0.0,0.0,2.0,0.5,1.61,0.01,0.01,2.56,9.44,0.0,2.0,0.5,0.02,0.01,4.46,3.58,10.1,0.1,0.13,0.0,0.0,2.7,2.11,0.0,0.17,2.14,12.94,0.14,0.01,0.01,2.0,87,0.0,0.0,0.0,1.86,3.26,2.58,14.96,0.0,0.0,0.01,1.13,1.48,0.01,0.0,0.01,15.3,9.11,2.04,1.31,0.0,0.01,-0.000717595762417,1.7117540818509007e-05,-0.1619568221312183,1.42,0.0,0.0,0.0,0.01,8.51,1.18,0.01,1.43,-1.0,0.49,0.0,0.27,0.07
30849,0,0,4,0,638,0.01,0.01,0.0,2023-11-04 15:00:00+00:00,1.33,109,1,0,90,20,0,2,50,True,0,0.9,1.5,0.74,1.74,0,1.3,2.0,1.8,9.6,24,0.16,0.62,0.77,0.76,39,MID,Vini_de Souza Costa,49,1,88.33,MID,0.0,0.0,2.0,0.5,1.67,0.01,0.01,2.32,8.6,0.0,2.0,0.5,0.01,0.01,4.24,3.42,9.55,0.09,0.11,0.0,0.0,2.55,2.04,0.0,0.04,2.16,13.25,0.15,0.01,0.01,2.0,88,0.0,0.0,0.0,1.88,3.34,2.76,14.47,0.0,0.0,0.01,1.8,1.56,0.01,0.0,0.01,2.29,8.52,1.15,1.28,0.0,0.01,-0.0006410249203745,7.204254817604527e-05,-0.1919045951145158,1.23,0.05,0.01,0.0,0.01,9.11,1.31,0.01,1.48,-1.0,0.41,0.0,0.21,0.08
30850,0,0,2,0,638,0.0,0.0,0.0,2023-11-12 14:00:00+00:00,1.3,114,1,0,51,5,0,1,50,False,1,1.78,1.24,1.68,1.49,0,0.9,0.0,0.3,8.4,24,0.11,0.35,1.05,0.68,36,MID,Vini_de Souza Costa,49,1,75.88,MID,0.0,0.0,2.0,0.5,1.72,0.01,0.01,2.12,7.58,0.0,2.0,0.5,0.01,0.01,3.89,3.18,8.92,0.08,0.09,0.0,0.0,2.42,1.97,0.0,0.04,2.11,12.69,0.13,0.01,0.01,2.0,89,0.0,0.0,0.0,1.75,3.0,2.66,13.97,0.0,0.0,0.01,0.73,1.3,0.0,0.0,0.01,1.61,7.68,0.81,1.21,0.0,0.01,-0.0007645652889484,3.050583474849119e-05,-0.1998035926132257,1.05,0.0,0.0,0.0,0.01,8.52,1.28,0.01,1.56,-1.0,-1.0,0.0,0.13,0.01
30851,0,0,3,0,638,0.0,0.0,0.0,2023-11-25 15:00:00+00:00,1.19,129,2,0,45,3,0,1,50,True,0,1.13,1.61,1.1,1.96,0,0.7,2.0,1.0,3.8,24,0.22,0.44,1.2,0.79,91,MID,Vini_de Souza Costa,49,1,65.59,MID,0.0,0.0,2.0,0.5,1.61,0.01,0.01,2.1,6.88,0.0,2.0,0.5,0.01,0.01,3.89,3.09,8.46,0.08,0.08,0.0,0.0,2.38,1.91,0.0,0.07,1.83,12.03,0.12,0.01,0.01,2.0,90,0.0,0.0,0.0,1.67,2.74,2.33,13.18,0.0,0.0,0.01,1.08,1.3,0.0,0.0,0.01,1.53,6.86,0.51,1.1,0.0,0.01,-0.001068799758076,-0.000203861139757,-0.2502379301230773,0.88,0.04,0.01,0.0,0.01,7.68,1.21,0.01,1.3,-1.0,-1.0,0.0,0.18,0.01
30852,0,0,11,0,638,0.0,0.0,0.0,2023-12-06 19:30:00+00:00,1.31,147,1,0,85,11,0,2,50,True,3,2.27,0.93,1.98,1.19,0,2.0,2.0,1.8,15.8,24,0.19,0.47,0.62,0.76,14,MID,Vini_de Souza Costa,49,1,57.48,MID,0.0,0.0,2.0,0.5,1.52,0.01,0.01,1.93,7.51,0.0,2.0,0.5,0.01,0.01,3.77,3.01,8.64,0.07,0.07,0.0,0.0,2.29,1.87,0.0,0.13,1.7,10.77,0.11,0.01,0.01,2.0,91,0.0,0.0,0.0,1.55,2.57,2.29,13.37,0.0,0.0,0.01,0.66,1.21,0.0,0.0,0.01,9.24,7.08,1.68,1.19,0.0,0.01,-0.001356072387839,-0.0004554352724097,-0.248377058004096,0.76,0.0,0.0,0.0,0.01,6.86,1.1,0.01,1.3,-1.0,-1.0,0.0,0.13,-0.04
30853,0,0,9,1,638,0.02,0.02,0.0,2023-12-09 15:00:00+00:00,0.64,158,0,0,90,4,0,3,50,True,2,1.71,1.27,1.48,1.29,0,1.0,0.0,4.4,5.2,24,0.2,0.37,0.78,0.73,94,MID,Vini_de Souza Costa,49,1,68.32,MID,0.0,0.0,2.0,0.5,1.59,0.01,0.01,1.63,7.74,0.0,2.0,0.5,0.01,0.01,3.52,3.1,8.67,0.07,0.06,0.0,0.0,2.13,1.79,0.0,0.1,1.72,11.54,0.11,0.01,0.01,2.0,92,0.0,0.0,0.0,1.56,2.49,2.25,12.83,0.0,0.0,0.01,0.43,1.05,0.02,0.0,0.01,6.95,7.07,2.32,1.36,0.0,0.01,-0.0011226212903423,-0.0004049754069762,-0.201618482759642,0.64,0.0,0.01,0.0,0.01,7.08,1.19,0.01,1.21,-1.0,3.0,0.0,0.11,-0.06
30854,0,0,13,0,638,0.07,0.07,0.0,2023-12-16 15:00:00+00:00,2.75,165,2,0,90,7,0,2,50,False,2,1.49,1.21,1.42,1.35,0,2.6,2.0,4.2,19.4,24,0.17,0.54,0.55,0.62,8,MID,Vini_de Souza Costa,49,1,75.55,MID,0.0,0.0,2.0,0.5,1.81,0.0,0.02,1.69,8.55,0.0,2.0,0.5,0.01,0.01,3.42,3.17,8.94,0.06,0.05,0.0,0.0,2.12,1.85,0.0,0.14,2.13,10.56,0.11,0.01,0.01,2.0,93,0.0,0.0,0.0,1.48,2.25,1.97,14.12,0.0,0.0,0.01,1.68,1.04,0.06,0.0,0.01,10.71,7.39,1.65,1.41,0.0,0.01,-0.0009556766396181,-0.0001957866597001,-0.1738235635935708,0.36,0.0,0.01,0.0,0.01,7.07,1.36,0.01,1.05,-1.0,9.18,0.0,0.14,-0.09
30855,0,0,9,0,638,0.0,0.01,0.01,2023-12-22 20:00:00+00:00,0.89,171,1,0,90,2,0,2,50,False,2,1.74,1.04,1.31,1.35,0,2.2,4.0,0.9,17.2,24,0.14,0.4,0.4,0.59,7,MID,Vini_de Souza Costa,49,1,80.37,MID,0.0,0.0,2.0,0.5,1.84,0.01,0.01,1.58,8.62,0.0,2.0,0.5,0.01,0.01,3.46,3.03,8.94,0.06,0.04,0.0,0.0,2.06,1.79,0.0,0.1,2.45,11.92,0.12,0.0,0.01,2.0,94,0.0,0.0,0.0,1.54,2.2,1.97,14.25,0.01,0.0,0.01,0.51,1.0,0.0,0.0,0.01,8.66,7.48,1.93,1.49,0.0,0.01,-0.0007622301238488,-6.128613870281256e-05,-0.151487356257691,0.26,0.0,0.02,0.0,0.01,7.39,1.41,0.01,1.04,1.05,-1.0,0.0,0.11,-0.17
30856,0,0,17,0,638,0.01,0.04,0.03,2023-12-26 15:00:00+00:00,0.63,190,3,0,85,12,0,2,50,True,0,1.15,2.02,1.05,2.27,0,1.9,4.0,1.4,13.6,24,0.4,1.36,1.16,0.72,102,MID,Vini_de Souza Costa,49,1,81.91,MID,0.0,0.0,2.0,0.5,1.86,0.01,0.01,1.8,9.91,0.0,2.0,0.5,0.01,0.01,3.5,2.95,9.39,0.06,0.03,0.0,0.0,2.11,1.73,0.0,0.2,2.21,12.74,0.11,0.01,0.01,2.0,95,0.0,0.0,0.0,1.58,2.31,2.23,14.57,0.01,0.0,0.01,0.6,0.94,0.0,0.0,0.01,7.48,7.48,0.88,1.39,0.0,0.01,-0.0004447963107366,5.279744532017903e-05,-0.105766361629321,0.14,0.03,0.01,0.0,0.01,7.48,1.49,0.01,1.0,4.45,-0.23,0.0,0.04,0.2
30857,0,0,13,0,638,0.0,0.0,0.0,2023-12-30 15:00:00+00:00,2.26,196,2,0,90,13,0,2,50,False,3,2.28,0.81,2.16,0.85,0,1.0,2.0,0.3,7.6,24,0.1,0.33,0.4,0.6,43,MID,Vini_de Souza Costa,49,1,84.61,MID,0.0,0.0,2.0,0.5,1.88,0.01,0.01,1.83,10.38,0.0,2.0,0.5,0.01,0.01,3.42,2.81,9.58,0.05,0.03,0.0,0.0,2.11,1.76,0.0,0.14,2.09,12.87,0.13,0.01,0.01,2.0,96,0.0,0.0,0.0,1.48,2.23,2.45,14.17,0.0,0.0,0.01,0.99,0.83,0.0,0.0,0.01,16.13,7.9,2.48,1.56,0.0,0.01,-0.0002413080365176,0.0001133143769385,-0.0682999308738134,0.04,0.0,0.0,0.0,0.01,7.48,1.39,0.01,0.94,-1.0,-1.0,0.0,-0.09,0.2
30858,0,0,10,0,638,0.01,0.03,0.02,2024-01-21 14:00:00+00:00,1.84,210,2,0,87,19,0,2,50,True,0,1.33,1.42,1.01,1.62,0,2.4,9.0,1.9,13.0,24,0.23,0.79,1.13,0.76,21,MID,Vini_de Souza Costa,49,1,85.4,MID,0.0,0.0,2.0,0.5,1.9,0.01,0.01,1.86,10.33,0.0,2.0,0.5,0.01,0.01,3.71,2.77,9.6,0.05,0.02,0.0,0.0,2.1,1.76,0.0,0.11,1.81,12.06,0.13,0.01,0.01,2.0,97,0.0,0.0,0.0,1.47,2.24,2.39,13.63,0.01,0.0,0.01,1.83,0.97,0.01,0.0,0.01,6.16,7.73,1.23,1.51,0.0,0.01,-1.5961367329759954e-05,0.0001130048976068,-0.0144945482007191,-0.03,0.03,0.01,0.0,0.01,7.9,1.56,0.01,0.83,1.67,-0.09,0.0,-0.06,0.14
30859,0,0,20,0,638,0.1,0.1,0.0,2024-01-30 20:00:00+00:00,1.13,212,3,0,90,8,0,2,50,False,2,1.0,1.19,0.97,1.26,0,5.4,2.0,12.5,39.4,24,0.25,0.39,0.55,0.6,31,MID,Vini_de Souza Costa,49,1,86.94,MID,0.0,0.0,2.0,0.5,1.92,0.01,0.02,2.03,11.81,0.0,2.0,0.5,0.01,0.01,3.63,3.23,10.1,0.05,0.02,0.0,0.0,2.14,1.73,0.0,0.22,1.82,12.2,0.13,0.01,0.01,2.0,98,0.0,0.0,0.0,1.47,2.57,3.22,14.65,0.0,0.0,0.01,1.13,0.98,0.08,0.0,0.01,16.78,8.14,1.68,1.54,0.0,0.01,8.911375094630741e-05,0.0001527343924792,0.020584662194611,-0.02,0.0,0.02,0.0,0.01,7.73,1.51,0.01,0.97,-1.0,8.2,0.0,-0.2,0.08
