,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
32664,0,0,14,0,275,0.02,0.0,0.0,2023-04-01,2.96,287,4,0,90,13,0,2,53,False,1,2.39,0.82,2.09,0.84,1,0.9,0.0,2.7,6.2,23,0.06,0.17,0.31,1.85,MID,Jordan_Henderson,14,1,62.81,GK,0.0,0.0,0.0,0.0,2.03,0.01,0.03,0.9,11.58,0.0,0.19,0.05,0.01,0.02,7.39,22.12,10.38,0.0,0.0,0.0,0.04,0.83,0.46,0.11,0.16,7.94,9.37,0.27,0.01,0.03,0.13,100,0.0,0.0,0.0,2.14,4.53,4.41,7.35,0.0,0.01,1.05,0.64,0.02,0.03,17.09,10.85,2.44,1.63,3.18,0.01,0.0001064737036741,0.0017940810847168,-0.0809272987107558,-0.11,0.0,0.0,2.33,0.03,10.41,1.48,0.01,0.51,-1.0,-0.39,0.45,0.03,0.38
32665,0,0,11,1,275,0.05,0.0,0.14,2023-04-04,2.12,74,0,0,90,6,0,3,53,False,2,1.47,1.1,1.31,1.26,1,1.3,5.0,4.1,4.2,23,0.14,0.32,0.39,1.8,MID,Jordan_Henderson,14,1,73.69,GK,0.0,0.0,0.0,0.0,2.02,0.03,0.04,0.76,11.49,0.0,0.16,0.04,0.01,0.02,7.3,21.39,10.4,0.0,0.0,0.0,0.04,0.8,0.53,0.09,0.12,7.13,8.88,0.26,0.01,0.03,0.0,101,0.0,0.0,0.0,1.95,4.24,3.86,7.43,0.13,0.02,1.44,0.62,0.05,0.03,9.97,10.77,2.72,1.79,2.52,0.01,0.0006396417957231,0.002165983429367,-0.0925854461946899,-0.08,0.01,0.04,2.08,0.03,10.85,1.63,0.01,0.64,13.75,0.6,inf,0.1,0.29
32666,1,0,23,0,275,0.24,0.56,0.32,2023-04-09,1.41,296,2,0,90,1,0,5,53,True,1,2.33,0.97,1.86,0.73,1,5.3,14.0,29.2,9.4,23,0.23,0.32,0.89,2.03,MID,Jordan_Henderson,14,1,80.21,GK,0.0,0.0,0.0,0.0,2.17,0.07,0.07,0.95,13.26,0.0,0.14,0.03,0.02,0.03,7.56,21.7,10.88,0.0,0.0,0.0,0.08,0.85,0.56,0.23,0.26,6.67,8.16,0.23,0.03,0.03,0.0,102,0.0,0.0,0.0,1.85,4.26,4.01,7.69,0.44,0.02,0.76,0.68,0.33,0.04,31.35,11.3,6.81,2.57,3.41,0.02,0.0015602475034143,0.0029937036446485,-0.0770524354544418,-0.06,0.0,0.0,2.78,0.03,10.77,1.79,0.02,0.62,11.4,6.15,inf,0.06,-0.06
32667,1,0,27,0,275,0.27,0.27,0.0,2023-04-17,1.32,304,1,0,80,11,0,5,53,False,0,1.17,1.57,1.13,1.76,1,8.7,0.0,55.1,31.8,23,0.13,0.49,1.19,1.74,MID,Jordan_Henderson,14,1,80.13,GK,0.0,0.0,0.0,0.0,2.61,0.06,0.1,0.96,15.38,0.0,0.12,0.03,0.02,0.04,7.28,23.19,11.48,0.0,0.0,0.0,0.11,0.85,0.59,0.35,0.34,10.13,8.35,0.24,0.06,0.06,0.0,103,0.0,0.0,0.0,2.38,4.69,5.25,9.81,0.0,0.02,1.12,0.71,0.17,0.05,17.15,12.09,3.18,2.66,3.53,0.05,0.0019395808230247,0.0045379669212406,-0.0836963570821229,0.0,0.01,0.01,3.03,0.04,11.3,2.57,0.02,0.68,-1.0,3.55,inf,-0.11,-0.49
32668,0,0,12,0,275,0.09,0.2,0.11,2023-04-22,0.82,318,2,0,90,16,0,2,53,True,0,0.98,1.53,0.67,1.8,1,4.5,13.0,19.5,12.2,23,0.12,1.07,0.92,2.09,MID,Jordan_Henderson,14,1,84.08,GK,0.0,0.0,0.0,0.0,2.98,0.07,0.1,1.12,14.86,0.0,0.1,0.02,0.03,0.04,7.48,23.06,11.5,0.0,0.0,0.0,0.11,0.89,0.6,0.3,0.13,17.05,11.96,0.25,0.05,0.09,0.0,104,0.0,0.0,0.0,3.35,4.05,4.6,9.61,0.06,0.03,1.23,0.79,0.05,0.05,6.67,11.3,1.11,2.42,3.03,0.05,0.0023838060374785,0.0051208069691616,-0.0361773737015703,0.07,0.01,0.04,3.06,0.05,12.09,2.66,0.02,0.71,1.01,0.05,inf,-0.12,-0.56
32669,0,0,19,0,275,0.66,0.66,0.0,2023-04-26,0.57,326,1,0,58,19,0,1,53,False,2,1.27,1.52,0.82,1.39,1,6.5,10.0,42.8,12.2,23,0.31,0.68,0.83,1.8,MID,Jordan_Henderson,14,1,73.65,GK,0.0,0.0,0.0,0.0,2.83,0.06,0.18,1.1,15.49,0.0,0.08,0.02,0.03,0.06,7.76,24.55,11.76,0.0,0.0,0.0,0.1,0.9,0.6,0.25,0.33,17.43,12.0,0.23,0.06,0.09,0.0,105,0.0,0.0,0.0,3.53,4.69,5.65,9.77,0.0,0.02,0.45,0.84,0.43,0.06,12.5,11.68,0.66,2.15,1.36,0.05,0.0022033461056941,0.0057136877254086,0.0308384588787047,0.13,0.03,0.05,1.85,0.05,11.3,2.42,0.03,0.79,-1.0,6.65,inf,-0.17,-0.47
32670,0,0,9,0,275,0.04,0.04,0.0,2023-04-30,0.75,338,2,0,27,18,0,1,53,True,2,1.83,1.46,1.6,1.68,1,2.6,0.0,15.9,10.0,23,0.2,0.49,1.33,2.13,MID,Jordan_Henderson,14,1,54.99,GK,0.0,0.0,0.0,0.0,2.54,0.05,0.16,1.24,14.5,0.0,0.07,0.02,0.03,0.06,7.5,25.5,11.67,0.0,0.0,0.0,0.1,0.93,0.6,0.21,0.33,21.33,12.03,0.25,0.05,0.16,0.0,106,0.0,0.0,0.0,3.98,5.02,6.19,10.21,0.0,0.02,0.47,0.82,0.02,0.06,5.35,11.79,0.59,1.91,1.31,0.04,0.0019137608723342,0.006268177900695,0.0730310188211682,0.2,0.02,0.12,1.82,0.06,11.68,2.15,0.02,0.84,-1.0,-0.75,inf,-0.19,-0.49
32671,0,0,14,1,275,0.08,0.18,0.11,2023-05-03,0.69,276,0,0,90,9,0,3,53,True,2,1.2,1.41,1.25,1.53,1,4.4,7.0,27.4,9.4,23,0.23,0.63,0.81,2.18,MID,Jordan_Henderson,14,1,68.99,GK,0.0,0.0,0.0,0.0,2.31,0.06,0.15,1.05,14.42,0.0,0.06,0.01,0.03,0.06,7.3,25.42,11.67,0.0,0.0,0.0,0.1,0.87,0.62,0.18,0.16,20.5,11.71,0.26,0.05,0.14,0.0,107,0.0,0.0,0.0,3.77,4.76,5.42,10.64,0.07,0.03,0.55,0.88,0.05,0.06,9.16,11.47,1.96,1.92,1.2,0.04,0.001757261506872,0.0058790839843414,0.0905813770303235,0.26,0.02,0.12,1.74,0.06,11.79,1.91,0.02,0.82,1.33,-0.44,inf,-0.12,-0.52
32672,0,0,3,0,275,0.02,0.02,0.0,2023-05-06,0.0,344,0,0,17,4,0,1,53,True,2,1.72,1.25,1.43,1.3,1,1.7,4.0,11.4,1.6,23,0.22,0.47,0.92,2.14,MID,Jordan_Henderson,14,1,48.2,GK,0.0,0.0,0.0,0.0,2.41,0.05,0.13,0.89,12.66,0.0,0.05,0.01,0.03,0.06,8.0,25.62,11.43,0.0,0.0,0.0,0.1,0.87,0.62,0.15,0.18,21.56,11.36,0.25,0.06,0.14,0.0,108,0.0,0.0,0.0,3.87,4.74,5.62,10.6,0.0,0.03,0.0,0.75,0.02,0.06,2.31,11.42,0.77,1.74,1.17,0.05,0.001096988030291,0.0046414170908061,0.0881786614054209,0.29,0.04,0.13,1.73,0.06,11.47,1.92,0.03,0.88,-1.0,-0.85,inf,-0.16,-0.46
32673,0,0,16,1,275,0.06,0.06,0.0,2023-05-15,0.45,358,0,0,73,10,0,3,53,False,0,1.09,1.76,1.35,1.95,1,4.7,2.0,31.3,14.0,23,0.25,0.66,0.92,1.83,MID,Jordan_Henderson,14,1,58.12,GK,0.0,0.0,0.0,0.0,2.2,0.04,0.12,0.75,13.18,0.0,0.04,0.01,0.03,0.06,7.78,26.23,11.53,0.0,0.0,0.0,0.1,0.8,0.64,0.13,0.22,19.99,9.86,0.23,0.05,0.12,0.0,109,0.0,0.0,0.0,3.53,4.94,5.41,11.11,0.0,0.02,0.41,0.62,0.03,0.06,9.08,11.09,1.7,1.74,1.08,0.05,0.0003054457427832,0.0024089186212342,0.0360719975350514,0.32,0.03,0.05,1.69,0.06,11.42,1.74,0.03,0.75,-1.0,-0.5,inf,-0.09,-0.47
32674,0,0,10,0,275,0.08,0.08,0.0,2023-05-20,1.36,364,1,0,71,2,0,2,53,True,2,1.45,1.11,1.17,1.34,1,2.6,2.0,18.5,5.8,23,0.16,0.44,0.72,2.12,MID,Jordan_Henderson,14,1,63.27,GK,0.0,0.0,0.0,0.0,2.32,0.04,0.11,0.79,12.69,0.0,0.04,0.01,0.03,0.07,7.69,26.8,11.47,0.0,0.0,0.0,0.1,0.83,0.68,0.11,0.14,21.73,10.49,0.23,0.04,0.11,0.0,110,0.0,0.0,0.0,3.71,4.51,4.99,10.93,0.0,0.02,1.16,0.67,0.06,0.06,7.45,10.7,1.49,1.7,0.97,0.05,-3.0458730103477044e-05,0.0005733045280356,-0.0028413643945271,0.33,0.04,0.13,1.62,0.06,11.09,1.74,0.02,0.62,-1.0,-0.29,inf,-0.1,-0.55
32675,0,0,8,0,275,0.22,0.26,0.04,2023-05-28,0.23,380,1,0,33,17,0,1,53,False,0,0.65,1.92,0.71,1.94,1,0.0,0.0,0.0,0.0,23,0.15,0.81,1.09,1.88,MID,Jordan_Henderson,14,1,51.16,GK,0.0,0.0,0.0,0.0,2.27,0.04,0.13,0.82,11.97,0.0,0.03,0.01,0.03,0.07,7.52,26.09,11.33,0.0,0.0,0.0,0.1,0.83,0.69,0.09,0.24,21.24,9.77,0.22,0.04,0.11,0.0,111,0.0,0.0,0.0,3.54,4.18,4.61,10.36,0.02,0.02,0.35,0.58,0.11,0.07,4.18,10.57,0.52,1.52,0.71,0.05,-0.0004562227234871,0.00075170915217,-0.1238943455413721,0.31,0.03,0.06,1.46,0.06,10.7,1.7,0.02,0.67,0.08,1.02,inf,-0.09,-0.59
32676,0,0,10,0,275,0.08,0.08,0.0,2023-05-20,1.36,364,1,0,90,2,0,1,53,True,0,0.6,2.28,0.95,2.07,1,2.6,2.0,18.5,5.8,30,0.29,0.47,1.18,0.63,MID,Jordan_Henderson,14,1,0.0,GK,0.0,0.0,0.0,0.0,2.08,0.04,0.13,0.82,11.97,0.0,0.03,0.01,0.03,0.07,7.69,26.8,11.33,0.0,0.0,0.0,0.1,0.83,0.69,0.09,0.14,17.97,8.27,0.22,0.04,0.12,0.0,112,0.0,0.0,0.0,3.0,3.88,4.61,10.93,0.0,0.02,1.16,0.58,0.06,0.06,7.45,10.57,1.49,1.52,0.97,0.05,-0.0004562227234871,0.00075170915217,-0.1238943455413721,0.31,0.03,0.06,1.46,0.07,10.57,1.52,0.02,0.58,-1.0,-1.15,inf,-0.04,-0.57
32677,0,0,8,0,275,0.22,0.26,0.04,2023-05-28,0.23,380,1,0,90,17,0,1,53,False,2,1.2,1.22,1.65,1.61,1,0.0,0.0,0.0,0.0,30,0.2,0.36,0.85,1.08,MID,Jordan_Henderson,14,1,0.0,GK,0.0,0.0,0.0,0.0,2.08,0.04,0.13,0.82,11.97,0.0,0.03,0.01,0.03,0.07,7.52,26.09,11.33,0.0,0.0,0.0,0.1,0.83,0.69,0.09,0.24,17.97,8.27,0.22,0.04,0.12,0.0,113,0.0,0.0,0.0,3.0,3.88,4.04,10.36,0.02,0.02,0.35,0.58,0.11,0.07,4.18,10.57,0.52,1.52,0.71,0.05,-0.0004562227234871,0.00075170915217,-0.1238943455413721,0.31,0.04,0.13,1.46,0.07,10.57,1.52,0.02,0.58,0.07,2.6,inf,-0.04,-0.57
32678,1,0,10,0,631,0.0,0.12,0.12,2023-08-12,2.55,4,3,0,26,5,0,4,50,False,1,1.8,1.12,1.77,1.53,0,0.0,0.0,0.0,0.0,24,0.08,0.55,0.72,1.19,FWD,Jacob_Brown,102,1,26.0,Sub,0.04,0.0,1.0,0.0,,0.12,0.0,3.0,10.0,,,,0.12,0.0,0.0,0.0,10.0,0.0,,0.0,1.0,3.0,2.55,1.0,0.38,,,,,,,93,0.04,0.0,0.0,,,,0.0,0.11,0.16,1.39,1.39,0.0,0.02,8.9,7.22,3.56,3.56,inf,,,,,,,,inf,,,,,,,,,,
32679,0,0,-2,0,631,0.0,0.07,0.07,2023-08-25,0.57,26,1,0,20,7,0,0,50,False,2,1.31,1.1,1.33,1.35,0,0.5,9.0,0.3,0.0,24,0.24,0.31,0.58,1.19,FWD,Jacob_Brown,102,1,23.6,Sub,0.03,0.0,2.0,0.0,4.0,0.11,0.0,2.69,8.15,0.0,1.0,0.0,0.1,0.0,20.25,0.68,4.0,0.0,0.0,0.0,0.5,2.0,1.56,0.85,-0.1,0.0,0.0,0.38,0.12,0.0,1.0,94,0.04,0.0,0.0,0.0,11.12,0.0,0.0,0.06,0.16,0.44,0.91,0.0,0.02,-1.81,6.57,0.0,3.01,inf,0.11,0.0031153601387498,-0.001037733825246,0.8349821715781847,0.0,,,inf,0.02,7.22,3.56,0.16,1.39,-0.42,,0.0,inf,0.47
32680,0,0,2,0,631,0.0,0.0,0.0,2023-09-01,0.2,38,1,0,19,19,0,1,50,True,2,1.35,1.49,0.86,1.52,0,0.1,2.0,0.0,0.0,24,0.36,0.62,0.74,1.19,FWD,Jacob_Brown,102,1,21.76,Sub,0.0,0.0,0.0,0.0,3.38,0.1,0.0,2.43,7.21,0.0,1.15,0.0,0.06,0.0,16.66,0.45,3.33,0.0,0.0,0.0,0.33,1.67,1.11,0.72,0.11,0.05,0.0,0.31,0.11,0.0,1.5,95,0.02,0.0,0.0,0.08,11.96,1.12,0.0,0.0,0.15,0.23,0.69,0.0,0.02,1.32,6.46,0.66,2.65,inf,0.09,-0.0033187343929203,-0.0011466859424139,0.2013530532581961,0.0,0.07,0.0,inf,0.02,6.57,3.01,0.16,0.91,-1.0,,-0.23,9.63,0.88
32681,0,0,12,0,631,0.2,0.55,0.35,2023-09-16,0.93,44,1,0,73,10,0,2,49,False,2,1.26,1.59,1.31,1.57,0,4.9,10.0,24.5,14.2,24,0.39,0.75,0.92,1.14,FWD,Jacob_Brown,102,1,42.26,FW,0.92,0.0,1.0,2.0,3.02,0.13,0.03,2.21,7.94,0.0,0.98,0.0,0.14,0.05,15.58,7.89,5.5,0.0,0.0,0.0,0.25,1.5,1.06,0.61,0.16,0.04,0.0,0.28,0.1,0.0,1.0,96,0.25,0.0,0.0,0.08,11.52,1.23,3.55,0.22,0.17,0.74,0.7,0.13,0.03,7.53,6.71,1.26,2.44,19.69,0.06,0.001805613267065,0.0012333157757776,-0.2834976779433257,1.06,0.04,0.0,5.0,0.02,6.46,2.65,0.15,0.69,2.52,inf,-0.02,8.34,1.65
32682,0,0,2,0,631,0.02,0.4,0.38,2023-09-23,0.59,58,1,0,71,20,0,2,49,True,0,0.81,1.39,0.7,1.79,0,5.5,37.0,12.5,5.6,24,0.25,0.87,0.89,1.18,FWD,Jacob_Brown,102,1,53.75,FWR,0.26,0.03,4.0,1.0,2.86,0.17,0.03,2.03,7.03,0.0,0.98,0.31,0.18,0.04,21.84,9.48,4.8,0.0,0.0,0.0,0.2,1.4,0.97,0.51,0.03,3.8,2.18,0.26,0.13,0.02,1.0,97,0.25,0.0,0.0,0.82,10.32,2.33,3.96,0.21,0.18,0.85,0.73,0.01,0.02,1.12,5.45,1.12,2.23,17.61,0.1,0.0047758148019006,0.0007103939233742,0.0035503590192877,1.15,0.04,0.0,4.55,0.03,6.71,2.44,0.17,0.7,1.9,-0.2,-0.02,3.43,0.71
32683,0,0,3,0,631,0.01,0.04,0.03,2023-09-30,2.9,63,1,0,90,9,0,2,49,False,0,0.75,1.3,0.95,1.62,0,0.7,2.0,1.9,3.2,24,0.19,0.37,0.61,1.08,FWD,Jacob_Brown,102,1,68.25,AMC,0.0,0.0,0.0,0.0,2.73,0.15,0.03,1.87,6.41,0.0,1.44,0.41,0.16,0.04,18.53,8.22,4.5,0.0,0.0,0.0,0.17,1.33,1.29,0.43,0.03,5.14,2.71,0.23,0.16,0.02,1.6,98,0.21,0.0,0.0,1.54,11.96,6.66,3.83,0.02,0.16,3.32,1.16,0.01,0.02,2.3,4.89,1.54,2.13,16.57,0.12,0.001900732900105,8.682903573295287e-05,-0.2556217026946983,0.99,0.38,0.02,4.35,0.02,5.45,2.23,0.18,0.73,-0.81,-0.59,-0.1,0.79,0.48
32684,0,0,4,0,631,0.08,0.44,0.36,2023-10-03,0.98,15,1,0,68,6,0,1,49,True,0,0.85,2.16,0.88,2.04,0,5.7,20.0,30.5,6.0,24,0.17,0.6,0.5,1.18,FWD,Jacob_Brown,102,1,68.15,AMC,0.78,0.0,3.0,2.0,2.62,0.18,0.03,1.73,6.04,0.0,1.22,0.35,0.19,0.04,19.67,12.81,4.43,0.0,0.0,0.0,0.14,1.29,1.25,0.37,0.06,4.64,2.79,0.2,0.15,0.02,1.33,99,0.29,0.0,0.0,1.41,9.57,6.08,4.14,0.18,0.16,1.11,1.15,0.04,0.03,1.96,4.14,0.49,1.87,10.65,0.1,0.001379746545159,0.000431578643366,-0.3059334348707587,0.86,0.2,0.02,3.23,0.02,4.89,2.13,0.16,1.16,1.47,2.54,-0.08,0.57,0.5
32685,0,0,-2,0,631,0.0,0.16,0.16,2023-10-07,1.99,77,1,0,65,18,0,2,49,True,1,1.77,1.35,1.84,1.65,0,0.8,13.0,0.8,0.0,24,0.28,0.48,0.7,1.15,FWD,Jacob_Brown,102,1,66.89,MR,0.11,0.0,2.0,0.0,2.37,0.18,0.03,1.62,4.8,0.0,1.5,0.6,0.18,0.04,19.46,11.35,3.62,0.0,0.0,0.0,0.12,1.25,1.34,0.31,-0.03,8.62,3.28,0.17,0.17,0.03,1.57,100,0.27,0.0,0.0,2.07,9.71,7.82,3.62,0.1,0.15,1.08,1.14,0.0,0.02,-1.21,3.08,1.21,1.77,10.65,0.11,9.01326073541399e-05,0.0001277863428579,-0.3213276150147909,0.69,0.12,0.0,3.23,0.03,4.14,1.87,0.16,1.15,-0.07,-1.0,-0.05,0.24,0.42
32686,0,0,1,0,631,0.01,0.39,0.38,2023-10-21,2.87,88,1,0,71,16,0,2,49,False,0,1.01,1.45,0.75,1.67,0,3.2,27.0,2.3,2.2,24,0.14,0.77,0.61,1.11,FWD,Jacob_Brown,102,1,68.53,FW,0.3,0.0,2.0,0.0,2.31,0.21,0.03,1.53,4.22,0.0,1.57,0.51,0.21,0.04,21.1,10.41,3.33,0.0,0.0,0.0,0.11,1.22,1.51,0.26,0.01,7.42,2.78,0.14,0.17,0.03,1.62,101,0.27,0.0,0.0,1.88,9.47,8.47,3.47,0.26,0.17,2.49,1.28,0.01,0.02,0.69,2.65,1.38,1.71,10.03,0.11,0.0006223480993622,-0.0002425660729313,-0.2585483152673993,0.56,0.26,0.04,3.12,0.02,3.08,1.77,0.15,1.14,1.23,-0.62,-0.03,0.12,0.35
32687,0,0,-1,0,631,0.0,0.0,0.0,2023-10-29,1.97,92,2,0,57,2,0,1,49,False,2,1.77,1.06,1.23,1.3,0,0.7,0.0,0.6,6.6,24,0.22,0.26,0.53,1.15,FWD,Jacob_Brown,102,1,63.92,FW,0.0,0.0,0.0,0.0,2.26,0.18,0.02,1.6,3.41,0.0,1.64,0.43,0.18,0.03,18.99,9.46,2.9,0.0,0.0,0.0,0.1,1.3,1.56,0.22,-0.02,6.63,2.69,0.12,0.2,0.02,1.67,102,0.24,0.0,0.0,2.08,10.92,10.78,3.78,0.0,0.15,1.11,1.37,0.0,0.02,-0.94,2.25,0.94,1.59,10.03,0.13,-0.0003243868500583,-0.0007880639151827,-0.1959197305625097,0.47,0.14,0.07,3.12,0.02,2.65,1.71,0.17,1.28,-1.0,-1.0,-0.02,0.01,0.33
32688,0,0,4,0,631,0.0,0.0,0.0,2023-11-05,0.25,105,1,0,11,11,0,1,49,True,1,2.23,0.85,1.96,1.27,0,0.1,0.0,0.0,1.0,24,0.29,0.32,0.88,1.08,FWD,Jacob_Brown,102,1,42.75,Sub,0.0,0.0,0.0,0.0,2.07,0.15,0.02,1.51,3.5,0.0,1.39,0.37,0.17,0.03,17.26,8.6,3.0,0.0,0.0,0.0,0.09,1.27,1.44,0.19,0.36,5.7,3.29,0.1,0.17,0.02,1.5,103,0.24,0.0,0.0,1.87,9.79,9.44,3.53,0.0,0.15,0.13,1.35,0.0,0.02,3.15,2.66,0.79,1.47,10.03,0.12,-0.0024496172659797,-0.0013892082944588,-0.1468638528805929,0.4,0.14,0.0,3.12,0.02,2.25,1.59,0.15,1.37,-1.0,-1.0,-0.08,0.04,0.32
32689,0,2,31,0,631,0.0,0.46,0.46,2023-11-25,1.1,125,0,1,11,8,0,7,49,True,2,0.89,1.14,0.94,1.09,0,7.1,33.0,0.0,38.0,24,0.2,0.54,0.7,1.06,FWD,Jacob_Brown,102,1,19.79,Sub,0.6,0.0,1.0,0.0,1.9,0.2,0.02,1.27,7.73,0.0,1.17,0.31,0.19,0.03,38.32,7.89,5.33,0.17,0.0,0.08,0.08,1.17,1.41,0.16,2.82,4.82,2.94,0.14,0.15,0.02,1.36,104,0.3,0.78,0.43,1.6,9.56,8.26,6.4,0.42,0.17,1.18,1.41,0.0,0.02,28.32,3.67,6.39,2.23,10.03,0.11,-0.0013953697355974,-0.0011957802037344,-0.0709593728713848,0.45,0.1,0.05,3.12,0.02,2.66,1.47,0.15,1.35,2.05,-1.0,-0.14,0.16,0.42
32690,0,1,28,0,631,0.01,0.14,0.13,2023-12-02,2.72,133,3,1,45,4,0,6,49,False,2,1.72,1.27,1.45,1.2,0,5.2,11.0,0.7,40.0,24,0.12,0.38,0.7,1.06,FWD,Jacob_Brown,102,1,29.87,Sub,0.15,0.02,2.0,0.0,2.69,0.19,0.01,1.54,10.85,0.15,1.15,0.26,0.19,0.03,37.07,7.39,7.08,0.23,0.31,0.15,0.08,1.31,1.51,0.13,0.62,4.08,8.33,0.55,0.19,0.02,1.33,105,0.31,1.51,0.82,2.44,10.87,11.35,8.98,0.1,0.17,1.45,1.48,0.01,0.02,22.09,5.13,4.73,2.61,9.0,0.13,0.0008131455438608,-0.0011695120563351,0.1864527654198594,0.55,0.18,0.04,3.03,0.02,3.67,2.23,0.17,1.41,-0.31,-0.38,-0.14,-0.04,0.27
32691,0,0,3,0,631,0.01,0.01,0.0,2023-12-05,1.72,146,3,0,60,1,0,1,49,True,1,2.34,0.95,1.73,0.74,0,1.1,4.0,2.6,4.0,24,0.12,0.29,0.56,1.08,FWD,Jacob_Brown,102,1,41.92,AMC,0.06,0.06,0.0,0.0,3.2,0.16,0.01,1.76,9.64,0.28,1.28,0.22,0.17,0.02,34.85,7.14,6.79,0.21,0.41,0.14,0.07,1.43,1.52,0.11,0.05,3.56,13.2,0.56,0.18,0.02,1.38,106,0.23,1.51,0.82,2.87,11.1,11.31,8.63,0.0,0.16,0.99,1.19,0.01,0.02,4.04,5.1,1.35,2.42,8.02,0.13,8.700060362308317e-05,-0.0012441154939155,0.1820636411242281,0.58,0.09,0.0,2.94,0.02,5.13,2.61,0.17,1.48,-1.0,-0.35,-0.08,-0.02,0.29
32692,0,0,5,0,631,0.05,0.05,0.0,2023-12-10,1.6,156,2,0,90,13,0,2,49,True,1,2.31,0.7,2.09,0.76,0,1.0,4.0,1.9,3.6,24,0.28,0.24,0.67,1.15,FWD,Jacob_Brown,102,1,61.15,FWL,0.0,0.0,0.0,0.0,2.86,0.13,0.02,1.8,8.93,0.24,1.08,0.19,0.16,0.03,32.79,6.79,6.67,0.2,0.35,0.13,0.07,1.47,1.53,0.1,0.06,3.41,11.79,0.49,0.16,0.01,1.29,107,0.2,1.51,0.82,2.59,10.78,10.39,8.29,0.0,0.14,0.77,1.15,0.07,0.02,6.6,5.21,2.64,2.45,4.89,0.12,-0.0008894003658346,-0.0003086179300537,0.1289778805011412,0.59,0.07,0.0,2.56,0.02,5.1,2.42,0.16,1.19,-1.0,2.41,-0.16,0.04,0.29
32693,0,0,5,1,631,0.02,0.16,0.14,2023-12-23,1.68,175,0,0,90,15,0,2,49,True,1,2.07,0.6,1.64,1.31,0,7.2,27.0,32.2,12.4,24,0.31,0.72,1.23,1.13,FWD,Jacob_Brown,102,1,72.69,AMC,0.41,0.17,3.0,3.0,2.73,0.14,0.02,1.52,8.33,0.2,0.92,0.16,0.16,0.03,32.43,8.38,6.56,0.19,0.3,0.12,0.06,1.38,1.54,0.08,0.06,3.18,10.53,0.42,0.14,0.02,1.2,108,0.24,1.27,0.81,2.35,10.37,9.59,9.12,0.11,0.14,1.03,1.14,0.02,0.02,3.82,5.04,1.53,2.31,4.13,0.11,-0.0030208235270933,0.0002078673181569,0.1281631154408751,0.59,0.06,0.01,0.0,0.02,5.21,2.45,0.14,1.15,0.0,0.05,-0.24,0.08,0.28
32694,0,0,5,0,631,0.01,0.06,0.05,2023-12-26,2.59,190,2,0,90,17,0,2,49,False,0,0.67,2.39,0.6,2.39,0,2.1,4.0,2.4,15.0,24,0.25,0.5,0.81,1.01,FWD,Jacob_Brown,102,1,79.62,AMC,0.19,0.14,1.0,0.0,2.62,0.12,0.02,1.6,7.81,0.17,1.24,0.6,0.15,0.02,30.76,8.03,6.47,0.18,0.25,0.12,0.06,1.41,1.6,0.07,0.06,7.65,10.82,0.36,0.14,0.02,1.33,109,0.18,1.19,0.82,3.1,11.49,11.77,10.12,0.02,0.12,3.74,1.3,0.0,0.02,2.09,4.39,0.84,2.08,3.78,0.11,-0.0039763686203103,0.0002459675103329,0.1001801677990067,0.59,0.29,0.03,0.0,0.02,5.04,2.31,0.14,1.14,-0.64,-0.48,-0.07,-0.02,0.24
