,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
22787,0,0,5,0,470,0.01,0.08,0.07,2024-04-13,1.05,329,2,0,65,20,0,2,48,True,0,0.88,1.45,0.71,1.76,0,3.0,12.0,11.3,7.0,24,0.36,0.29,0.95,1.1,39,MID,Ryan_Yates,17,1,75.45,DMC,0.23,0.1,3.0,1.0,1.62,0.08,0.01,1.44,7.61,0.0,0.83,0.23,0.07,0.02,13.51,6.79,6.0,0.03,0.01,0.0,0.0,1.2,0.92,0.0,0.08,4.82,9.23,0.14,0.08,0.02,0.87,73,0.35,0.0,0.0,1.6,4.73,6.91,8.84,0.04,0.01,0.04,1.48,0.85,0.01,0.0,0.01,2.85,5.57,1.14,1.17,0.03,0.06,-0.0003359138278664,-0.0001944264409235,-0.0704502360654095,0.13,0.09,0.02,0.0,0.01,5.9,1.18,0.04,0.66,-0.15,-0.38,-0.04,-0.31,-0.33
22788,0,0,0,0,470,0.02,0.02,0.0,2024-04-21,0.06,334,0,0,10,9,0,0,48,False,2,0.98,1.2,0.81,1.48,0,0.2,2.0,0.5,0.0,24,0.15,0.33,0.6,0.83,11,MID,Ryan_Yates,17,1,53.63,Sub,0.0,0.0,0.0,0.0,1.68,0.07,0.02,1.22,6.44,0.0,1.16,0.35,0.07,0.02,14.11,6.87,5.93,0.03,0.01,0.0,0.0,1.13,0.89,0.0,0.0,5.82,8.89,0.13,0.08,0.02,1.0,74,0.35,0.0,0.0,1.61,4.95,7.55,8.8,0.0,0.01,0.04,0.06,0.82,0.02,0.0,0.01,0.0,5.51,0.0,0.99,0.02,0.06,0.0004509056339881,-0.0001713229668403,0.0448682773877165,0.12,0.08,0.01,0.0,0.01,5.57,1.17,0.04,0.85,-1.0,0.31,0.16,-0.34,-0.34
22789,0,0,3,0,470,0.01,0.01,0.0,2024-04-28,0.06,347,0,0,16,13,0,1,48,True,3,2.3,0.7,2.25,0.81,0,0.4,2.0,1.3,0.6,24,0.22,0.55,0.48,1.13,43,MID,Ryan_Yates,17,1,41.09,Sub,0.01,0.01,0.0,0.0,1.42,0.06,0.01,1.03,5.91,0.0,0.98,0.3,0.07,0.02,14.49,6.92,5.83,0.03,0.01,0.0,0.0,1.13,0.88,0.0,0.19,5.0,7.52,0.11,0.07,0.02,0.93,75,0.35,0.0,0.0,1.6,5.02,6.85,7.81,0.0,0.01,0.04,0.03,0.7,0.01,0.0,0.01,3.71,5.62,1.24,1.03,0.02,0.06,0.0009519575845205,-5.791765111525183e-05,0.1344572438134977,0.09,0.0,0.03,0.0,0.01,5.51,0.99,0.04,0.82,-1.0,-0.37,0.06,-0.27,-0.3
22790,0,0,30,0,470,0.01,0.2,0.19,2024-05-04,2.27,360,1,1,90,17,0,7,48,False,0,0.78,2.49,0.64,2.37,0,7.0,24.0,2.1,43.8,24,0.16,0.5,1.04,0.8,49,MID,Ryan_Yates,17,1,57.39,DMC,0.45,0.45,2.0,0.0,1.35,0.08,0.01,1.03,9.61,0.0,0.83,0.25,0.08,0.02,15.22,6.93,6.5,0.03,0.0,0.03,0.0,1.07,0.86,0.0,0.33,4.43,6.46,0.12,0.06,0.02,0.87,76,0.39,1.95,0.43,1.61,5.07,6.25,10.68,0.08,0.01,0.05,2.91,1.03,0.0,0.0,0.01,12.03,6.03,2.81,1.3,0.02,0.05,0.0016090128225347,-5.80513772919452e-05,0.2427781295151179,0.12,0.1,0.02,0.0,0.01,5.62,1.03,0.04,0.7,2.06,-0.34,-0.04,-0.19,-0.24
22791,0,0,4,0,470,0.0,0.24,0.24,2024-05-11,1.23,367,1,0,71,7,0,2,48,True,1,1.76,1.11,1.47,1.44,0,2.6,19.0,1.8,5.2,24,0.26,0.68,0.92,1.13,8,MID,Ryan_Yates,17,1,61.93,MC,0.18,0.02,5.0,0.0,2.22,0.1,0.01,1.02,8.75,0.15,1.01,0.21,0.09,0.02,15.99,6.99,6.5,0.03,0.0,0.03,0.0,1.1,0.83,0.0,0.06,4.07,12.2,0.15,0.08,0.01,0.87,77,0.37,1.25,0.39,1.73,5.75,8.47,10.52,0.17,0.01,0.05,0.84,1.07,0.0,0.0,0.01,2.77,5.74,1.39,1.32,0.02,0.06,0.0021974112081921,-0.0002057459502748,0.3203335579139602,0.1,0.08,0.01,0.0,0.01,6.03,1.3,0.05,1.03,2.07,-1.0,0.17,-0.32,-0.17
22792,1,0,18,0,470,0.01,0.16,0.15,2024-05-19,0.82,374,0,0,57,6,0,4,48,False,0,0.76,2.01,0.86,2.15,0,4.0,5.0,11.8,22.8,24,0.16,0.88,0.66,0.84,90,MID,Ryan_Yates,17,1,60.29,DMC,1.14,0.55,1.0,1.0,2.19,0.11,0.01,0.87,10.17,0.13,1.63,0.18,0.09,0.02,16.26,7.59,7.1,0.03,0.0,0.03,0.03,1.1,0.85,0.15,0.32,3.72,11.12,0.14,0.1,0.01,1.2,78,0.48,0.99,0.44,1.74,6.39,9.78,10.63,0.07,0.01,0.06,1.08,1.04,0.0,0.0,0.01,8.94,6.15,1.99,1.42,13.38,0.07,0.0023296111564403,-0.0002098139137794,0.2860236119727407,0.11,0.12,0.02,6.25,0.01,5.74,1.32,0.05,1.07,0.52,-0.21,0.36,-0.35,-0.21
22793,1,2,29,0,449,0.03,0.27,0.24,2024-08-17,0.94,6,1,0,75,3,0,7,50,True,0,1.25,1.53,1.23,1.87,0,6.5,36.0,16.9,12.4,25,0.21,0.37,1.14,1.16,91,MID,Ryan_Yates,17,1,65.19,Sub,0.35,0.12,3.0,1.0,2.47,0.13,0.01,0.89,13.07,0.11,1.53,0.31,0.1,0.02,17.7,8.06,8.1,0.1,0.0,0.03,0.07,1.13,0.88,0.28,0.39,4.96,12.92,0.17,0.1,0.01,1.13,79,0.4,0.71,0.46,1.78,5.96,9.18,11.15,0.13,0.01,0.06,0.76,0.98,0.02,0.0,0.01,15.54,6.56,3.75,1.78,19.79,0.06,0.0028582516752744,-0.0002049643236926,0.2775009544712904,0.14,0.1,0.02,10.53,0.01,6.15,1.42,0.06,1.04,1.29,1.43,0.35,-0.35,-0.07
22794,0,0,8,0,449,0.0,0.02,0.02,2024-08-24,0.0,18,0,0,24,17,0,1,50,False,0,0.73,1.97,0.7,1.94,0,1.7,1.0,10.7,5.0,25,0.38,0.55,0.9,0.85,20,MID,Ryan_Yates,17,1,51.46,Sub,0.2,0.05,1.0,1.0,3.16,0.11,0.01,0.75,12.29,0.09,1.76,0.41,0.1,0.02,16.82,9.24,8.27,0.1,0.31,0.03,0.07,1.07,0.84,0.24,0.33,6.8,12.84,0.2,0.12,0.01,1.27,80,0.36,0.69,0.45,1.91,6.66,12.54,11.0,0.01,0.01,0.06,0.0,0.89,0.0,0.0,0.01,4.06,6.73,0.51,1.58,19.79,0.07,0.0032729363204561,-0.0002492568315884,0.2578731355780452,0.15,0.12,0.02,10.53,0.01,6.56,1.78,0.06,0.98,-0.84,-1.0,0.39,-0.47,-0.08
22795,0,0,4,0,449,0.02,0.02,0.0,2024-08-31,0.12,29,0,0,32,20,0,1,50,True,0,0.89,1.49,0.7,1.79,0,2.8,10.0,11.0,7.0,25,0.45,0.69,1.0,1.14,39,MID,Ryan_Yates,17,1,44.97,Sub,0.1,0.06,0.0,1.0,2.83,0.1,0.01,0.63,11.01,0.08,1.64,0.5,0.1,0.02,17.19,8.22,8.17,0.1,0.26,0.03,0.07,1.03,0.83,0.2,0.12,7.4,11.63,0.22,0.11,0.01,1.33,81,0.27,0.69,0.46,1.92,6.4,11.09,11.05,0.0,0.01,0.06,0.17,0.73,0.01,0.0,0.01,2.24,6.59,0.56,1.42,15.23,0.07,0.0029543694025336,-0.0002653219640351,0.2416620111862372,0.16,0.12,0.01,9.52,0.01,6.73,1.58,0.06,0.89,-1.0,0.57,0.23,-0.42,-0.12
22796,0,0,6,1,449,0.0,0.0,0.0,2024-09-14,0.94,36,0,0,90,12,0,2,50,False,3,2.38,0.8,2.03,1.07,0,0.5,0.0,1.7,2.8,25,0.08,0.24,0.43,0.87,14,MID,Ryan_Yates,17,1,59.98,DMC,0.1,0.1,0.0,0.0,2.55,0.08,0.01,0.54,10.24,0.07,1.39,0.58,0.1,0.02,17.19,8.27,8.27,0.1,0.22,0.03,0.07,1.03,0.86,0.17,0.07,7.95,10.92,0.21,0.1,0.01,1.27,82,0.27,0.69,0.46,1.98,6.64,10.96,10.45,0.0,0.01,0.05,0.39,0.77,0.0,0.0,0.01,7.54,6.63,2.51,1.59,15.23,0.05,0.0020132684692542,-0.0002037281534898,0.1655009510557446,0.16,0.0,0.03,10.53,0.01,6.59,1.42,0.06,0.73,-1.0,-1.0,0.1,-0.39,0.24
22797,0,0,3,0,449,0.0,0.0,0.0,2024-09-22,0.55,42,0,0,45,5,0,1,50,False,2,1.6,1.15,1.51,1.5,0,0.5,0.0,0.3,4.6,25,0.15,0.4,0.61,0.87,36,MID,Ryan_Yates,17,1,54.99,Sub,0.52,0.52,0.0,0.0,2.47,0.07,0.01,0.45,9.13,0.06,1.17,0.49,0.08,0.02,12.76,8.18,8.33,0.1,0.19,0.03,0.07,1.03,0.88,0.15,0.07,6.99,9.67,0.18,0.08,0.01,1.27,83,0.3,0.69,0.47,1.91,6.32,9.59,10.29,0.0,0.0,0.05,0.34,0.81,0.0,0.0,0.01,2.62,6.47,0.87,1.48,15.23,0.05,0.0004915093247504,-9.533851134125272e-05,0.0369923096638231,0.15,0.08,0.01,11.11,0.01,6.63,1.59,0.05,0.77,-1.0,-1.0,-0.07,-0.34,0.18
22798,0,0,15,0,449,0.16,0.18,0.02,2024-09-28,1.33,59,1,0,90,9,0,1,50,True,2,1.34,1.35,1.18,1.6,0,4.3,14.0,14.4,15.0,25,0.14,0.4,0.76,1.12,54,MID,Ryan_Yates,17,1,66.66,MC,0.14,0.0,1.0,1.0,2.24,0.06,0.03,0.54,10.03,0.05,0.99,0.41,0.07,0.02,11.82,8.18,8.07,0.07,0.16,0.03,0.07,1.03,0.9,0.12,0.17,5.96,8.89,0.17,0.07,0.01,1.27,84,0.32,0.66,0.48,1.84,5.99,8.39,10.07,0.01,0.0,0.05,1.13,0.59,0.1,0.0,0.01,9.38,6.75,0.63,1.35,3.77,0.05,-0.0010134545989875,7.362064072258915e-05,-0.0184404795581671,0.13,0.08,0.01,6.06,0.01,6.47,1.48,0.05,0.81,-0.73,14.33,-0.22,-0.29,0.12
22799,0,0,6,0,449,0.0,0.18,0.18,2024-10-06,2.27,65,1,0,90,6,0,2,49,False,1,1.76,1.1,1.57,1.39,0,4.0,23.0,3.3,13.4,25,0.14,0.35,0.59,0.9,8,MID,Ryan_Yates,17,1,74.44,DMC,0.32,0.03,3.0,0.0,2.05,0.08,0.03,0.61,9.41,0.04,0.99,0.5,0.08,0.02,12.59,8.25,8.2,0.07,0.13,0.03,0.07,0.97,0.93,0.1,0.07,7.26,9.83,0.17,0.07,0.03,1.27,85,0.35,0.43,0.46,1.92,6.26,9.09,10.27,0.16,0.0,0.05,1.29,0.65,0.0,0.0,0.01,5.47,6.66,1.82,1.42,3.77,0.05,-0.001362738084928,8.537640728081902e-05,0.0410369216745496,0.12,0.12,0.01,7.14,0.01,6.75,1.35,0.05,0.59,1.71,-1.0,-0.21,-0.31,0.04
22800,0,0,10,1,449,0.04,0.32,0.28,2024-10-21,1.12,77,0,0,90,7,0,3,49,True,2,1.09,1.1,0.87,1.29,0,7.8,17.0,43.3,18.0,25,0.26,0.6,0.69,1.08,31,MID,Ryan_Yates,17,1,79.63,DMC,0.14,0.03,4.0,4.0,2.04,0.11,0.03,0.52,9.5,0.03,1.3,0.43,0.09,0.02,12.89,9.66,8.3,0.07,0.11,0.03,0.07,0.93,0.93,0.09,0.11,6.65,10.38,0.15,0.08,0.03,1.47,86,0.32,0.26,0.42,2.04,6.96,10.83,10.89,0.22,0.01,0.06,1.29,0.67,0.03,0.0,0.01,7.73,6.75,2.32,1.56,2.98,0.06,-0.0009021504332152,0.0001593230690755,0.0805965900793615,0.13,0.09,0.03,6.25,0.01,6.66,1.42,0.05,0.65,2.47,0.57,-0.11,-0.36,-0.05
22801,0,1,31,0,449,0.01,0.41,0.4,2024-10-25,0.76,88,1,1,90,11,0,8,49,False,0,0.93,1.78,1.29,2.04,0,7.8,18.0,13.9,46.4,25,0.16,0.58,0.94,0.9,13,MID,Ryan_Yates,17,1,83.08,DMC,0.06,0.0,2.0,1.0,2.19,0.15,0.03,0.59,12.81,0.03,1.72,0.98,0.1,0.02,13.29,10.03,9.27,0.1,0.1,0.07,0.07,0.9,0.9,0.07,0.34,12.29,11.55,0.14,0.11,0.03,1.6,87,0.31,1.15,0.72,2.16,7.44,11.6,13.6,0.23,0.01,0.07,0.82,0.68,0.01,0.0,0.01,17.45,7.16,4.5,2.01,2.81,0.07,0.0008955356807217,0.0002115847295303,0.183713178893025,0.19,0.09,0.01,6.25,0.01,6.75,1.56,0.06,0.67,2.79,-0.63,0.07,-0.36,-0.1
22802,0,0,9,1,449,0.02,0.08,0.06,2024-11-02,0.13,97,0,0,90,19,0,3,49,True,0,1.35,1.45,0.99,1.79,0,2.6,9.0,4.7,12.6,25,0.27,0.57,1.04,1.09,21,MID,Ryan_Yates,17,1,85.39,DMC,0.81,0.71,2.0,0.0,3.08,0.14,0.03,0.5,12.22,0.18,1.76,0.98,0.1,0.02,13.22,9.79,9.4,0.1,0.24,0.07,0.07,0.8,0.85,0.06,0.1,12.54,16.91,0.18,0.14,0.03,1.67,88,0.27,1.07,0.79,2.35,7.72,12.4,13.97,0.03,0.01,0.07,0.13,0.7,0.01,0.0,0.01,5.04,6.93,1.68,1.96,2.47,0.07,0.0020168379470202,0.0001970758569492,0.2101222443020891,0.24,0.14,0.01,6.06,0.01,7.16,2.01,0.07,0.68,-0.58,-0.2,0.06,-0.38,-0.07
22803,0,0,15,0,449,0.03,0.14,0.11,2024-11-10,1.7,107,3,0,90,15,0,1,49,True,1,2.01,0.78,1.66,1.37,0,6.0,19.0,26.1,14.6,25,0.17,0.38,0.77,1.13,4,MID,Ryan_Yates,17,1,86.93,DMC,0.31,0.3,1.0,2.0,3.07,0.14,0.03,0.88,12.65,0.15,1.8,0.83,0.1,0.02,13.56,10.63,9.8,0.1,0.2,0.07,0.07,0.9,0.88,0.05,0.17,11.33,16.25,0.16,0.13,0.02,1.6,89,0.27,0.94,0.76,2.26,7.44,11.98,14.95,0.08,0.01,0.07,1.02,0.8,0.02,0.0,0.01,10.93,7.26,0.73,1.77,2.04,0.07,0.002746961474378,0.0002965015605336,0.2809355568384955,0.29,0.14,0.01,5.88,0.01,6.93,1.96,0.07,0.7,-0.17,0.22,0.12,-0.38,-0.12
22804,0,0,8,0,449,0.01,0.14,0.13,2024-11-23,1.19,111,3,0,90,1,0,1,49,False,3,2.31,0.82,1.68,0.63,0,1.1,8.0,2.3,0.8,25,0.18,0.11,0.4,0.93,3,MID,Ryan_Yates,17,1,87.95,AMC,0.05,0.0,2.0,0.0,2.75,0.13,0.02,1.21,11.94,0.13,1.68,1.01,0.1,0.02,13.72,10.6,9.67,0.1,0.17,0.07,0.07,0.97,0.9,0.05,0.09,13.6,16.0,0.16,0.13,0.03,1.67,90,0.26,0.8,0.72,2.38,7.96,12.85,14.96,0.16,0.01,0.07,0.52,0.82,0.01,0.0,0.01,9.79,7.38,1.22,1.69,1.91,0.08,0.003329702710343,0.0003079984761114,0.2936792471135988,0.29,0.0,0.03,5.88,0.01,7.26,1.77,0.07,0.8,0.01,-0.6,0.01,-0.38,-0.16
22805,0,0,16,1,449,0.01,0.18,0.17,2024-11-30,0.59,127,0,0,90,10,0,3,49,True,0,0.77,2.0,0.88,2.09,0,1.6,8.0,1.8,6.4,25,0.3,1.01,1.39,1.1,40,MID,Ryan_Yates,17,1,88.63,DMC,0.31,0.16,2.0,0.0,2.48,0.14,0.02,1.02,12.56,0.11,1.73,0.85,0.11,0.02,13.75,10.5,9.9,0.1,0.14,0.07,0.07,0.9,0.88,0.04,0.18,11.86,13.66,0.15,0.13,0.02,1.8,91,0.28,0.65,0.78,2.33,8.05,12.25,12.47,0.08,0.01,0.07,0.67,0.86,0.0,0.0,0.01,7.66,7.42,1.44,1.65,1.77,0.09,0.003313979302645,0.0001429880725835,0.1860944513450496,0.28,0.14,0.01,5.88,0.01,7.38,1.69,0.07,0.82,0.31,-0.57,-0.04,-0.34,-0.21
22806,0,0,1,0,449,0.0,0.0,0.0,2024-12-04,1.96,138,2,0,45,13,0,1,49,False,3,2.34,0.76,2.11,0.82,0,0.6,0.0,0.5,5.8,25,0.19,0.28,0.72,0.91,43,MID,Ryan_Yates,17,1,74.09,DMC,0.1,0.1,0.0,0.0,2.56,0.12,0.02,1.17,10.78,0.09,1.77,0.72,0.11,0.02,13.43,10.41,9.83,0.1,0.12,0.07,0.07,0.93,0.94,0.03,0.02,10.32,12.54,0.16,0.13,0.02,1.8,92,0.28,0.65,0.78,2.21,7.52,11.72,12.51,0.0,0.01,0.07,0.84,0.82,0.0,0.0,0.01,1.32,7.22,1.32,1.6,1.77,0.09,0.0021910336468965,6.382076571699225e-05,0.0491570789632724,0.27,0.02,0.03,5.88,0.01,7.42,1.65,0.07,0.86,-1.0,-1.0,-0.02,-0.36,-0.2
22807,0,0,7,0,449,0.05,0.05,0.0,2024-12-07,1.6,148,2,0,90,14,0,2,49,False,2,1.64,1.2,1.14,1.51,0,1.9,2.0,12.6,4.0,25,0.17,0.31,0.76,0.9,1,MID,Ryan_Yates,17,1,79.39,DMC,0.09,0.09,0.0,1.0,2.32,0.1,0.02,1.3,10.2,0.08,1.5,0.61,0.1,0.02,12.36,10.75,9.77,0.1,0.1,0.07,0.07,0.97,0.96,0.03,0.08,8.81,11.5,0.14,0.12,0.02,1.47,93,0.23,0.65,0.78,2.17,7.27,10.25,11.25,0.0,0.01,0.06,0.97,0.78,0.04,0.0,0.01,5.85,7.13,1.67,1.61,1.18,0.08,0.0007781814656701,3.517944684030644e-05,-0.0705210606340941,0.21,0.11,0.04,2.63,0.01,7.22,1.6,0.07,0.82,-1.0,1.64,0.02,-0.29,-0.12
22808,0,0,15,0,449,0.01,0.12,0.11,2024-12-14,0.37,158,1,0,67,2,0,2,49,True,2,1.8,1.19,1.32,1.5,0,3.1,18.0,4.4,8.4,25,0.23,0.62,1.0,1.08,7,MID,Ryan_Yates,17,1,75.26,DMC,0.19,0.17,2.0,0.0,2.27,0.1,0.02,1.25,10.94,0.07,1.27,0.67,0.1,0.02,13.09,10.91,10.13,0.1,0.09,0.07,0.07,0.9,0.95,0.02,0.22,9.39,10.35,0.13,0.1,0.02,1.4,94,0.24,0.54,0.76,2.13,6.87,9.22,10.99,0.07,0.01,0.07,0.28,0.66,0.01,0.0,0.01,10.01,7.38,1.33,1.57,1.1,0.07,-0.0001750789984305,7.549549689886e-05,-0.0980396324022664,0.17,0.1,0.04,0.0,0.01,7.13,1.61,0.06,0.78,0.07,-0.56,-0.1,-0.26,-0.12
22809,0,0,2,0,449,0.0,0.0,0.0,2024-12-21,0.17,162,0,0,26,4,0,1,49,False,2,1.81,1.4,1.31,1.43,0,0.7,0.0,0.3,6.2,25,0.25,0.41,0.71,0.93,94,MID,Ryan_Yates,17,1,58.84,Sub,0.0,0.0,0.0,0.0,2.23,0.09,0.02,1.06,9.56,0.06,1.38,0.57,0.1,0.02,13.09,10.72,10.1,0.1,0.07,0.07,0.07,0.9,0.96,0.02,0.08,8.62,10.05,0.14,0.1,0.02,1.33,95,0.21,0.54,0.76,2.12,7.33,10.32,11.07,0.0,0.01,0.06,0.09,0.57,0.0,0.0,0.01,1.43,7.24,0.71,1.44,1.1,0.07,-0.000471002658051,1.2172609153136564e-05,-0.1144889684212914,0.12,0.07,0.04,0.0,0.01,7.38,1.57,0.07,0.66,-1.0,-1.0,0.03,-0.29,-0.07
22810,0,0,7,1,449,0.0,0.0,0.0,2024-12-26,0.9,178,0,0,90,18,0,2,49,True,1,1.99,1.42,1.72,1.6,2,0.6,0.0,1.0,4.8,25,0.33,0.53,0.73,1.12,6,MID,Ryan_Yates,17,1,69.23,DMC,0.58,0.58,0.0,0.0,2.04,0.07,0.02,0.9,9.17,0.05,1.17,0.48,0.09,0.02,11.67,10.56,10.4,0.1,0.06,0.07,0.07,0.9,0.97,0.02,0.08,7.34,9.46,0.13,0.09,0.02,1.27,96,0.25,0.54,0.79,2.08,7.06,9.03,10.92,0.0,0.01,0.06,0.52,0.61,0.0,0.0,0.01,4.38,6.96,1.25,1.41,1.1,0.07,-0.0015406489592347,-0.0001425161361961,-0.2024588068652098,0.07,0.09,0.01,0.0,0.01,7.24,1.44,0.06,0.57,-1.0,-1.0,-0.08,-0.22,-0.09
22811,0,0,3,0,449,0.0,0.0,0.0,2025-01-06,0.07,200,0,0,20,20,0,1,49,False,0,0.91,1.49,0.81,1.77,2,0.7,0.0,0.3,6.2,25,0.23,0.51,0.93,0.99,39,MID,Ryan_Yates,17,1,37.43,Sub,0.0,0.0,0.0,0.0,2.03,0.06,0.01,0.76,8.22,0.04,0.99,0.41,0.09,0.02,11.67,10.56,10.37,0.1,0.05,0.07,0.07,0.87,0.91,0.01,0.15,6.37,8.74,0.12,0.08,0.02,1.27,97,0.24,0.54,0.84,1.96,6.38,7.9,11.15,0.0,0.01,0.06,0.08,0.5,0.0,0.0,0.01,2.01,6.93,0.67,1.29,1.1,0.07,-0.0024281403448666,-0.000205790057916,-0.2247161193438275,0.01,0.15,0.01,0.0,0.01,6.96,1.41,0.06,0.61,-1.0,-1.0,-0.22,-0.19,-0.18
22812,0,0,7,0,449,0.0,0.0,0.0,2025-01-14,1.2,206,1,0,75,12,0,1,49,True,3,2.4,0.76,2.15,1.09,2,0.7,0.0,0.8,6.2,25,0.15,0.28,0.5,1.1,14,MID,Ryan_Yates,17,1,49.96,DMC,0.0,0.0,0.0,0.0,1.88,0.05,0.01,0.8,8.03,0.03,0.84,0.34,0.09,0.02,11.67,10.33,10.2,0.1,0.04,0.07,0.07,0.87,0.93,0.01,0.09,5.43,8.35,0.13,0.07,0.01,1.27,98,0.16,0.54,0.87,1.94,6.19,6.91,11.25,0.0,0.01,0.05,0.56,0.5,0.0,0.0,0.01,6.43,6.9,0.92,1.24,1.1,0.07,-0.0028681665729125,-0.0002715794142613,-0.2289248403449963,-0.05,0.02,0.03,0.0,0.01,6.93,1.29,0.06,0.5,-1.0,-1.0,-0.34,-0.1,-0.2
22813,0,0,3,0,449,0.0,0.0,0.0,2025-01-19,0.4,219,1,0,7,17,0,1,49,True,0,0.63,2.15,0.6,2.01,2,0.1,0.0,0.1,1.0,25,0.19,0.6,1.38,1.08,20,MID,Ryan_Yates,17,1,35.64,Sub,0.0,0.0,0.0,0.0,1.74,0.04,0.01,0.83,7.26,0.03,0.71,0.29,0.09,0.02,11.64,9.93,9.97,0.1,0.04,0.07,0.07,0.87,0.93,0.01,0.43,4.72,8.02,0.12,0.06,0.01,1.27,99,0.13,0.54,0.87,1.86,5.79,6.05,10.32,0.0,0.0,0.05,0.67,0.5,0.0,0.0,0.01,1.49,6.98,0.5,1.12,1.1,0.07,-0.0027728445686138,-0.0003782253817874,-0.2427283149287195,-0.15,0.13,0.01,0.0,0.01,6.9,1.24,0.05,0.5,-1.0,-1.0,-0.44,-0.04,-0.26
22814,0,0,4,0,449,0.01,0.03,0.02,2025-01-25,0.25,222,1,0,45,3,0,1,49,False,2,1.33,1.31,1.41,1.81,2,2.3,11.0,0.7,10.8,25,0.24,0.14,0.6,1.02,91,MID,Ryan_Yates,17,1,38.76,DMC,0.15,0.14,1.0,0.0,1.63,0.04,0.01,0.85,6.76,0.02,0.6,0.25,0.09,0.02,12.31,9.52,9.63,0.1,0.03,0.07,0.07,0.87,0.9,0.01,0.09,4.01,6.94,0.17,0.05,0.01,1.2,100,0.14,0.5,0.86,1.84,5.71,5.29,10.15,0.02,0.0,0.05,0.19,0.42,0.01,0.0,0.01,3.06,6.81,0.76,1.07,0.92,0.07,-0.0025864537753988,-0.0004727948262057,-0.2136999076753329,-0.25,0.07,0.03,0.0,0.01,6.98,1.12,0.05,0.5,-0.62,-0.08,-0.5,0.08,-0.26
22815,0,0,19,0,449,0.0,0.42,0.42,2025-02-23,0.07,259,0,1,14,15,0,5,48,False,1,2.03,0.87,1.78,1.31,2,6.8,37.0,0.3,30.4,25,0.22,0.4,0.95,0.96,4,MID,Ryan_Yates,17,1,16.15,Sub,0.04,0.0,2.0,0.0,1.53,0.1,0.01,0.72,8.64,0.02,0.66,0.21,0.1,0.02,19.94,9.5,9.83,0.1,0.03,0.1,0.07,0.83,0.85,0.01,1.36,3.5,7.53,0.16,0.05,0.01,1.07,101,0.11,1.73,0.78,1.87,6.03,6.01,10.97,0.49,0.0,0.06,0.03,0.3,0.0,0.0,0.01,21.96,7.22,5.78,1.79,0.92,0.06,-0.0019315904546238,-0.0003833063395951,-0.1401328030141131,-0.31,0.09,0.01,0.0,0.01,6.81,1.07,0.05,0.42,7.55,-1.0,-0.38,0.0,-0.16
22816,0,0,7,0,449,0.0,0.08,0.08,2025-02-26,0.19,264,0,0,28,1,0,1,48,True,3,2.19,0.74,1.7,0.65,2,3.4,9.0,20.3,4.2,25,0.12,0.25,0.37,1.15,3,MID,Ryan_Yates,17,1,20.1,Sub,0.14,0.0,1.0,2.0,2.06,0.1,0.01,0.61,8.39,0.17,0.87,0.18,0.1,0.02,20.26,11.59,9.83,0.1,0.02,0.1,0.07,0.73,0.81,0.01,0.25,3.01,11.05,0.34,0.1,0.01,0.93,102,0.12,1.51,0.84,1.99,6.73,9.88,8.16,0.12,0.03,0.06,0.11,0.28,0.0,0.0,0.01,10.7,7.51,1.53,1.75,0.92,0.08,-0.0006563386668,-0.0002858025715131,0.0209615704392134,-0.36,0.02,0.03,0.0,0.01,7.22,1.79,0.06,0.3,-0.16,-1.0,-0.07,-0.32,-0.28
