,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
29268,0,0,13,0,409,0.0,0.0,0.0,2024-04-02,1.42,310,1,0,90,9,2,2,42,True,2,1.15,1.3,0.89,1.47,1,2.0,0.0,0.0,19.6,24,0.22,0.71,0.98,2.13,11,GK,Martin_Dubravka,4,1,83.94,GK,0.0,0.0,0.0,0.0,3.16,0.0,0.0,1.93,17.58,0.0,0.0,0.03,0.0,0.0,0.0,0.56,18.78,0.11,0.11,0.0,0.0,1.94,2.19,0.0,0.14,0.34,26.73,0.22,0.0,0.0,0.0,106,0.15,,,1.93,0.0,0.0,31.61,0.0,0.0,0.0,1.59,1.36,0.0,0.0,0.0,8.86,15.02,1.36,2.15,,0.0,0.0,0.0,0.0,0.97,0.0,0.0,,0.0,15.43,2.29,0.0,1.31,,,,,
29269,0,2,31,1,409,0.0,0.0,0.0,2024-04-06,1.27,315,0,0,90,10,4,9,42,False,2,1.47,1.4,1.23,1.75,1,3.5,0.0,0.0,34.8,24,0.15,0.59,0.74,1.67,54,GK,Martin_Dubravka,4,1,85.96,GK,0.12,0.12,0.0,0.0,2.98,0.0,0.0,1.64,19.64,0.0,0.0,0.03,0.0,0.0,0.0,0.53,19.42,0.21,0.09,0.0,0.0,1.84,2.14,0.0,0.34,0.29,25.63,0.21,0.0,0.0,0.0,107,0.13,,,1.89,0.0,0.0,31.93,0.0,0.0,0.0,0.86,1.37,0.0,0.0,0.0,22.13,15.61,6.42,2.81,,0.0,0.0,0.0,0.0,0.73,0.0,0.0,,0.0,15.02,2.15,0.0,1.36,,,,,
29270,0,0,23,1,409,0.0,0.0,0.0,2024-04-13,0.73,328,0,0,90,18,2,6,42,True,1,1.9,1.43,1.78,1.67,1,1.0,0.0,0.0,9.6,24,0.36,0.9,0.85,2.13,6,GK,Martin_Dubravka,4,1,87.31,GK,0.0,0.0,0.0,0.0,3.91,0.0,0.0,1.38,20.16,0.0,0.0,0.02,0.0,0.0,0.0,0.5,19.6,0.2,0.39,0.0,0.0,1.75,2.07,0.0,0.26,0.24,27.04,0.23,0.0,0.0,0.0,108,0.09,,,1.93,0.0,0.0,29.85,0.0,0.0,0.0,0.41,1.14,0.0,0.0,0.0,13.77,15.46,3.59,2.93,,0.0,0.0,0.0,0.0,0.52,0.0,0.0,,0.0,15.61,2.81,0.0,1.37,,,,,
29271,0,0,20,0,409,0.0,0.0,0.0,2024-04-24,0.88,284,2,0,90,8,5,2,42,False,2,1.27,1.32,0.93,1.42,1,3.1,0.0,0.0,31.0,24,0.16,0.52,0.32,1.65,31,GK,Martin_Dubravka,4,1,88.2,GK,0.0,0.0,0.0,0.0,4.23,0.0,0.0,1.48,20.14,0.0,0.0,0.02,0.0,0.0,0.0,0.48,19.62,0.19,0.33,0.0,0.0,1.76,2.02,0.0,0.22,0.21,24.36,0.24,0.0,0.0,0.0,109,0.09,,,1.85,0.0,0.0,30.23,0.0,0.0,0.0,0.69,1.05,0.0,0.0,0.0,15.19,15.44,1.52,2.71,,0.0,0.0,0.0,0.0,0.31,0.0,0.0,,0.0,15.46,2.93,0.0,1.14,,,,,
29272,0,0,14,0,409,0.0,0.0,0.0,2024-04-27,1.48,346,1,0,90,17,3,3,43,True,0,0.93,2.5,0.75,2.32,1,2.7,0.0,0.0,27.2,24,0.19,0.94,1.06,2.15,49,GK,Martin_Dubravka,4,1,88.8,GK,0.08,0.08,0.0,0.0,3.89,0.0,0.0,1.41,19.19,0.0,0.0,0.02,0.0,0.0,0.0,0.45,19.36,0.18,0.28,0.0,0.0,1.73,1.99,0.0,0.16,0.18,25.38,0.23,0.0,0.0,0.0,110,0.09,,,1.88,0.0,0.0,29.95,0.0,0.0,0.0,1.96,1.07,0.0,0.0,0.0,6.03,15.06,1.29,2.49,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,15.44,2.71,0.0,1.05,,,,,
29273,0,0,17,0,409,0.0,0.0,0.0,2024-05-04,1.08,354,1,0,90,6,4,3,43,False,0,0.89,1.91,0.99,2.14,1,2.7,0.0,0.0,26.6,24,0.18,0.84,0.74,1.61,90,GK,Martin_Dubravka,4,1,89.2,GK,0.32,0.32,0.0,0.0,3.75,0.0,0.0,1.34,18.85,0.0,0.0,0.01,0.0,0.0,0.0,0.43,19.26,0.17,0.23,0.0,0.0,1.7,1.95,0.0,0.19,0.15,25.66,0.22,0.0,0.0,0.0,111,0.12,,,1.8,0.0,0.0,29.75,0.0,0.0,0.0,1.22,1.13,0.0,0.0,0.0,8.9,14.5,1.57,2.35,,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,,0.0,15.06,2.49,0.0,1.07,,,,,
29274,0,0,14,0,409,0.0,0.0,0.0,2024-05-11,1.32,366,1,0,90,5,3,3,43,True,2,1.52,1.21,1.31,1.6,1,2.0,0.0,0.0,19.6,24,0.22,0.51,1.08,2.23,36,GK,Martin_Dubravka,4,1,89.47,GK,0.27,0.27,0.0,0.0,3.64,0.0,0.0,1.29,18.11,0.0,0.0,0.01,0.0,0.0,0.0,0.42,19.04,0.17,0.2,0.0,0.0,1.67,1.93,0.0,0.16,0.13,25.81,0.22,0.0,0.0,0.0,112,0.14,,,1.76,0.0,0.0,25.28,0.0,0.0,0.0,1.01,1.13,0.0,0.0,0.0,8.76,13.93,1.88,2.28,,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,,0.0,14.5,2.35,0.0,1.13,,,,,
29275,0,0,18,0,409,0.0,0.0,0.0,2024-05-15,1.44,337,3,0,90,14,5,2,43,False,2,1.68,1.38,1.33,1.75,1,3.8,0.0,0.0,38.0,24,0.28,0.42,1.18,1.71,1,GK,Martin_Dubravka,4,1,89.65,GK,0.4,0.4,0.0,0.0,3.54,0.0,0.0,1.55,18.09,0.0,0.0,0.01,0.0,0.0,0.0,0.4,19.0,0.16,0.17,0.0,0.0,1.72,1.91,0.0,0.2,0.11,24.85,0.21,0.0,0.0,0.0,113,0.12,,,1.72,0.0,0.0,24.36,0.0,0.0,0.0,0.86,1.07,0.0,0.0,0.0,13.06,13.87,1.45,2.15,,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,,0.0,13.93,2.28,0.0,1.13,,,,,
29276,0,0,6,0,564,0.0,0.0,0.0,2022-08-27,0.0,36,0,0,20,3,0,1,45,True,0,1.2,1.7,1.02,2.02,1,0.5,0.0,1.6,3.8,23,0.44,0.44,3.22,1.8,91,MID,Stefan_Bajcetic,14,1,6.67,Sub,0.59,0.59,0.0,0.0,,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,7.2,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,,,,,,,102,0.59,,,,,,3.8,0.0,,0.06,0.0,0.0,0.0,,0.03,2.97,7.44,0.5,0.5,,,,,,,,,,,,,,,,,,,
29277,0,0,25,0,564,0.0,0.59,0.58,2022-12-26,0.14,162,0,1,11,2,0,6,44,False,2,1.41,1.23,1.16,1.55,1,8.2,43.0,0.4,38.4,23,0.01,0.32,0.61,1.84,7,MID,Stefan_Bajcetic,14,1,3.74,Sub,0.86,0.02,2.0,0.0,1.0,0.09,0.0,0.0,8.92,0.0,0.0,0.0,0.29,0.0,175.91,5.24,15.5,0.0,0.0,0.5,0.0,0.0,0.07,0.0,2.27,1.6,3.8,0.3,0.0,0.0,0.0,103,0.72,1.71,1.71,1.89,6.0,0.0,21.1,0.47,,0.08,0.1,0.05,0.0,,0.03,20.25,8.04,4.86,1.17,0.0,0.0,0.015956754072205,-0.0005515043564164,1.2114969296725686,17.3,,,0.0,0.03,7.44,0.5,0.06,0.0,inf,inf,,inf,inf
29278,0,0,3,0,564,0.0,0.0,0.0,2022-12-30,0.0,174,0,0,4,10,0,1,44,True,0,1.06,1.66,1.37,1.87,1,0.0,0.0,0.3,0.0,23,0.13,0.54,1.4,1.95,13,MID,Stefan_Bajcetic,14,1,3.83,Sub,0.0,0.0,0.0,0.0,1.77,0.08,0.0,0.0,8.01,0.15,0.31,0.0,0.19,0.0,117.27,5.74,11.33,0.0,0.0,0.33,0.0,0.0,0.05,0.0,0.75,1.42,9.12,0.6,0.07,0.0,1.0,104,0.48,1.71,1.71,2.12,7.21,5.38,14.07,0.0,0.11,0.08,0.0,0.03,0.0,0.0,0.03,1.6,8.22,0.53,1.07,0.0,0.24,0.007528561634736,-0.0004496390120787,0.5640902326321307,5.13,0.0,0.0,0.0,0.03,8.04,1.17,0.08,0.05,-1.0,1.03,-0.69,0.34,-0.67
29279,0,0,6,1,564,0.23,0.23,0.0,2023-01-21,1.59,207,0,0,81,6,0,2,44,True,2,1.51,1.1,1.36,1.27,1,3.6,2.0,25.8,8.2,23,0.07,0.27,0.71,1.91,8,MID,Stefan_Bajcetic,14,1,28.13,MC,0.11,0.09,0.0,2.0,1.65,0.06,0.03,0.0,7.7,0.13,0.26,0.0,0.15,0.06,88.51,11.47,10.0,0.0,0.0,0.25,0.0,0.0,0.43,0.0,0.07,1.24,7.72,0.63,0.06,0.0,0.67,105,0.39,1.71,1.71,2.09,7.12,4.7,12.6,0.0,0.06,0.07,1.17,0.32,0.18,0.0,0.04,4.74,7.82,1.58,1.15,0.0,0.16,0.0017966726015287,0.0014459560293333,0.1405069264063316,1.94,0.58,0.0,0.0,0.03,8.22,1.07,0.08,0.03,-1.0,763.07,-0.61,0.51,-0.51
29280,0,0,8,0,564,0.04,0.04,0.0,2023-02-04,1.52,220,3,0,76,20,0,2,44,False,0,0.81,1.64,0.79,1.69,1,1.0,0.0,2.8,7.0,23,0.2,0.41,1.09,1.82,39,MID,Stefan_Bajcetic,14,1,44.09,MC,0.29,0.29,0.0,0.0,1.7,0.05,0.04,0.46,7.75,0.11,0.22,0.31,0.12,0.05,70.81,9.84,9.6,0.0,0.0,0.2,0.0,0.6,0.65,0.0,0.11,5.02,7.79,0.54,0.06,0.03,0.5,106,0.37,1.71,1.71,2.18,6.49,4.37,11.48,0.0,0.04,0.06,1.88,0.63,0.02,0.01,0.04,4.87,7.4,1.22,1.16,0.0,0.12,-0.0016686750158632,0.0010911564328839,-0.1589722559873694,0.69,0.0,0.0,0.0,0.04,7.82,1.15,0.07,0.32,-1.0,0.41,-0.56,0.49,-0.42
29281,0,0,13,1,564,0.08,0.1,0.02,2023-02-13,0.28,227,0,0,89,8,0,3,44,True,2,0.98,1.35,0.78,1.37,1,4.7,7.0,22.6,17.2,23,0.12,0.45,1.29,1.8,11,MID,Stefan_Bajcetic,14,1,59.06,MC,0.38,0.21,1.0,2.0,1.75,0.05,0.04,0.39,8.56,0.09,0.19,0.26,0.1,0.06,60.19,12.01,10.17,0.0,0.0,0.17,0.0,0.5,0.59,0.0,0.15,4.68,7.67,0.47,0.05,0.03,0.4,107,0.37,1.6,1.65,1.97,5.56,3.82,12.43,0.01,0.03,0.05,0.36,0.58,0.06,0.0,0.04,9.5,7.64,2.19,1.32,0.0,0.09,-0.0031474095032554,0.0011806067582835,-0.2292108637518216,0.37,0.29,0.11,0.0,0.04,7.4,1.16,0.06,0.63,-0.59,1.68,-0.53,0.46,-0.38
29282,0,0,1,0,564,0.01,0.02,0.02,2023-02-18,1.51,237,0,0,58,15,0,1,44,False,1,1.76,0.86,1.76,0.92,1,0.8,4.0,1.0,3.2,23,0.06,0.54,0.46,1.8,4,MID,Stefan_Bajcetic,14,1,58.71,MC,0.58,0.57,1.0,0.0,1.94,0.04,0.04,0.33,7.39,0.08,0.31,0.53,0.09,0.05,52.48,10.52,8.86,0.0,0.0,0.14,0.0,0.43,0.72,0.0,0.02,7.44,9.14,0.42,0.05,0.04,0.5,108,0.4,1.49,1.6,2.14,5.51,4.22,11.11,0.02,0.02,0.05,0.86,0.62,0.01,0.0,0.04,1.17,7.2,1.17,1.29,0.0,0.08,-0.0035513758933124,0.0008815784245354,-0.2346852264838109,0.07,0.29,0.11,0.0,0.04,7.64,1.32,0.05,0.58,-0.56,-0.72,-0.38,0.31,-0.35
29283,0,0,5,0,564,0.0,0.0,0.0,2023-02-25,0.0,242,0,0,6,7,0,1,44,False,2,1.01,1.36,1.02,1.27,1,0.4,0.0,0.3,4.0,23,0.23,0.31,0.96,1.87,31,MID,Stefan_Bajcetic,14,1,41.14,Sub,0.0,0.0,0.0,0.0,1.8,0.04,0.03,0.28,7.03,0.07,0.42,0.45,0.08,0.04,45.92,9.76,8.38,0.0,0.0,0.12,0.0,0.38,0.63,0.0,0.83,6.45,8.22,0.36,0.04,0.03,0.57,109,0.35,1.49,1.6,2.06,5.46,4.19,10.22,0.0,0.02,0.05,0.0,0.55,0.0,0.0,0.04,3.68,7.53,0.74,1.21,0.0,0.07,-0.0034702366244518,0.0006489696407659,-0.2223598818997551,-0.13,0.2,0.1,0.0,0.04,7.2,1.29,0.05,0.62,-1.0,-1.0,-0.27,0.3,-0.3
29284,0,0,6,1,564,0.04,0.18,0.14,2023-03-01,0.93,67,0,0,78,20,0,2,44,True,0,0.87,1.54,0.83,1.62,1,2.4,19.0,1.9,3.4,23,0.37,0.47,0.79,1.82,39,MID,Stefan_Bajcetic,14,1,53.43,MC,0.12,0.03,1.0,0.0,1.67,0.05,0.03,0.24,6.87,0.06,0.35,0.38,0.08,0.04,43.25,8.92,8.11,0.0,0.0,0.11,0.0,0.33,0.66,0.0,0.08,5.5,7.57,0.43,0.04,0.03,0.5,110,0.33,0.89,1.31,2.07,5.4,3.67,9.47,0.09,0.01,0.06,1.12,0.69,0.02,0.0,0.04,3.71,7.05,1.24,1.21,0.0,0.06,-0.0041069600815002,0.000334447948306,-0.2241755507920574,-0.27,0.0,0.01,0.0,0.04,7.53,1.21,0.05,0.55,2.79,0.39,-0.29,0.47,-0.21
29285,0,0,5,0,564,0.0,0.0,0.0,2023-03-05,0.0,256,0,0,12,14,0,1,44,True,2,1.74,1.06,1.44,1.34,1,0.6,0.0,0.8,4.8,23,0.34,0.73,0.98,1.85,1,MID,Stefan_Bajcetic,14,1,39.62,Sub,0.14,0.14,0.0,0.0,1.72,0.05,0.03,0.2,6.58,0.05,0.45,0.32,0.08,0.04,38.92,8.63,7.8,0.0,0.0,0.1,0.0,0.3,0.6,0.0,0.42,4.95,6.93,0.38,0.05,0.03,0.56,111,0.31,0.89,1.31,1.99,6.2,5.58,9.0,0.0,0.01,0.05,0.0,0.67,0.0,0.0,0.04,3.74,7.28,0.75,1.14,0.0,0.07,-0.002967887633306,-0.0001277951010906,-0.111327855015088,-0.35,0.15,0.08,0.0,0.04,7.05,1.21,0.06,0.69,-1.0,-1.0,-0.19,0.11,-0.17
29286,0,0,7,0,564,0.05,0.09,0.03,2023-03-11,0.83,261,1,0,87,3,0,2,44,False,0,1.29,1.63,1.14,1.89,1,0.6,2.0,4.2,0.2,23,0.38,0.55,0.69,1.84,91,MID,Stefan_Bajcetic,14,1,55.41,MC,0.4,0.39,1.0,0.0,1.61,0.04,0.03,0.32,6.64,0.04,0.38,0.27,0.07,0.04,35.57,8.24,7.73,0.0,0.0,0.09,0.0,0.36,0.62,0.0,0.08,4.31,6.6,0.38,0.04,0.03,0.5,112,0.29,0.8,1.26,2.0,6.07,4.89,8.2,0.02,0.01,0.05,0.64,0.75,0.03,0.0,0.03,4.3,6.93,1.23,1.15,0.0,0.06,-0.0017119133501232,-0.0006974451583336,-0.0280864911357742,-0.41,0.04,0.02,0.0,0.04,7.28,1.14,0.05,0.67,-0.31,0.89,-0.23,0.24,-0.1
29287,0,0,3,0,292,0.0,0.0,0.0,2024-05-05,0.88,357,2,0,25,18,0,1,47,True,1,1.91,1.45,1.66,1.75,3,0.8,0.0,0.3,7.8,24,0.5,0.74,1.21,2.34,6,MID,Stefan_Bajcetic,14,1,8.33,Sub,0.0,0.0,0.0,0.0,1.67,0.04,0.03,0.58,6.08,0.03,0.48,0.23,0.07,0.04,32.61,7.64,7.33,0.0,0.0,0.08,0.0,0.5,0.64,0.0,0.12,4.29,5.62,0.34,0.04,0.03,0.55,113,0.2,0.8,1.26,1.82,5.5,4.52,8.17,0.0,0.01,0.05,0.53,0.67,0.0,0.0,0.03,1.71,6.78,0.57,1.06,0.0,0.06,-0.0009640529195951,-0.0008094315864584,0.0026905056883487,-0.43,0.02,0.01,0.0,0.03,6.93,1.15,0.05,0.75,-1.0,-1.0,-0.12,0.22,-0.11
29288,0,0,10,0,220,0.0,0.0,0.0,2022-08-06,0.0,4,2,0,90,12,0,2,50,True,1,1.93,1.25,1.93,1.25,2,5.4,38.0,1.2,15.0,23,0.0,2.0,0.0,1.4,14,MID,João_Palhinha Gonçalves,54,1,90.0,DMC,0.0,0.0,2.0,0.0,,0.0,0.0,2.0,10.0,,,,0.0,0.0,38.0,1.2,10.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.11,,,,,,,46,0.0,,,,,,15.0,0.0,,0.07,0.0,0.0,0.0,,0.02,7.99,10.86,1.6,1.6,,,,,,,,,,,,,,,,,,,
29289,0,0,10,1,220,0.0,0.0,0.0,2022-08-13,0.0,20,0,0,90,20,0,2,50,False,0,1.12,1.7,1.02,1.76,2,0.7,0.0,0.7,6.0,23,0.0,0.0,0.0,1.48,39,MID,João_Palhinha Gonçalves,54,1,90.0,DMC,0.04,0.04,0.0,0.0,2.0,0.0,0.0,1.69,10.0,0.0,2.0,0.0,0.0,0.0,19.0,0.95,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,1.2,15.0,0.11,0.0,0.0,2.0,47,0.02,,,3.42,11.17,38.0,10.5,0.0,,0.06,0.0,0.0,0.0,,0.01,5.87,10.08,1.17,1.53,,0.0,-0.011616772950416,-0.0026104432014841,-1.7071618237698836,-4.5,,,,0.02,10.86,1.6,0.07,0.0,,,0.0,-0.71,inf
29290,0,0,23,0,220,0.0,0.0,0.0,2022-08-20,0.0,24,2,1,90,4,0,6,50,True,1,2.06,1.16,1.82,1.51,2,6.4,17.0,1.0,45.6,23,0.78,0.22,1.22,1.43,94,MID,João_Palhinha Gonçalves,54,1,90.0,DMC,0.1,0.1,1.0,0.0,2.0,0.0,0.0,1.74,12.0,0.0,1.69,0.0,0.0,0.0,18.33,0.97,14.33,0.0,0.0,0.33,0.0,1.33,0.0,0.0,0.26,1.12,13.62,0.11,0.0,0.0,1.0,48,0.05,inf,inf,3.2,9.46,33.25,22.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,15.2,10.79,3.97,1.91,,0.0,-0.0100210259129177,-0.0022518576439367,-0.7293277074090136,3.6,0.0,0.0,,0.01,10.08,1.53,0.06,0.0,,,0.69,-0.72,inf
29291,0,0,4,0,220,0.0,0.0,0.0,2022-08-27,0.0,31,2,0,87,1,0,1,50,False,3,2.32,1.04,2.07,0.69,2,1.6,4.0,0.1,11.8,23,0.0,0.22,0.78,1.18,3,MID,João_Palhinha Gonçalves,54,1,89.0,DMC,0.12,0.12,1.0,0.0,2.62,0.0,0.0,1.78,10.77,0.15,1.59,0.0,0.0,0.0,14.78,0.75,11.75,0.0,0.0,0.25,0.0,1.5,0.0,0.0,0.05,1.1,18.54,0.13,0.0,0.0,1.0,49,0.06,inf,inf,3.35,9.71,31.22,19.6,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,3.85,10.14,0.96,1.76,,0.0,-0.0083064058940926,-0.0018665597483529,-0.5768788213132009,2.55,0.0,0.0,,0.01,10.79,1.91,0.05,0.0,,,0.59,-0.69,inf
29292,0,0,9,0,220,0.0,0.0,0.0,2022-08-30,0.0,44,1,0,90,5,0,2,50,True,2,1.32,1.0,1.63,1.07,2,5.6,34.0,1.8,20.6,23,0.0,0.22,0.0,1.61,36,MID,João_Palhinha Gonçalves,54,1,89.33,DMC,0.06,0.02,2.0,0.0,2.37,0.0,0.0,1.66,10.5,0.13,1.5,0.0,0.0,0.0,18.63,0.96,11.2,0.0,0.0,0.2,0.0,1.4,0.0,0.0,0.1,0.95,17.5,0.12,0.0,0.0,1.0,50,0.06,inf,inf,3.18,9.16,27.82,19.8,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,8.41,9.98,1.87,1.78,,0.0,-0.0071812579195285,-0.0016137240517785,-0.2213618277894825,1.87,0.0,0.0,,0.01,10.14,1.76,0.05,0.0,,,0.5,-0.67,inf
29293,0,0,19,0,220,0.0,0.0,0.0,2022-09-03,0.0,59,2,0,84,18,0,1,50,False,1,1.75,1.25,1.66,1.35,2,2.1,0.0,4.4,16.4,23,0.0,0.22,0.6,1.21,6,MID,João_Palhinha Gonçalves,54,1,87.56,DMC,0.16,0.16,0.0,0.0,2.31,0.0,0.0,1.71,11.81,0.11,1.57,0.0,0.0,0.0,15.52,1.59,12.5,0.0,0.0,0.17,0.0,1.5,0.0,0.0,0.23,1.08,17.98,0.12,0.0,0.0,1.2,51,0.08,inf,inf,3.37,10.21,28.59,19.23,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,15.17,10.53,0.8,1.63,,0.0,-0.0064810437399735,-0.0014563766238479,-0.306371079835998,1.33,0.0,0.0,,0.01,9.98,1.78,0.04,0.0,,,0.31,-0.64,inf
29294,0,2,25,0,220,0.0,0.0,0.0,2022-09-16,0.0,78,2,1,90,16,0,8,50,False,0,1.05,1.66,0.91,1.73,2,7.1,24.0,3.3,43.2,23,0.22,0.44,0.79,1.21,17,MID,João_Palhinha Gonçalves,54,1,88.37,DMC,0.5,0.47,1.0,0.0,2.11,0.0,0.0,1.76,13.84,0.09,1.33,0.0,0.0,0.0,16.73,1.83,14.29,0.29,0.0,0.29,0.0,1.57,0.0,0.0,0.28,1.59,17.73,0.13,0.0,0.0,1.0,52,0.14,inf,inf,3.19,8.68,25.02,22.66,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,15.1,11.16,4.83,2.12,,0.0,-0.0060929212154768,-0.0013691603366966,-0.2188353946993705,1.36,0.0,0.0,,0.01,10.53,1.63,0.04,0.0,,,0.33,-0.65,inf
29295,0,0,10,0,220,0.0,0.0,0.0,2022-10-09,0.0,100,3,0,90,19,0,2,50,False,0,1.01,1.48,0.94,1.44,2,1.5,0.0,2.8,12.4,23,0.0,0.73,0.43,1.35,21,MID,João_Palhinha Gonçalves,54,1,69.28,DMC,0.09,0.09,0.0,0.0,3.02,0.0,0.0,1.95,13.25,0.23,1.28,0.0,0.0,0.0,14.64,1.95,13.75,0.25,0.31,0.25,0.0,1.75,0.0,0.0,0.11,1.85,21.65,0.16,0.0,0.0,1.0,53,0.13,inf,inf,3.34,9.48,24.89,21.38,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,6.77,10.64,1.35,2.0,,0.0,-0.0057468415765142,-0.0012913916444308,-0.2439931294929865,1.15,0.0,0.0,,0.01,11.16,2.12,0.03,0.0,,,0.28,-0.62,inf
29296,0,0,10,0,220,0.0,0.0,0.0,2022-10-15,0.0,103,2,0,90,3,0,2,50,True,0,1.17,1.44,1.2,1.8,0,2.6,12.0,3.8,9.8,23,0.43,0.74,1.65,1.45,91,MID,João_Palhinha Gonçalves,54,1,76.18,DMC,0.19,0.15,2.0,0.0,2.86,0.0,0.0,1.96,12.75,0.2,1.08,0.0,0.0,0.0,14.35,2.16,13.33,0.22,0.26,0.22,0.0,1.78,0.0,0.0,0.11,2.0,20.23,0.15,0.0,0.0,0.88,54,0.14,inf,inf,3.16,8.52,21.78,20.09,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,5.55,9.99,1.11,1.87,,0.0,-0.0048591220735504,-0.0010919092794722,-0.1778986041274723,0.89,0.0,0.0,,0.01,10.64,2.0,0.03,0.0,,,0.24,-0.61,inf
29297,0,0,7,1,220,0.0,0.0,0.0,2022-10-20,0.0,116,0,0,90,2,0,3,50,True,2,1.21,1.29,1.14,1.46,0,2.4,8.0,2.8,13.6,23,0.0,0.87,0.77,1.49,7,MID,João_Palhinha Gonçalves,54,1,80.79,DMC,0.6,0.6,2.0,0.0,2.73,0.0,0.0,1.65,11.86,0.17,1.22,0.0,0.0,0.0,13.71,2.22,12.7,0.2,0.22,0.2,0.0,1.6,0.0,0.0,0.08,2.28,18.62,0.14,0.0,0.0,1.0,55,0.19,inf,inf,2.99,8.26,20.56,19.44,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.8,9.43,2.06,1.89,,0.0,-0.0043260083793043,-0.0009721115503866,-0.2507690923760854,0.68,0.0,0.0,,0.01,9.99,1.87,0.02,0.0,,,0.22,-0.6,inf
29298,0,0,11,0,220,0.0,0.0,0.0,2022-10-23,0.0,124,2,0,90,11,0,2,50,False,0,1.1,1.38,1.13,1.74,2,2.8,12.0,1.3,14.8,23,0.0,0.22,1.01,1.33,2,MID,João_Palhinha Gonçalves,54,1,83.86,DMC,0.49,0.49,1.0,0.0,2.77,0.0,0.0,1.71,11.73,0.14,1.34,0.0,0.0,0.0,13.56,2.14,12.55,0.18,0.19,0.18,0.0,1.64,0.0,0.0,0.12,2.36,17.85,0.13,0.0,0.0,1.1,56,0.23,inf,inf,2.84,7.96,18.99,19.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.96,9.28,1.45,1.83,,0.0,-0.003975434087168,-0.0008933328498448,-0.25511832791324,0.51,0.0,0.0,,0.0,9.43,1.89,0.02,0.0,,,0.22,-0.58,inf
29299,0,0,14,1,220,0.0,0.0,0.0,2022-10-29,0.0,136,0,0,90,8,0,3,50,True,2,0.95,1.14,0.88,1.29,2,2.0,0.0,1.5,18.6,23,0.0,0.36,0.78,1.54,11,MID,João_Palhinha Gonçalves,54,1,85.91,DMC,0.25,0.25,0.0,0.0,2.65,0.0,0.0,1.45,12.08,0.12,1.29,0.0,0.0,0.0,12.43,2.08,12.67,0.17,0.16,0.17,0.0,1.5,0.0,0.0,0.16,2.19,17.38,0.13,0.0,0.0,1.09,57,0.25,inf,inf,2.76,8.03,18.11,18.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.82,9.42,2.32,1.9,,0.0,-0.0035361229052432,-0.0007946137913691,-0.3386739052306143,0.39,0.0,0.0,,0.0,9.28,1.83,0.02,0.0,,,0.18,-0.56,inf
