,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
30996,0,0,15,0,157,0.28,0.28,0.0,2023-09-23,0.91,54,1,0,90,14,0,2,40,True,2,1.65,1.13,1.25,1.45,0,3.3,0.0,14.8,18.2,24,0.22,0.53,0.98,0.91,1,DEF,Ameen_Al-Dakhil,90,1,90.0,DC,0.15,0.07,0.0,1.0,1.02,0.02,0.07,2.65,12.1,0.0,0.54,0.0,0.03,0.1,3.0,5.44,11.8,0.0,0.0,0.0,0.0,2.6,1.72,0.0,0.17,1.42,4.1,0.13,0.01,0.03,1.0,105,0.24,0.0,0.0,1.6,4.39,1.69,9.48,0.0,0.0,0.04,0.73,1.14,0.19,0.0,0.04,10.37,9.48,1.38,1.06,0.0,0.02,-0.0092987952139391,-0.0007903136778002,-0.4211638140390686,2.18,0.0,0.18,0.0,0.03,9.25,1.01,0.06,1.25,-1.0,10.19,-0.46,1.6,1.78
30997,0,0,6,0,157,0.0,0.06,0.06,2023-09-30,3.19,66,2,0,90,15,0,1,40,False,1,1.85,0.88,1.77,1.06,0,2.3,17.0,0.2,6.2,24,0.16,0.29,0.36,0.92,4,DEF,Ameen_Al-Dakhil,90,1,90.0,DC,0.08,0.08,1.0,0.0,1.17,0.02,0.06,2.55,11.16,0.0,0.46,0.15,0.03,0.08,5.33,4.57,10.83,0.0,0.0,0.0,0.0,2.5,1.97,0.0,0.07,3.48,6.27,0.13,0.01,0.06,0.8,106,0.21,0.0,0.0,1.73,3.5,1.48,8.93,0.07,0.0,0.05,1.35,1.18,0.0,0.01,0.04,6.78,9.15,1.13,1.07,0.0,0.02,-0.0076198059297543,-0.0007898450231523,-0.178932476191406,1.83,0.09,0.01,0.0,0.04,9.48,1.06,0.04,1.14,3.62,-1.0,-0.42,1.37,1.77
30998,0,0,9,0,157,0.0,0.0,0.0,2023-10-03,1.31,15,1,0,90,12,0,2,40,False,0,1.19,2.1,1.13,2.21,0,1.3,0.0,0.1,13.2,24,0.19,0.18,0.62,0.89,102,DEF,Ameen_Al-Dakhil,90,1,90.0,DC,0.07,0.07,0.0,0.0,1.15,0.02,0.05,2.31,10.83,0.0,0.54,0.13,0.03,0.07,4.57,3.93,10.57,0.0,0.0,0.0,0.0,2.29,1.87,0.0,0.1,2.98,6.26,0.12,0.02,0.05,0.83,107,0.19,0.0,0.0,1.84,4.97,3.42,9.54,0.0,0.0,0.03,1.1,1.17,0.0,0.01,0.03,4.28,8.42,0.95,1.06,0.0,0.02,-0.0076186891501583,-0.0018443172223553,-0.2210804646380745,1.57,0.04,0.0,0.0,0.04,9.15,1.07,0.05,1.18,-1.0,-1.0,-0.35,0.45,0.92
30999,0,0,-1,0,157,0.0,0.0,0.0,2023-10-07,0.32,73,1,0,45,7,0,-1,40,True,2,1.38,1.09,1.38,1.27,0,0.1,0.0,0.0,0.6,24,0.13,0.31,1.06,0.88,8,DEF,Ameen_Al-Dakhil,90,1,75.0,DC,0.1,0.1,0.0,0.0,1.28,0.02,0.04,2.11,9.01,0.0,0.46,0.11,0.02,0.06,4.0,3.44,9.12,0.0,0.0,0.0,0.0,2.12,1.68,0.0,-0.02,2.53,7.33,0.12,0.02,0.04,0.71,108,0.18,0.0,0.0,1.53,3.59,2.99,8.42,0.0,0.0,0.03,0.23,1.05,0.0,0.0,0.02,-0.79,7.72,-0.79,0.77,0.0,0.02,-0.0073321740717519,-0.0024108654834101,-0.2566653247640135,1.24,0.0,0.23,0.0,0.03,8.42,1.06,0.03,1.17,-1.0,-1.0,-0.36,0.2,0.62
31000,0,0,11,0,157,0.0,0.0,0.0,2023-10-21,3.24,83,3,0,90,4,0,1,40,False,2,1.66,1.31,1.47,1.26,0,1.7,0.0,1.0,16.0,24,0.17,0.38,0.74,0.9,94,DEF,Ameen_Al-Dakhil,90,1,80.0,DC,0.12,0.12,0.0,0.0,0.93,0.01,0.03,2.25,9.31,0.0,0.39,0.09,0.02,0.05,3.56,3.17,9.33,0.0,0.0,0.0,0.0,2.22,1.85,0.0,0.12,2.14,6.29,0.1,0.01,0.04,0.62,109,0.17,0.0,0.0,1.36,3.15,2.62,9.27,0.0,0.0,0.03,1.51,1.11,0.0,0.0,0.02,8.42,7.83,0.77,0.77,0.0,0.02,-0.0063128805302141,-0.0036712726663733,-0.268444012574111,1.06,0.0,0.15,0.0,0.02,7.72,0.77,0.03,1.05,-1.0,-1.0,-0.38,0.2,0.63
31001,0,0,12,0,157,0.0,0.0,0.0,2023-10-28,1.08,93,2,0,90,3,0,0,40,False,0,1.12,1.65,1.12,1.93,0,1.6,0.0,0.5,15.4,24,0.23,0.41,1.19,0.86,91,DEF,Ameen_Al-Dakhil,90,1,83.33,DC,0.04,0.04,0.0,0.0,0.94,0.01,0.03,2.21,9.73,0.0,0.33,0.08,0.02,0.05,3.2,2.9,9.6,0.0,0.0,0.0,0.0,2.2,1.78,0.0,0.13,1.97,7.78,0.1,0.01,0.03,0.56,110,0.16,0.0,0.0,1.35,2.64,2.29,9.88,0.0,0.0,0.02,0.96,0.98,0.0,0.0,0.02,7.27,7.72,0.0,0.65,0.0,0.02,-0.0061914460538989,-0.0034290386795451,-0.3463919780032493,0.94,0.02,0.0,0.0,0.02,7.83,0.77,0.03,1.11,-1.0,-1.0,-0.41,0.15,0.53
31002,0,0,3,0,157,0.0,0.0,0.0,2023-12-16,0.27,164,0,0,20,9,0,1,39,True,2,0.96,1.21,0.89,1.5,0,0.4,0.0,1.3,2.2,24,0.16,0.34,0.9,0.87,11,DEF,Ameen_Al-Dakhil,90,1,11.54,Sub,0.0,0.0,0.0,0.0,0.79,0.01,0.02,1.87,8.69,0.0,0.28,0.07,0.02,0.04,2.91,3.17,9.0,0.0,0.0,0.0,0.0,2.0,1.64,0.0,0.15,1.74,8.96,0.11,0.01,0.03,0.5,111,0.15,0.0,0.0,1.27,2.12,2.0,9.18,0.0,0.0,0.02,0.3,0.85,0.0,0.0,0.02,2.0,7.62,0.67,0.65,0.0,0.01,-0.0053956050193858,-0.0036253778627331,-0.369956403404342,0.8,0.0,0.12,0.0,0.02,7.72,0.65,0.02,0.98,-1.0,-1.0,-0.44,0.06,0.37
31003,0,0,8,0,157,0.0,0.13,0.13,2024-01-12,0.85,205,1,0,90,12,0,2,38,True,0,1.2,2.08,1.02,2.33,0,4.9,13.0,11.0,25.0,24,0.37,1.14,0.98,0.8,102,DEF,Ameen_Al-Dakhil,90,1,32.28,DL,0.23,0.1,2.0,1.0,0.83,0.03,0.02,1.74,8.59,0.0,0.24,0.06,0.03,0.04,3.75,3.82,8.92,0.0,0.0,0.0,0.0,1.92,1.57,0.0,0.09,1.67,7.92,0.11,0.01,0.03,0.45,112,0.13,0.0,0.0,1.25,2.0,1.75,10.5,0.06,0.0,0.03,0.83,0.88,0.0,0.0,0.01,3.44,7.0,0.86,0.69,0.0,0.01,-0.0035991829518134,-0.0044973491212617,-0.2830242700931381,0.75,0.01,0.0,0.0,0.02,7.62,0.65,0.02,0.85,12.44,-1.0,-0.48,0.14,0.41
31004,0,0,20,0,157,0.06,1.01,0.96,2024-01-31,1.75,220,3,1,90,13,0,7,38,False,3,2.29,0.75,2.2,0.82,0,8.5,37.0,0.9,46.8,24,0.3,0.32,0.35,0.82,43,DEF,Ameen_Al-Dakhil,90,1,51.52,DL,1.02,0.15,1.0,0.0,1.01,0.17,0.03,1.93,10.34,0.0,0.51,0.2,0.1,0.04,6.31,3.6,9.77,0.0,0.0,0.08,0.0,2.0,1.59,0.0,0.22,3.11,10.55,0.11,0.02,0.02,0.58,113,0.18,0.9,0.78,1.47,2.93,3.16,13.29,1.27,0.0,0.06,0.76,0.88,0.08,0.0,0.02,26.55,7.9,9.29,2.01,0.0,0.02,-6.364841533368558e-06,-0.0031179951242808,-0.1593407808948831,0.78,0.0,0.01,0.0,0.01,7.0,0.69,0.03,0.88,37.84,1.69,-0.13,-0.07,0.68
31005,0,0,3,0,477,0.02,0.02,0.0,2023-09-30,0.47,69,0,0,11,19,0,1,49,False,0,1.26,1.55,0.91,1.58,0,2.1,6.0,10.8,4.0,24,0.33,0.84,0.75,0.78,21,FWD,Rhian_Brewster,49,1,3.67,Sub,0.05,0.0,0.0,1.0,,0.0,0.02,0.0,3.0,,,,0.0,0.02,49.09,88.36,3.0,0.0,,0.0,0.0,0.0,0.47,0.0,0.27,,,,,,,101,0.05,,,,,,4.0,0.0,,0.02,0.37,0.37,0.01,,0.01,1.94,1.5,0.65,0.65,0.0,,,,,,,,0.0,,,,,,,,,,
31006,0,0,3,0,477,0.0,0.0,0.0,2023-10-07,0.33,76,1,0,11,10,0,1,49,False,2,1.23,1.53,1.25,1.5,0,0.0,0.0,0.0,0.0,24,0.34,0.57,0.77,0.75,54,FWD,Rhian_Brewster,49,1,6.11,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.15,3.0,0.0,0.0,1.0,0.0,0.01,24.55,44.18,3.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.27,10.8,4.0,0.27,0.0,0.02,0.0,102,0.02,,,1.31,7.18,6.0,2.0,0.0,,0.02,0.27,0.32,0.0,,0.01,1.96,1.89,0.65,0.65,0.0,0.0,-0.0010372965327119,-0.0003211329657151,-0.3072032342777939,-2.0,,,0.0,0.01,1.5,0.65,0.02,0.37,,-1.0,,0.2,inf
31007,0,0,1,0,477,0.02,0.05,0.03,2023-10-21,0.5,89,1,0,38,14,0,1,49,True,2,1.63,1.1,1.22,1.41,0,1.5,9.0,1.8,4.2,24,0.17,0.7,0.78,0.77,1,FWD,Rhian_Brewster,49,1,16.74,Sub,0.02,0.0,1.0,0.0,1.0,0.0,0.02,0.28,2.69,0.0,0.0,0.85,0.01,0.01,23.47,30.88,2.33,0.0,0.0,0.0,0.0,0.67,0.43,0.0,0.03,9.14,3.38,0.27,0.0,0.02,0.0,103,0.02,0.0,0.0,1.25,6.88,5.25,2.73,0.02,0.0,0.02,0.41,0.35,0.01,0.0,0.01,0.71,1.79,0.71,0.66,0.0,0.0,0.0001661440207277,0.0004830252016833,0.0577349767634722,-0.63,0.0,0.0,0.0,0.01,1.89,0.65,0.02,0.32,inf,0.14,,0.31,inf
31008,0,0,1,0,477,0.0,0.0,0.0,2023-10-28,1.42,91,3,0,58,1,0,1,49,False,3,2.25,0.97,1.85,0.8,0,1.0,6.0,0.3,3.2,24,0.15,0.2,0.4,0.71,3,FWD,Rhian_Brewster,49,1,30.49,FW,0.03,0.03,0.0,0.0,1.0,0.0,0.01,0.7,2.43,0.0,0.15,0.72,0.01,0.01,19.93,23.27,2.0,0.0,0.0,0.0,0.0,1.25,0.68,0.0,0.02,8.01,3.51,0.23,0.0,0.02,0.33,104,0.02,0.0,0.0,1.31,7.3,5.72,2.85,0.0,0.0,0.02,0.63,0.42,0.0,0.0,0.01,1.03,1.69,1.03,0.71,0.0,0.01,-0.0007564753168828,7.621898831861543e-05,0.0412992798606572,-0.27,0.0,0.0,0.0,0.01,1.79,0.66,0.02,0.35,-1.0,-1.0,-0.54,0.28,2.47
31009,0,0,2,0,477,0.01,0.01,0.0,2023-11-04,0.95,109,0,0,45,20,0,1,49,True,0,0.88,1.47,0.71,1.71,0,0.8,6.0,1.6,0.4,24,0.16,0.62,0.77,0.77,39,FWD,Rhian_Brewster,49,1,35.33,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.59,2.37,0.0,0.13,0.61,0.01,0.01,18.34,19.26,2.0,0.0,0.0,0.0,0.0,1.0,0.73,0.0,0.04,6.82,3.46,0.2,0.0,0.02,0.25,105,0.02,0.0,0.0,1.27,7.18,5.75,2.36,0.0,0.0,0.02,1.33,0.6,0.01,0.0,0.01,1.17,1.67,0.58,0.69,0.0,0.01,-0.0015538916089206,-3.790661134039051e-06,-0.0601219937226393,-0.24,0.0,0.02,0.0,0.01,1.69,0.71,0.02,0.42,-1.0,-0.36,-0.48,0.25,3.0
31010,0,0,3,0,477,0.0,0.0,0.0,2023-12-26,0.0,190,0,0,4,12,0,1,49,True,0,1.16,2.05,1.06,2.29,0,0.1,0.0,0.5,0.2,24,0.4,1.36,1.16,0.71,102,FWD,Rhian_Brewster,49,1,2.71,Sub,0.25,0.25,0.0,0.0,1.0,0.0,0.01,0.5,2.46,0.0,0.11,0.51,0.0,0.01,15.29,17.92,2.17,0.0,0.0,0.0,0.0,0.83,0.61,0.0,0.75,6.02,2.99,0.18,0.0,0.01,0.2,106,0.06,0.0,0.0,1.16,6.73,5.78,2.0,0.0,0.0,0.02,0.0,0.5,0.0,0.0,0.01,1.31,2.04,0.44,0.65,0.0,0.0,-0.0016115375472605,-4.811582424271135e-05,-0.1004813742600017,-0.25,0.0,0.02,0.0,0.01,1.67,0.69,0.02,0.6,-1.0,-1.0,-0.45,0.16,3.1
31011,0,0,3,0,477,0.0,0.0,0.0,2023-12-30,0.22,196,0,0,23,13,0,1,49,False,3,2.3,0.77,2.16,0.81,0,0.3,0.0,0.1,2.4,24,0.1,0.33,0.4,0.6,43,FWD,Rhian_Brewster,49,1,9.47,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.43,2.55,0.0,0.09,0.43,0.0,0.01,13.1,15.42,2.29,0.0,0.0,0.0,0.0,0.71,0.56,0.0,0.13,5.17,2.56,0.27,0.0,0.01,0.17,107,0.05,0.0,0.0,1.15,6.59,5.06,2.06,0.0,0.0,0.02,0.1,0.44,0.0,0.0,0.01,3.91,2.36,1.3,0.75,0.0,0.0,-0.0015305952484705,-8.901351717644342e-05,-0.1315559477901829,-0.22,0.0,0.0,0.0,0.01,2.04,0.65,0.02,0.5,-1.0,-1.0,-0.44,0.3,3.82
31012,0,0,-7,0,477,0.0,0.0,0.0,2024-01-21,0.85,210,0,0,10,19,0,-2,49,True,0,1.32,1.44,0.96,1.6,0,0.0,0.0,0.1,0.0,24,0.23,0.79,1.13,0.75,21,FWD,Rhian_Brewster,49,1,9.65,Sub,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.36,1.08,0.0,0.08,0.37,0.0,0.01,11.46,13.6,1.12,0.0,0.0,0.0,0.0,0.62,0.59,0.0,-0.7,4.39,2.54,0.24,0.0,0.01,0.14,108,0.04,0.0,0.0,1.14,6.34,4.43,1.8,0.0,0.0,0.02,0.88,0.5,0.0,0.0,0.01,-4.38,1.99,-1.25,0.45,0.0,0.0,-0.0014160396233936,-0.0001184860567883,-0.1515538414013982,-0.21,0.0,0.01,0.0,0.01,2.36,0.75,0.02,0.44,-1.0,-1.0,-0.45,0.43,4.41
31013,0,0,-2,0,477,0.0,0.01,0.01,2024-02-10,0.3,235,0,0,9,12,0,1,49,False,0,1.23,2.05,1.02,2.32,0,0.0,2.0,0.0,0.0,24,0.11,0.54,0.92,0.62,102,FWD,Rhian_Brewster,49,1,5.86,Sub,0.01,0.0,1.0,0.0,0.54,0.0,0.01,0.3,0.6,0.0,0.07,0.31,0.0,0.01,12.41,12.09,0.78,0.0,0.0,0.0,0.0,0.56,0.56,0.0,-0.22,3.73,2.15,0.1,0.0,0.01,0.12,109,0.04,0.0,0.0,1.1,6.12,3.88,1.6,0.0,0.0,0.02,0.24,0.48,0.0,0.0,0.01,-0.98,1.67,0.49,0.45,0.0,0.0,-0.0012558823068563,-0.0001760833855801,-0.1639663793329223,-0.21,0.0,0.01,0.0,0.01,1.99,0.45,0.02,0.5,4.2,-1.0,-0.47,0.58,4.97
31014,0,0,3,0,477,0.0,0.0,0.0,2024-02-18,0.22,249,1,0,11,5,0,1,49,True,1,1.79,1.14,1.59,1.55,0,0.1,0.0,0.4,0.2,24,0.17,0.49,0.82,0.75,36,FWD,Rhian_Brewster,49,1,7.57,Sub,0.0,0.0,0.0,0.0,0.61,0.0,0.01,0.41,0.97,0.0,0.21,0.26,0.0,0.0,11.17,11.21,1.0,0.0,0.0,0.0,0.0,0.6,0.53,0.0,0.27,3.16,1.82,0.05,0.0,0.01,0.22,110,0.04,0.0,0.0,1.06,6.14,3.64,1.46,0.0,0.0,0.02,0.14,0.47,0.0,0.0,0.01,1.94,1.97,0.65,0.48,0.0,0.0,-0.0010691708989244,-0.0002621350240335,-0.2017122852433547,-0.2,0.0,0.01,0.0,0.01,1.67,0.45,0.02,0.48,-1.0,-1.0,-0.05,0.69,4.68
31015,0,0,0,0,477,0.01,0.24,0.23,2024-02-25,1.2,260,1,0,81,20,0,2,49,False,0,0.94,1.43,0.77,1.76,0,7.0,53.0,11.6,5.2,24,0.16,0.5,0.74,0.66,39,FWD,Rhian_Brewster,49,1,32.05,FW,0.31,0.0,4.0,1.0,0.67,0.04,0.01,0.5,0.82,0.0,0.18,0.22,0.02,0.01,15.51,11.36,0.91,0.0,0.0,0.0,0.0,0.64,0.59,0.0,0.0,2.73,1.57,0.08,0.0,0.01,0.2,111,0.06,0.0,0.0,1.04,5.93,3.19,1.8,0.16,0.0,0.02,1.28,0.58,0.01,0.0,0.01,0.0,1.64,1.4,0.62,0.0,0.0,5.6007299126379205e-05,-0.000178088600993,-0.0333578241786497,-0.17,0.0,0.01,0.0,0.01,1.97,0.48,0.02,0.47,88.62,0.31,-0.11,0.86,5.1
31016,0,0,3,0,477,0.02,0.02,0.0,2024-05-11,0.25,363,0,0,9,9,0,1,49,False,2,0.98,1.09,0.8,1.46,0,0.4,2.0,0.3,1.2,24,0.12,0.35,0.6,0.64,11,FWD,Rhian_Brewster,49,1,3.37,Sub,0.06,0.06,0.0,0.0,0.87,0.03,0.01,0.42,1.16,0.0,0.77,0.34,0.02,0.01,15.88,10.67,1.08,0.0,0.0,0.0,0.0,0.58,0.56,0.0,0.33,4.1,2.13,0.07,0.03,0.01,0.55,112,0.07,0.0,0.0,1.26,7.58,9.41,1.75,0.0,0.0,0.02,0.25,0.53,0.02,0.0,0.01,2.74,1.95,0.91,0.67,0.0,0.02,0.000819838418501,-8.541177537036242e-05,0.1225717902929931,-0.15,0.02,0.01,0.0,0.01,1.64,0.62,0.02,0.58,-1.0,1.52,0.4,-0.19,0.37
31017,0,0,1,0,477,0.0,0.06,0.06,2024-05-19,1.11,380,1,0,28,18,0,1,49,True,1,1.88,1.42,1.71,1.73,0,0.0,1.0,0.8,0.0,24,0.39,0.63,1.04,0.79,6,FWD,Rhian_Brewster,49,1,11.58,Sub,0.07,0.0,1.0,0.0,0.89,0.04,0.01,0.51,1.13,0.0,0.65,0.29,0.03,0.01,14.91,10.04,1.08,0.0,0.0,0.0,0.0,0.62,0.6,0.0,0.04,3.51,1.98,0.11,0.03,0.01,0.5,113,0.07,0.0,0.0,1.28,7.67,8.49,1.62,0.03,0.0,0.03,0.65,0.44,0.0,0.0,0.01,0.58,1.89,0.58,0.65,0.0,0.02,0.001508497860552,-3.788283972284045e-05,0.1721530069268779,-0.14,0.0,0.0,0.0,0.01,1.95,0.67,0.02,0.53,1.21,-1.0,0.3,-0.1,0.47
31018,0,0,10,0,575,0.01,0.01,0.0,2023-08-12,4.1,4,4,0,90,5,0,0,45,False,1,1.7,1.16,1.68,1.49,0,0.0,0.0,0.0,0.0,24,0.08,0.55,0.72,1.19,36,DEF,Tom_Lockyer,102,1,90.0,DC,0.0,0.0,0.0,0.0,,0.0,0.01,4.0,10.0,,,,0.0,0.01,0.0,0.0,10.0,0.0,,0.0,0.0,4.0,4.1,0.0,0.11,,,,,,,100,0.0,,,,,,0.0,0.0,,0.06,1.47,1.47,0.01,,0.02,8.61,11.03,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
31019,0,0,10,0,575,0.01,0.01,0.0,2023-08-25,2.09,26,3,0,90,7,0,0,45,False,2,1.41,1.14,1.39,1.34,0,2.7,2.0,0.4,25.0,24,0.24,0.31,0.58,1.19,8,DEF,Tom_Lockyer,102,1,90.0,DC,0.03,0.03,0.0,0.0,0.0,0.0,0.01,3.85,10.0,0.0,0.0,0.0,0.0,0.01,1.0,0.2,10.0,0.0,0.0,0.0,0.0,3.5,3.1,0.0,0.11,0.0,0.0,0.11,0.0,0.01,0.0,101,0.01,,,2.5,4.68,0.0,12.5,0.0,,0.05,1.48,1.48,0.01,,0.02,8.76,10.64,0.0,0.0,0.0,0.0,-0.0100421694053565,-0.0016922306018324,-0.50748843679649,12.5,,,0.0,0.02,11.03,0.0,0.06,1.47,,0.0,,inf,inf
31020,0,0,6,0,575,0.0,0.28,0.28,2023-09-16,0.98,44,1,0,90,10,0,2,44,False,2,1.3,1.54,1.29,1.54,0,1.4,4.0,0.0,10.4,24,0.39,0.75,0.92,1.15,54,DEF,Tom_Lockyer,102,1,70.0,DC,0.43,0.07,1.0,0.0,0.0,0.04,0.01,3.41,9.38,0.0,0.0,0.0,0.09,0.01,2.0,0.13,8.67,0.0,0.0,0.0,0.0,2.67,2.39,0.0,0.07,0.06,3.85,0.11,0.0,0.01,0.0,102,0.15,0.0,0.0,2.47,4.17,0.25,11.8,0.18,0.0,0.07,0.75,1.24,0.0,0.0,0.01,3.89,9.99,1.3,0.2,0.0,0.0,0.0054700825921841,-0.00276773001012,-0.434056802029261,5.9,0.0,0.01,0.0,0.02,10.64,0.0,0.05,1.48,inf,-1.0,,15.68,inf
31021,0,1,17,0,575,0.03,0.03,0.0,2023-09-23,0.59,58,1,0,90,20,0,3,43,True,0,0.86,1.48,0.71,1.74,0,3.0,4.0,11.7,14.4,24,0.25,0.87,0.89,1.18,39,DEF,Tom_Lockyer,102,1,76.67,DC,0.16,0.11,0.0,1.0,0.31,0.04,0.01,3.04,10.56,0.0,0.15,0.0,0.07,0.01,2.5,3.03,10.75,0.25,0.0,0.0,0.0,2.25,1.94,0.0,0.19,0.05,4.85,0.1,0.04,0.01,0.33,103,0.15,0.0,0.0,2.18,3.81,0.72,12.45,0.0,0.01,0.05,0.83,1.13,0.02,0.0,0.01,9.78,9.94,1.73,0.43,0.0,0.06,0.0002120747465984,-0.0017237954901858,-0.4097771024568233,3.66,0.0,0.01,0.0,0.01,9.99,0.2,0.07,1.24,-1.0,2.43,-0.54,4.3,0.14
31022,0,0,15,0,575,0.0,0.47,0.47,2023-09-30,2.3,63,1,1,55,9,0,7,43,False,0,0.82,1.31,0.92,1.53,0,8.0,39.0,0.0,41.0,24,0.19,0.37,0.61,1.12,11,DEF,Tom_Lockyer,102,1,69.44,DC,0.09,0.09,2.0,0.0,0.72,0.1,0.01,2.72,11.24,0.0,0.13,0.15,0.15,0.01,14.76,2.42,11.6,0.2,0.15,0.2,0.0,2.0,2.01,0.0,0.27,1.84,6.32,0.12,0.03,0.01,0.25,104,0.14,1.49,1.33,2.07,3.43,1.13,18.16,0.36,0.01,0.07,2.8,1.47,0.0,0.0,0.01,11.49,10.37,5.36,1.19,0.0,0.05,0.0030876890964879,-0.0016412554313778,-0.0407285259474846,3.63,0.0,0.03,0.0,0.01,9.94,0.43,0.05,1.13,14.35,-1.0,-0.48,2.04,0.14
31023,0,0,10,0,575,0.01,0.09,0.08,2023-10-03,1.04,15,2,0,90,6,0,1,43,True,0,0.88,2.11,0.89,2.05,0,2.5,9.0,1.0,15.0,24,0.17,0.6,0.5,1.19,90,DEF,Tom_Lockyer,102,1,76.3,DC,0.02,0.02,2.0,0.0,1.69,0.1,0.01,2.61,11.05,0.15,0.42,0.13,0.14,0.01,13.8,2.18,11.33,0.17,0.13,0.17,0.0,2.0,1.85,0.0,0.11,1.56,11.66,0.14,0.09,0.01,0.6,105,0.12,1.31,1.2,2.34,4.84,5.86,17.63,0.04,0.03,0.06,1.16,1.42,0.0,0.0,0.01,4.89,9.77,0.49,1.08,0.0,0.11,0.0021825442183977,-0.0016538984014852,0.0528753987481434,3.02,0.24,0.02,0.0,0.01,10.37,1.19,0.07,1.47,-0.06,0.0,-0.3,-0.17,-0.34
31024,0,0,7,0,575,0.0,0.0,0.0,2023-10-07,1.99,77,1,0,80,18,0,1,43,True,1,1.76,1.4,1.78,1.65,0,1.4,2.0,0.1,11.4,24,0.28,0.48,0.7,1.16,6,DEF,Tom_Lockyer,102,1,77.53,DC,0.08,0.08,0.0,0.0,1.58,0.08,0.01,2.36,10.43,0.13,0.66,0.11,0.12,0.01,12.15,1.89,10.71,0.14,0.11,0.14,0.0,1.86,1.87,0.0,0.09,1.47,12.17,0.14,0.08,0.01,0.83,106,0.12,1.31,1.2,2.08,4.72,6.25,16.74,0.0,0.02,0.05,1.12,1.37,0.0,0.0,0.01,4.25,9.19,0.61,1.01,0.0,0.1,0.0001690946759809,-0.0017098286985348,-0.0011397610331698,2.39,0.0,0.01,0.0,0.01,9.77,1.08,0.06,1.42,-1.0,-1.0,-0.21,-0.25,-0.35
31025,1,0,22,0,575,0.03,0.03,0.0,2023-10-21,2.97,88,2,0,90,16,0,4,43,False,0,1.05,1.47,0.82,1.65,0,4.2,0.0,11.0,30.8,24,0.14,0.77,0.61,1.13,17,DEF,Tom_Lockyer,102,1,81.69,DC,0.28,0.0,0.0,1.0,1.49,0.07,0.01,2.31,12.21,0.11,0.56,0.09,0.1,0.01,10.63,3.03,12.12,0.12,0.09,0.12,0.12,1.88,2.01,0.15,0.24,1.26,12.05,0.13,0.07,0.01,0.71,107,0.14,1.31,1.2,1.82,3.96,5.72,18.5,0.0,0.02,0.04,2.39,1.5,0.02,0.0,0.01,14.98,10.03,2.72,1.27,13.09,0.08,-0.0014492599928893,-0.0013907893052731,-0.0855268669668589,2.07,0.18,0.01,11.11,0.01,9.19,1.01,0.05,1.37,-1.0,2.43,-0.22,-0.31,-0.41
