,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference
23252,1,0,19,0,450,0.03,0.15,0.12,2025-05-10,0.66,352,1,0,83,9,0,5,47,False,2,1.26,1.26,1.4,1.28,2,7.3,22.0,24.3,26.2,25,0.28,0.32,0.5,0.75,54,MID,Carlos_Alcaraz Durán,11,1,62.92,Sub,0.07,0.03,1.0,1.0,1.81,0.09,0.05,0.76,10.76,0.03,1.0,1.0,0.11,0.05,28.68,28.88,11.0,0.21,0.09,0.07,0.21,0.64,0.68,0.31,0.23,12.95,9.63,0.22,0.09,0.05,1.0,111,0.07,0.28,0.65,4.15,14.86,10.88,12.53,0.1,0.01,0.13,0.52,0.51,0.02,0.0,0.05,15.09,11.73,3.97,1.75,6.01,0.09,-0.0018039888253372,0.0005860755504853,-0.3209684746371571,-0.26,0.14,0.06,0.09,0.04,4.48,0.05,11.43,1.35,0.13,0.46,0.41,-0.42,0.0,0.37,0.37
23253,0,0,3,0,450,0.0,0.0,0.0,2025-05-18,0.87,367,0,0,25,17,0,1,47,True,0,0.62,2.27,0.65,2.17,2,0.1,0.0,0.3,0.4,25,0.23,0.79,1.13,1.02,20,MID,Carlos_Alcaraz Durán,11,1,50.28,Sub,0.0,0.0,0.0,0.0,2.3,0.07,0.04,0.65,9.56,0.02,1.0,1.0,0.1,0.04,26.77,27.03,10.47,0.2,0.07,0.07,0.2,0.6,0.7,0.26,0.12,14.69,12.18,0.23,0.09,0.05,1.0,112,0.06,0.28,0.65,4.28,15.08,12.27,11.72,0.0,0.01,0.12,1.34,0.59,0.0,0.0,0.05,1.38,11.26,0.46,1.55,6.01,0.09,-0.0037928583184974,0.0002998877586173,-0.4354992851826099,-0.27,0.11,0.1,0.09,0.03,4.48,0.05,11.73,1.75,0.13,0.51,-1.0,-1.0,0.0,0.23,0.34
23254,0,2,34,1,450,0.01,0.26,0.25,2025-05-25,0.88,376,0,1,75,15,0,10,47,False,1,2.18,0.94,1.67,1.22,2,9.5,49.0,2.8,43.6,25,0.14,0.35,0.58,0.82,4,MID,Carlos_Alcaraz Durán,11,1,58.52,Sub,0.0,0.0,0.5,0.5,2.1,0.1,0.04,0.55,13.32,0.02,0.85,0.85,0.11,0.04,28.77,25.55,11.94,0.31,0.06,0.12,0.19,0.56,0.71,0.22,0.45,12.48,10.37,0.21,0.08,0.04,0.93,113,0.06,1.7,1.12,4.05,14.23,10.74,14.07,0.27,0.01,0.13,0.4,0.57,0.01,0.0,0.05,36.27,12.18,10.67,2.95,5.76,0.09,-0.0036129549318479,-0.000280988664251,-0.3618661949654855,-0.41,0.07,0.03,0.1,0.03,4.62,0.05,11.26,1.55,0.12,0.59,2.19,-0.77,-0.09,0.32,0.35
23255,0,0,18,0,452,0.44,0.49,0.05,2024-08-17,0.25,5,1,0,69,15,0,2,50,False,1,2.26,1.03,1.77,1.49,0,5.2,9.0,27.9,14.8,25,0.2,0.68,0.61,0.79,4,MID,Joe_Aribo,20,1,69.0,MC,0.93,0.42,1.0,2.0,,0.05,0.44,1.0,18.0,,,,0.05,0.44,11.74,36.39,18.0,0.0,,0.0,0.0,1.0,0.25,0.0,0.26,,,,,,,82,0.93,0.0,0.0,,,,14.8,0.05,,0.08,0.11,0.11,0.43,,0.05,17.42,12.83,1.94,1.94,0.0,,,,,,,,0.05,0.43,0.0,,,,,,,,,,
23256,0,0,10,0,452,0.03,0.03,0.0,2024-08-24,2.26,18,1,0,75,16,0,2,50,True,0,1.23,1.42,0.96,1.65,0,2.1,6.0,6.2,9.0,25,0.14,0.36,0.63,0.78,17,MID,Joe_Aribo,20,1,71.0,MC,0.1,0.1,0.0,0.0,2.0,0.04,0.38,1.0,16.77,0.0,1.0,2.0,0.02,0.24,9.47,21.92,14.0,0.0,0.0,0.0,0.0,1.0,1.25,0.0,0.13,27.9,14.8,0.26,0.05,0.44,1.0,83,0.52,0.0,0.0,2.99,7.57,9.0,11.9,0.0,,0.07,2.35,1.23,0.02,,0.04,6.05,11.83,1.21,1.82,0.0,0.05,-0.0126325538910476,-0.0047145304558519,-0.6177225619713074,-2.9,,,0.02,0.22,0.0,0.05,12.83,1.94,0.08,0.11,-1.0,-0.93,0.0,-0.16,0.66
23257,0,0,9,0,452,0.02,0.5,0.48,2024-08-31,2.59,22,3,0,81,4,0,2,50,False,2,1.57,1.34,1.42,1.41,0,3.0,11.0,16.2,2.4,25,0.24,0.37,1.01,0.79,94,MID,Joe_Aribo,20,1,74.33,MC,0.17,0.15,1.0,1.0,2.0,0.11,0.32,1.31,15.57,0.0,0.85,1.69,0.18,0.16,10.39,20.61,12.33,0.0,0.0,0.0,0.0,1.67,1.7,0.0,0.11,24.56,13.91,0.24,0.04,0.39,0.5,84,0.4,0.0,0.0,2.72,6.95,8.62,8.73,0.36,0.0,0.09,1.59,1.35,0.01,0.08,0.04,6.7,11.19,1.49,1.77,0.0,0.02,0.0044098702392002,-0.0041312949713205,-0.2314985182910063,-3.03,,,0.14,0.15,0.0,0.04,11.83,1.82,0.07,1.23,9.97,-0.95,0.69,-0.19,1.8
23258,0,0,3,0,452,0.0,0.0,0.0,2024-09-21,0.55,48,1,0,1,10,0,1,50,True,0,0.7,1.97,0.72,2.02,0,0.0,0.0,0.3,0.0,25,0.36,1.41,1.11,0.68,40,MID,Joe_Aribo,20,1,33.37,Sub,0.0,0.0,0.0,0.0,2.0,0.09,0.27,1.26,13.64,0.0,0.87,1.59,0.13,0.12,7.79,22.21,10.0,0.0,0.0,0.0,0.0,1.5,1.41,0.0,3.0,23.28,12.14,0.22,0.1,0.34,0.67,85,0.3,0.0,0.0,2.66,7.1,8.92,6.55,0.0,0.03,0.09,0.76,1.2,0.0,0.08,0.04,1.48,11.43,0.49,1.58,0.0,0.14,0.0047098275742701,-0.0028699445548187,-0.1298957016391539,-2.79,0.0,0.03,0.1,0.11,0.0,0.04,11.19,1.77,0.09,1.35,-1.0,-1.0,0.3,-0.2,-0.34
23259,0,0,8,0,452,0.02,0.04,0.02,2024-09-30,0.41,52,0,0,45,3,0,1,49,False,0,1.29,1.43,1.23,1.88,0,1.5,4.0,4.7,5.8,25,0.12,0.3,0.61,0.8,91,MID,Joe_Aribo,20,1,37.25,Sub,0.08,0.06,1.0,0.0,1.85,0.08,0.23,1.07,12.77,0.0,0.74,1.34,0.11,0.1,7.83,19.65,9.6,0.0,0.0,0.0,0.0,1.2,1.21,0.0,0.18,19.74,10.27,0.65,0.09,0.3,0.5,86,0.25,0.0,0.0,2.65,7.08,7.81,6.4,0.01,0.02,0.08,0.32,1.03,0.01,0.07,0.04,5.59,11.06,0.7,1.44,0.0,0.1,0.0025056443043997,-0.0024413644408105,-0.1466165097542537,-2.22,0.0,0.02,0.08,0.09,0.0,0.04,11.43,1.58,0.09,1.2,-0.77,-0.93,0.47,-0.09,-0.12
23260,0,0,15,0,452,0.0,0.04,0.04,2024-10-05,2.83,61,3,0,90,1,0,2,49,False,3,2.28,0.82,1.73,0.7,0,2.8,5.0,5.3,17.6,25,0.19,0.18,0.4,0.8,3,MID,Joe_Aribo,20,1,54.83,MC,0.16,0.16,1.0,0.0,1.72,0.08,0.2,1.36,13.11,0.0,0.78,1.14,0.1,0.08,7.36,17.26,10.5,0.0,0.0,0.0,0.0,1.5,1.48,0.0,0.17,17.43,9.58,0.58,0.08,0.26,0.6,87,0.24,0.0,0.0,2.53,6.77,7.33,8.27,0.05,0.02,0.08,1.1,1.04,0.0,0.07,0.04,18.29,11.56,2.44,1.59,0.0,0.08,0.0011829674808669,-0.0023467232115104,-0.1371165812978703,-1.47,0.0,0.02,0.08,0.08,0.0,0.04,11.06,1.44,0.08,1.03,-0.49,-1.0,0.29,-0.08,-0.02
23261,0,2,29,0,452,0.01,0.65,0.64,2024-10-19,3.21,78,3,1,90,11,0,9,49,True,0,0.97,1.75,1.32,2.02,0,10.7,53.0,7.6,46.0,25,0.35,1.12,1.09,0.73,13,MID,Joe_Aribo,20,1,66.55,MC,0.61,0.09,3.0,0.0,1.76,0.16,0.17,1.62,15.56,0.0,0.81,0.96,0.18,0.07,13.88,15.88,13.14,0.29,0.0,0.14,0.0,1.71,1.73,0.0,0.32,15.56,10.82,0.51,0.07,0.23,0.67,88,0.29,0.95,0.81,2.6,6.72,7.04,13.66,0.32,0.01,0.1,1.9,1.16,0.0,0.06,0.03,14.37,12.03,4.46,2.04,0.0,0.08,0.0026338143220754,-0.0026004053768577,0.012857962961293,-0.47,0.01,0.02,0.11,0.07,0.0,0.04,11.56,1.59,0.08,1.04,7.76,-0.96,0.22,-0.05,0.02
23262,0,0,6,0,452,0.03,0.03,0.0,2024-10-26,1.4,89,0,0,30,13,0,1,49,False,3,2.48,0.77,2.22,0.68,0,0.9,2.0,3.1,3.4,25,0.13,0.24,0.49,0.82,43,MID,Joe_Aribo,20,1,54.37,Sub,0.06,0.06,0.0,0.0,2.87,0.14,0.15,1.37,14.09,0.15,1.15,0.81,0.15,0.07,12.9,15.05,12.25,0.25,0.31,0.12,0.0,1.5,1.69,0.0,0.2,14.34,16.23,0.48,0.14,0.2,1.0,89,0.26,0.95,0.81,2.86,7.95,12.78,12.38,0.0,0.02,0.1,0.57,1.09,0.04,0.06,0.03,7.81,12.14,1.3,1.92,0.0,0.11,0.0027648488767256,-0.0023666004497548,0.0672513678789621,-0.12,0.04,0.0,0.1,0.06,0.0,0.03,12.03,2.04,0.1,1.16,-1.0,-0.85,0.15,-0.38,-0.12
23263,0,0,4,0,452,0.0,0.04,0.04,2024-11-02,1.37,98,0,0,45,8,0,1,49,True,2,0.99,1.11,0.86,1.56,0,2.5,18.0,2.1,4.6,25,0.25,0.41,0.84,0.78,11,MID,Joe_Aribo,20,1,51.25,Sub,0.23,0.2,2.0,0.0,2.59,0.12,0.12,1.16,12.54,0.13,0.97,0.69,0.14,0.06,15.46,13.85,11.33,0.22,0.26,0.11,0.0,1.33,1.65,0.0,0.09,12.61,14.26,0.44,0.13,0.18,0.88,90,0.26,0.9,0.79,2.84,7.87,11.44,11.51,0.03,0.02,0.09,1.59,1.27,0.0,0.05,0.03,2.57,11.35,0.64,1.73,0.0,0.1,0.0026356641796587,-0.0020964900336172,0.2093104069676206,-0.0,0.48,0.02,0.09,0.06,0.0,0.03,12.14,1.92,0.1,1.09,-0.68,-1.0,0.11,-0.31,-0.02
23264,0,0,11,0,452,0.01,0.01,0.0,2024-11-09,1.23,110,2,0,72,20,0,2,49,False,0,0.96,1.69,0.82,1.97,0,1.0,2.0,2.5,5.4,25,0.41,0.21,1.0,0.8,39,MID,Joe_Aribo,20,1,58.16,MC,0.06,0.06,0.0,0.0,2.34,0.1,0.11,1.29,12.3,0.11,1.13,0.58,0.13,0.06,14.17,12.78,11.3,0.2,0.22,0.1,0.0,1.4,1.61,0.0,0.15,10.99,12.77,0.39,0.12,0.16,1.0,91,0.24,0.9,0.79,2.78,8.55,12.26,10.9,0.0,0.01,0.08,1.28,1.14,0.01,0.05,0.03,6.52,10.74,1.19,1.64,0.0,0.09,-4.100979271357443e-05,-0.0021095111954716,0.1841828727037107,0.02,0.16,0.02,0.08,0.05,0.0,0.03,11.35,1.73,0.09,1.27,-1.0,-0.94,0.13,-0.3,0.0
23265,0,0,3,0,452,0.0,0.0,0.0,2024-11-24,2.61,120,2,0,53,12,0,1,49,True,3,2.33,0.73,1.99,1.0,0,1.6,4.0,2.2,9.8,25,0.22,0.46,0.44,0.78,14,MID,Joe_Aribo,20,1,56.44,Sub,0.0,0.0,0.0,0.0,2.29,0.09,0.09,1.4,10.87,0.09,0.96,0.49,0.12,0.05,13.5,11.95,10.55,0.18,0.19,0.09,0.0,1.45,1.7,0.0,0.06,9.68,11.64,0.35,0.1,0.14,0.9,92,0.15,0.9,0.79,2.54,7.62,10.97,10.8,0.0,0.01,0.07,1.26,1.1,0.0,0.04,0.02,2.99,10.27,1.0,1.54,0.0,0.08,-0.0011102432470463,-0.0022220187255008,0.1431066869817246,0.03,0.02,0.02,0.07,0.05,0.0,0.03,10.74,1.64,0.08,1.14,-1.0,-1.0,0.06,-0.31,-0.03
23266,0,0,6,0,452,0.01,0.01,0.0,2024-11-29,0.61,122,0,0,24,5,0,1,49,False,2,1.64,1.28,1.49,1.5,0,1.9,2.0,10.8,5.8,25,0.19,0.62,0.55,0.71,36,MID,Joe_Aribo,20,1,45.63,Sub,0.05,0.0,0.0,1.0,2.09,0.07,0.08,1.18,10.12,0.08,0.81,0.42,0.11,0.05,13.0,14.33,10.17,0.17,0.16,0.08,0.0,1.33,1.61,0.0,0.25,8.53,11.35,0.31,0.09,0.12,0.82,93,0.14,0.9,0.79,2.49,7.42,10.1,10.38,0.0,0.01,0.07,0.37,1.05,0.01,0.04,0.02,4.7,10.32,0.78,1.43,0.0,0.07,-0.0020653504126711,-0.0019872027645739,0.0817592892439888,0.02,0.26,0.01,0.07,0.04,0.0,0.02,10.27,1.54,0.07,1.1,-1.0,-0.92,-0.01,-0.27,0.0
23267,0,1,36,0,452,0.3,1.23,0.93,2024-12-04,5.43,140,5,1,90,6,0,8,49,True,1,1.84,1.03,1.68,1.36,0,12.5,56.0,15.8,53.2,25,0.07,0.29,1.22,0.84,8,MID,Joe_Aribo,20,1,60.42,MC,1.52,0.07,2.0,1.0,1.92,0.21,0.11,1.77,14.1,0.07,0.68,0.51,0.17,0.07,16.3,14.45,12.15,0.23,0.13,0.15,0.0,1.62,1.9,0.0,0.4,8.88,10.5,0.3,0.08,0.11,0.75,94,0.28,1.02,0.91,2.54,7.29,9.09,13.68,0.69,0.01,0.09,1.49,1.19,0.22,0.04,0.03,26.55,11.03,5.9,2.11,0.0,0.07,-0.0020039107216497,-0.0010279248820948,0.0655363103812211,0.12,0.05,0.44,0.12,0.06,0.0,0.02,10.32,1.43,0.07,1.05,11.05,1.75,-0.09,-0.2,0.06
23268,0,0,5,0,452,0.02,0.02,0.0,2024-12-07,1.3,141,0,0,45,2,0,1,49,False,1,1.84,1.25,1.35,1.59,0,1.9,10.0,3.2,6.0,25,0.1,0.24,0.5,0.73,7,MID,Joe_Aribo,20,1,55.28,Sub,0.0,0.0,0.0,0.0,2.86,0.17,0.1,1.5,12.7,0.21,0.89,0.58,0.16,0.06,16.57,13.87,11.64,0.21,0.27,0.14,0.0,1.5,1.86,0.0,0.11,9.95,17.07,0.31,0.18,0.13,0.85,95,0.28,1.02,0.91,2.75,8.3,14.95,13.13,0.0,0.06,0.08,0.71,1.15,0.02,0.03,0.03,4.0,10.68,0.8,1.91,0.0,0.12,-0.0027454601433623,-0.0002319422885929,0.0197927528169377,0.16,0.49,0.37,0.11,0.05,0.0,0.03,11.03,2.11,0.09,1.19,-1.0,-0.85,0.05,-0.44,-0.24
23269,0,0,22,0,452,0.1,0.1,0.0,2024-12-15,2.44,159,5,0,90,18,0,2,49,True,1,2.03,1.36,1.72,1.56,0,4.1,0.0,28.3,12.4,25,0.29,0.68,0.77,0.79,6,MID,Joe_Aribo,20,1,66.85,MC,0.34,0.34,0.0,2.0,2.57,0.15,0.1,2.04,14.13,0.18,0.75,0.49,0.15,0.07,15.46,14.83,12.33,0.2,0.23,0.13,0.0,1.73,1.9,0.0,0.24,8.91,15.37,0.28,0.16,0.12,0.79,96,0.3,1.02,0.91,2.71,8.44,14.33,13.08,0.0,0.05,0.07,1.42,1.09,0.06,0.03,0.03,14.1,11.01,1.28,1.82,0.0,0.11,-0.0021402107744545,0.0004186616490956,-0.0037321258454567,0.18,0.33,0.25,0.1,0.06,0.0,0.03,10.68,1.91,0.08,1.15,-1.0,-0.16,-0.05,-0.41,-0.24
23270,0,0,5,0,452,0.0,0.0,0.0,2024-12-22,0.36,165,0,0,56,9,0,1,49,False,2,1.34,1.34,1.32,1.39,0,1.2,2.0,2.6,7.8,25,0.36,0.35,0.47,0.64,54,MID,Joe_Aribo,20,1,63.24,MC,0.08,0.08,0.0,0.0,2.48,0.12,0.08,1.72,12.73,0.15,0.63,0.72,0.14,0.06,14.7,14.17,11.88,0.19,0.19,0.12,0.0,1.62,1.8,0.0,0.09,11.89,14.91,0.28,0.14,0.12,0.73,97,0.3,1.02,0.91,2.7,7.62,12.54,12.61,0.0,0.05,0.07,0.27,1.05,0.0,0.03,0.03,3.72,10.49,0.74,1.65,0.0,0.1,-0.0017181800326444,0.0009366612135565,-0.0662470861904493,0.33,0.17,0.01,0.09,0.05,0.0,0.03,11.01,1.82,0.07,1.09,-1.0,-1.0,-0.13,-0.39,-0.26
23271,0,0,4,0,452,0.01,0.01,0.0,2024-12-26,0.34,179,0,0,29,19,0,1,49,True,0,1.38,1.5,1.11,1.82,0,1.0,0.0,5.4,4.8,25,0.19,0.62,0.93,0.75,21,MID,Joe_Aribo,20,1,51.82,Sub,0.1,0.1,0.0,0.0,2.26,0.11,0.07,1.46,11.38,0.13,0.54,0.61,0.13,0.06,13.83,14.32,11.41,0.18,0.16,0.12,0.0,1.53,1.72,0.0,0.14,10.46,13.82,0.25,0.12,0.1,0.67,98,0.24,1.02,0.91,2.57,7.17,11.22,12.33,0.0,0.04,0.06,0.31,0.89,0.01,0.02,0.03,2.2,10.19,0.55,1.48,0.0,0.1,-0.0015182929579332,0.0010802829660077,-0.0691343895516209,0.39,0.13,0.01,0.09,0.05,0.0,0.03,10.49,1.65,0.07,1.05,-1.0,-0.9,-0.19,-0.36,-0.29
23272,0,0,7,0,452,0.01,0.01,0.0,2024-12-29,1.57,183,1,0,50,7,0,1,49,False,2,1.13,1.15,0.97,1.29,0,0.5,0.0,4.6,0.6,25,0.19,0.52,0.73,0.63,31,MID,Joe_Aribo,20,1,51.22,MC,0.13,0.13,0.0,0.0,2.06,0.09,0.06,1.39,10.71,0.11,0.45,0.52,0.12,0.06,13.06,13.98,11.17,0.17,0.14,0.11,0.0,1.5,1.71,0.0,0.14,9.68,12.43,0.23,0.11,0.09,0.67,99,0.25,1.02,0.91,2.5,6.81,9.82,12.21,0.0,0.04,0.06,1.39,0.9,0.01,0.02,0.03,6.11,10.04,0.87,1.39,0.0,0.1,-0.0022147157631289,0.0007993775265754,-0.1600721965091785,0.36,0.13,0.01,0.08,0.05,0.0,0.03,10.19,1.48,0.06,0.89,-1.0,-0.89,-0.32,-0.31,-0.33
23273,0,0,16,0,452,0.04,0.04,0.0,2025-01-04,3.49,198,3,0,86,4,0,2,49,True,2,1.8,1.56,1.21,1.49,0,6.0,4.0,44.9,11.2,25,0.17,0.59,0.71,0.72,94,MID,Joe_Aribo,20,1,62.81,MC,0.1,0.06,0.0,4.0,1.9,0.08,0.06,1.64,11.52,0.09,0.38,0.44,0.12,0.06,12.6,15.72,11.42,0.16,0.12,0.11,0.0,1.58,1.8,0.0,0.19,8.9,10.61,0.22,0.09,0.08,0.6,100,0.24,1.02,0.91,2.39,6.45,8.59,12.96,0.0,0.03,0.06,2.06,1.0,0.03,0.02,0.03,10.7,10.09,1.34,1.38,0.0,0.07,-0.0034342700109616,0.00025188773513,-0.2691811167215589,0.27,0.1,0.01,0.08,0.05,0.0,0.03,10.04,1.39,0.06,0.9,-1.0,-0.5,-0.36,-0.25,-0.16
23274,0,0,16,1,452,0.02,0.09,0.07,2025-01-16,1.57,209,0,0,72,14,0,3,49,False,2,1.52,1.37,1.13,1.51,0,0.0,0.0,0.0,0.0,25,0.13,0.31,1.01,0.62,1,MID,Joe_Aribo,20,1,65.87,MC,0.44,0.25,1.0,2.0,1.91,0.07,0.05,1.38,12.21,0.08,0.33,0.99,0.11,0.05,11.97,14.93,11.65,0.15,0.1,0.1,0.0,1.5,1.79,0.0,0.22,14.44,10.7,0.21,0.08,0.08,0.6,101,0.28,0.87,0.88,2.52,6.15,8.02,12.57,0.05,0.03,0.06,1.03,1.09,0.01,0.02,0.03,11.7,10.2,2.19,1.51,0.0,0.07,-0.00455192308348,-0.000503612495488,-0.3966239058691292,0.15,0.09,0.01,0.08,0.04,0.0,0.03,10.09,1.38,0.06,1.0,-0.15,-0.73,-0.46,-0.23,-0.22
23275,0,0,10,0,452,0.03,0.03,0.0,2025-01-19,2.05,219,3,0,90,16,0,1,49,False,2,1.13,1.14,1.15,1.42,0,3.3,4.0,15.8,13.4,25,0.21,0.21,0.65,0.61,17,MID,Joe_Aribo,20,1,73.92,MC,0.05,0.05,0.0,1.0,2.08,0.06,0.05,1.63,11.87,0.07,0.43,1.14,0.11,0.05,11.59,14.98,11.57,0.14,0.08,0.1,0.0,1.57,1.8,0.0,0.11,12.22,9.05,0.21,0.08,0.07,0.6,102,0.28,0.87,0.88,2.36,5.73,7.02,12.29,0.0,0.03,0.05,1.82,1.13,0.03,0.01,0.03,8.77,10.12,0.88,1.41,0.0,0.08,-0.0038976274006706,-0.0006337605509385,-0.3895519339920204,0.05,0.08,0.01,0.07,0.04,0.0,0.03,10.2,1.51,0.06,1.09,-1.0,-0.56,-0.28,-0.18,-0.25
23276,0,0,7,0,452,0.02,0.02,0.0,2025-01-25,2.66,228,3,0,87,15,0,2,49,True,1,2.05,0.89,1.79,1.27,0,0.5,0.0,4.0,0.8,25,0.32,0.27,0.45,0.69,4,MID,Joe_Aribo,20,1,78.28,MC,0.18,0.18,0.0,0.0,1.92,0.05,0.04,1.84,11.12,0.06,0.36,1.12,0.1,0.05,11.06,14.48,11.36,0.14,0.07,0.09,0.0,1.64,1.84,0.0,0.08,12.77,9.72,0.2,0.07,0.06,0.53,103,0.29,0.87,0.88,2.39,5.6,6.64,9.28,0.0,0.02,0.05,1.4,1.21,0.02,0.01,0.03,5.53,9.83,1.58,1.43,0.0,0.07,-0.0032805128115117,-0.0008163999592388,-0.3324448136999912,0.01,0.25,0.22,0.07,0.04,0.0,0.03,10.12,1.41,0.05,1.13,-1.0,-0.69,-0.32,-0.16,-0.26
23277,0,3,39,0,452,0.01,0.28,0.27,2025-02-01,1.84,236,1,1,90,10,0,10,49,False,0,0.67,2.02,0.9,2.06,0,7.4,24.0,5.8,44.4,25,0.11,0.62,1.11,0.64,40,MID,Joe_Aribo,20,1,82.18,MC,0.16,0.08,2.0,0.0,1.93,0.09,0.04,1.71,15.41,0.05,0.31,0.95,0.11,0.05,11.62,14.11,12.57,0.26,0.06,0.13,0.0,1.61,1.84,0.0,0.43,11.42,8.35,0.18,0.06,0.06,0.33,104,0.16,2.23,1.18,2.27,5.25,5.81,12.01,0.13,0.02,0.06,2.75,1.38,0.0,0.01,0.02,19.34,10.35,4.96,1.98,0.0,0.05,-0.0020447828559392,-0.0007535109892629,-0.2316153653944059,0.02,0.11,0.01,0.07,0.04,0.0,0.03,9.83,1.43,0.05,1.21,3.36,-0.83,-0.08,-0.1,-0.02
23278,0,1,29,0,452,0.03,0.03,0.0,2025-02-15,1.15,248,3,0,84,3,0,3,49,True,2,1.49,1.2,1.64,1.68,0,2.7,4.0,6.1,16.6,25,0.18,0.42,0.74,0.68,91,MID,Joe_Aribo,20,1,82.79,MC,0.29,0.29,0.0,0.0,3.17,0.07,0.04,1.91,17.5,0.19,0.57,0.8,0.11,0.05,11.32,13.79,13.25,0.29,0.51,0.12,0.0,1.67,1.81,0.0,0.35,10.56,13.9,0.22,0.09,0.05,0.47,105,0.19,2.23,1.18,2.41,5.92,8.08,12.81,0.0,0.02,0.05,0.7,1.43,0.02,0.01,0.02,17.27,10.88,1.79,1.95,0.0,0.06,-0.0014381434156636,-0.0008009567262826,-0.1636568223231487,0.03,0.07,0.02,0.07,0.04,0.0,0.02,10.35,1.98,0.06,1.38,-1.0,-0.42,0.22,-0.27,-0.03
23279,0,0,9,0,452,0.0,0.0,0.0,2025-02-22,3.97,260,4,0,90,5,0,2,49,True,2,1.51,1.16,1.45,1.46,0,2.1,0.0,1.0,20.0,25,0.14,0.68,0.61,0.66,36,MID,Joe_Aribo,20,1,85.19,DC,0.04,0.04,0.0,0.0,3.14,0.06,0.03,2.23,16.19,0.16,0.48,0.68,0.1,0.05,10.87,13.28,13.08,0.28,0.59,0.12,0.0,1.76,1.9,0.0,0.1,9.87,14.31,0.24,0.08,0.05,0.33,106,0.16,2.23,1.18,2.34,5.62,7.57,13.79,0.0,0.02,0.05,1.72,1.61,0.0,0.01,0.02,6.18,10.54,1.37,1.86,0.0,0.06,-0.0011667611774525,-0.000939041433883,-0.1317864245116249,0.04,0.01,0.02,0.07,0.04,0.0,0.02,10.88,1.95,0.05,1.43,-1.0,-1.0,0.44,-0.26,-0.08
23280,0,0,13,0,452,0.01,0.01,0.0,2025-02-25,2.56,268,4,0,90,6,0,2,49,False,1,1.88,1.15,1.62,1.58,0,2.9,0.0,6.8,21.8,25,0.24,0.3,0.59,0.68,8,MID,Joe_Aribo,20,1,86.8,DC,0.49,0.49,0.0,0.0,2.97,0.05,0.03,2.5,15.7,0.14,0.41,0.57,0.1,0.04,10.45,13.03,13.08,0.27,0.5,0.12,0.0,1.85,1.92,0.0,0.14,8.51,15.19,0.22,0.07,0.04,0.33,107,0.2,2.23,1.18,2.27,5.21,6.63,14.59,0.0,0.02,0.05,1.33,1.6,0.01,0.01,0.02,11.33,10.58,1.74,1.84,0.0,0.06,-0.00112920965837,-0.0010722366257525,-0.1252482964474899,0.05,0.2,0.18,0.06,0.04,0.0,0.02,10.54,1.86,0.05,1.61,-1.0,-0.77,0.22,-0.21,-0.15
