,name,code,kickoff_time,Expected Goals,Expected Goals Conceeded,Goals Scored,Goals Conceeded,Clean Sheets,Threat,Threat_against,was_home,opponent,opponent_name,Season,Season_Label,Goals-XG,Goals Conceeded-XGC
2153,Southampton,20,2025-02-22 15:00:00+00:00,0.13,3.97,0.0,4.0,0,34.0,282.0,True,36,Brighton,2025,2024/25,-0.13,0.029999999999999805
2154,Southampton,20,2025-02-25 20:15:00+00:00,0.72,2.56,0.0,4.0,0,65.0,237.0,False,8,Chelsea,2025,2024/25,-0.72,1.44
2155,Southampton,20,2025-03-08 15:00:00+00:00,0.37,4.12,1.0,3.0,0,88.0,300.0,False,14,Liverpool,2025,2024/25,0.63,-1.12
2156,Southampton,20,2025-03-15 15:00:00+00:00,1.4,0.36,1.0,2.0,0,146.0,57.0,True,39,Wolves,2025,2024/25,-0.3999999999999999,1.6400000000000001
2157,Southampton,20,2025-04-02 18:45:00+00:00,0.6699999999999999,0.74,1.0,1.0,0,89.0,98.0,True,31,Crystal Palace,2025,2024/25,0.33000000000000007,0.26
2158,Southampton,20,2025-04-06 13:00:00+00:00,1.04,2.12,1.0,3.0,0,125.0,188.0,False,6,Spurs,2025,2024/25,-0.040000000000000036,0.8799999999999999
2159,Southampton,20,2025-04-12 14:00:00+00:00,0.31,3.03,0.0,3.0,0,51.0,270.0,True,7,Aston Villa,2025,2024/25,-0.31,-0.029999999999999805
2160,Southampton,20,2025-04-19 14:00:00+00:00,0.65,0.91,1.0,1.0,0,109.0,125.0,False,21,West Ham,2025,2024/25,0.35,0.08999999999999997
2161,Southampton,20,2025-04-26 14:00:00+00:00,0.63,2.42,1.0,2.0,0,82.0,217.0,True,54,Fulham,2025,2024/25,0.37,-0.41999999999999993
2162,Southampton,20,2025-05-03 14:00:00+00:00,0.53,1.4,0.0,2.0,0,88.0,112.0,False,13,Leicester,2025,2024/25,-0.53,0.6000000000000001
2163,Southampton,20,2025-05-10 14:00:00+00:00,0.1,1.82,0.0,0.0,1,20.0,249.0,True,43,Man City,2025,2024/25,-0.1,-1.82
2164,Southampton,20,2025-05-18 11:00:00+00:00,1.3,2.73,0.0,2.0,0,88.0,183.0,False,11,Everton,2025,2024/25,-1.3,-0.73
2165,Southampton,20,2025-05-25 15:00:00+00:00,0.6300000000000001,2.2,1.0,2.0,0,91.0,225.0,True,3,Arsenal,2025,2024/25,0.3699999999999999,-0.20000000000000018
2166,Spurs,6,2024-08-19 19:00:00+00:00,1.22,1.02,1.0,1.0,0,237.0,92.0,False,13,Leicester,2025,2024/25,-0.21999999999999997,-0.020000000000000018
2167,Spurs,6,2024-08-24 14:00:00+00:00,2.44,1.0,4.0,0.0,1,182.0,96.0,True,11,Everton,2025,2024/25,1.56,-1.0
2168,Spurs,6,2024-09-01 12:30:00+00:00,1.27,1.57,0.0,2.0,0,204.0,104.0,False,4,Newcastle,2025,2024/25,-1.27,0.42999999999999994
2169,Spurs,6,2024-09-15 13:00:00+00:00,0.77,0.73,0.0,1.0,0,147.0,131.0,True,3,Arsenal,2025,2024/25,-0.77,0.27
2170,Spurs,6,2024-09-21 14:00:00+00:00,3.73,0.8,3.0,1.0,0,308.0,118.0,True,94,Brentford,2025,2024/25,-0.73,0.19999999999999996
2171,Spurs,6,2024-09-29 15:30:00+00:00,4.7,0.96,3.0,0.0,1,306.0,100.0,False,1,Man Utd,2025,2024/25,-1.7000000000000002,-0.96
2172,Spurs,6,2024-10-06 15:30:00+00:00,1.38,1.82,2.0,3.0,0,130.0,137.0,False,36,Brighton,2025,2024/25,0.6200000000000001,1.18
2173,Spurs,6,2024-10-19 11:30:00+00:00,1.92,0.78,3.0,1.0,0,221.0,99.0,True,21,West Ham,2025,2024/25,1.08,0.21999999999999997
2174,Spurs,6,2024-10-27 14:00:00+00:00,0.7100000000000001,0.83,0.0,1.0,0,145.0,130.0,False,31,Crystal Palace,2025,2024/25,-0.7100000000000001,0.17000000000000004
2175,Spurs,6,2024-11-03 14:00:00+00:00,2.44,1.86,4.0,1.0,0,152.0,81.0,True,7,Aston Villa,2025,2024/25,1.56,-0.8600000000000001
2176,Spurs,6,2024-11-10 14:00:00+00:00,1.83,1.74,1.0,2.0,0,170.0,140.0,True,40,Ipswich,2025,2024/25,-0.8300000000000001,0.26
2177,Spurs,6,2024-11-23 17:30:00+00:00,2.52,2.14,4.0,0.0,1,166.0,190.0,False,43,Man City,2025,2024/25,1.48,-2.14
2178,Spurs,6,2024-12-01 13:30:00+00:00,0.66,1.38,1.0,1.0,0,101.0,199.0,True,54,Fulham,2025,2024/25,0.33999999999999997,-0.3799999999999999
2179,Spurs,6,2024-12-05 20:15:00+00:00,0.59,3.31,0.0,1.0,0,103.0,235.0,False,91,Bournemouth,2025,2024/25,-0.59,-2.31
2180,Spurs,6,2024-12-08 16:30:00+00:00,2.89,2.83,3.0,4.0,0,147.0,219.0,True,8,Chelsea,2025,2024/25,0.10999999999999988,1.17
2181,Spurs,6,2024-12-15 19:00:00+00:00,2.43,0.84,5.0,0.0,1,238.0,81.0,False,20,Southampton,2025,2024/25,2.57,-0.84
2182,Spurs,6,2024-12-22 16:30:00+00:00,1.25,4.6,3.0,6.0,0,135.0,320.0,True,14,Liverpool,2025,2024/25,1.75,1.4000000000000004
2183,Spurs,6,2024-12-26 15:00:00+00:00,0.91,1.12,0.0,1.0,0,137.0,99.0,False,17,Nott'm Forest,2025,2024/25,-0.91,-0.1200000000000001
2184,Spurs,6,2024-12-29 15:00:00+00:00,2.25,0.72,2.0,2.0,0,127.0,91.0,True,39,Wolves,2025,2024/25,-0.25,1.28
2185,Spurs,6,2025-01-04 12:30:00+00:00,0.94,2.53,1.0,2.0,0,118.0,156.0,True,4,Newcastle,2025,2024/25,0.06000000000000005,-0.5299999999999998
2186,Spurs,6,2025-01-15 20:00:00+00:00,0.78,1.45,1.0,2.0,0,104.0,173.0,False,3,Arsenal,2025,2024/25,0.21999999999999997,0.55
2187,Spurs,6,2025-01-19 14:00:00+00:00,1.14,1.95,2.0,3.0,0,149.0,147.0,False,11,Everton,2025,2024/25,0.8600000000000001,1.05
2188,Spurs,6,2025-01-26 14:00:00+00:00,1.04,1.56,1.0,2.0,0,139.0,99.0,True,13,Leicester,2025,2024/25,-0.040000000000000036,0.43999999999999995
2189,Spurs,6,2025-02-02 14:00:00+00:00,0.8700000000000001,2.06,1.0,0.0,1,88.0,184.0,False,94,Brentford,2025,2024/25,0.1299999999999999,-2.06
2190,Spurs,6,2025-02-16 16:30:00+00:00,2.29,1.52,1.0,0.0,1,231.0,179.0,True,1,Man Utd,2025,2024/25,-1.29,-1.52
2191,Spurs,6,2025-02-22 15:00:00+00:00,1.73,1.15,4.0,1.0,0,160.0,142.0,False,40,Ipswich,2025,2024/25,2.27,-0.1499999999999999
2192,Spurs,6,2025-02-26 19:30:00+00:00,1.32,2.12,0.0,1.0,0,166.0,141.0,True,43,Man City,2025,2024/25,-1.32,-1.12
2193,Spurs,6,2025-03-09 14:00:00+00:00,1.54,2.2,2.0,2.0,0,136.0,201.0,True,91,Bournemouth,2025,2024/25,0.45999999999999996,-0.20000000000000018
2194,Spurs,6,2025-03-16 13:30:00+00:00,0.95,0.97,0.0,2.0,0,124.0,132.0,False,54,Fulham,2025,2024/25,-0.95,1.03
2195,Spurs,6,2025-04-03 19:00:00+00:00,0.8,1.09,0.0,1.0,0,110.0,161.0,False,8,Chelsea,2025,2024/25,-0.8,-0.09000000000000008
2196,Spurs,6,2025-04-06 13:00:00+00:00,2.12,1.04,3.0,1.0,0,188.0,125.0,True,20,Southampton,2025,2024/25,0.8799999999999999,-0.040000000000000036
2197,Spurs,6,2025-04-13 13:00:00+00:00,2.08,2.39,2.0,4.0,0,122.0,145.0,False,39,Wolves,2025,2024/25,-0.08000000000000007,1.6099999999999999
2198,Spurs,6,2025-04-21 19:00:00+00:00,2.14,0.48,1.0,2.0,0,186.0,38.0,True,17,Nott'm Forest,2025,2024/25,-1.1400000000000001,1.52
2199,Spurs,6,2025-04-27 15:30:00+00:00,0.45,2.28,1.0,5.0,0,84.0,207.0,False,14,Liverpool,2025,2024/25,0.55,2.72
2200,Spurs,6,2025-05-04 13:00:00+00:00,0.77,0.84,1.0,1.0,0,59.0,120.0,False,21,West Ham,2025,2024/25,0.22999999999999998,0.16000000000000003
2201,Spurs,6,2025-05-11 13:15:00+00:00,0.6900000000000001,3.39,0.0,2.0,0,68.0,293.0,True,31,Crystal Palace,2025,2024/25,-0.6900000000000001,-1.3900000000000001
2202,Spurs,6,2025-05-16 18:30:00+00:00,0.52,1.39,0.0,2.0,0,35.0,213.0,False,7,Aston Villa,2025,2024/25,-0.52,0.6100000000000001
2203,Spurs,6,2025-05-25 15:00:00+00:00,1.95,2.27,1.0,4.0,0,57.0,290.0,True,36,Brighton,2025,2024/25,-0.95,1.73
2204,West Ham,21,2024-08-17 16:30:00+00:00,2.45,2.03,1.0,2.0,0,132.0,128.0,True,7,Aston Villa,2025,2024/25,-1.4500000000000002,-0.029999999999999805
2205,West Ham,21,2024-08-24 14:00:00+00:00,1.38,1.35,2.0,0.0,1,121.0,92.0,False,31,Crystal Palace,2025,2024/25,0.6200000000000001,-1.35
2206,West Ham,21,2024-08-31 16:30:00+00:00,0.72,3.0,0.0,3.0,0,93.0,259.0,True,43,Man City,2025,2024/25,-0.72,0.0
2207,West Ham,21,2024-09-14 14:00:00+00:00,0.76,1.54,1.0,1.0,0,86.0,178.0,False,54,Fulham,2025,2024/25,0.24,-0.54
2208,West Ham,21,2024-09-21 11:30:00+00:00,0.84,2.19,0.0,3.0,0,193.0,171.0,True,8,Chelsea,2025,2024/25,-0.84,0.81
2209,West Ham,21,2024-09-28 14:00:00+00:00,0.99,0.37,1.0,1.0,0,156.0,84.0,False,94,Brentford,2025,2024/25,0.010000000000000009,0.63
2210,West Ham,21,2024-10-05 14:00:00+00:00,3.85,0.65,4.0,1.0,0,291.0,81.0,True,40,Ipswich,2025,2024/25,0.1499999999999999,0.35
2211,West Ham,21,2024-10-19 11:30:00+00:00,0.7899999999999999,1.92,1.0,4.0,0,99.0,221.0,False,6,Spurs,2025,2024/25,0.21000000000000008,2.08
2212,West Ham,21,2024-10-27 14:00:00+00:00,2.98,2.12,2.0,1.0,0,147.0,167.0,True,1,Man Utd,2025,2024/25,-0.98,-1.12
2213,West Ham,21,2024-11-02 15:00:00+00:00,0.13,2.17,0.0,3.0,0,31.0,168.0,False,17,Nott'm Forest,2025,2024/25,-0.13,0.8300000000000001
2214,West Ham,21,2024-11-09 15:00:00+00:00,0.8300000000000001,1.11,0.0,0.0,1,134.0,139.0,True,11,Everton,2025,2024/25,-0.8300000000000001,-1.11
2215,West Ham,21,2024-11-25 20:00:00+00:00,0.91,1.69,2.0,0.0,1,119.0,137.0,False,4,Newcastle,2025,2024/25,1.0899999999999999,-1.69
2216,West Ham,21,2024-11-30 17:30:00+00:00,1.54,3.6,2.0,5.0,0,125.0,234.0,True,3,Arsenal,2025,2024/25,0.45999999999999996,1.4
2217,West Ham,21,2024-12-03 20:15:00+00:00,3.09,1.67,1.0,3.0,0,319.0,150.0,False,13,Leicester,2025,2024/25,-2.09,1.33
2218,West Ham,21,2024-12-09 20:00:00+00:00,1.01,1.63,2.0,1.0,0,176.0,123.0,True,39,Wolves,2025,2024/25,0.99,-0.6299999999999999
2219,West Ham,21,2024-12-16 20:00:00+00:00,2.19,1.91,1.0,1.0,0,136.0,270.0,False,91,Bournemouth,2025,2024/25,-1.19,-0.9099999999999999
2220,West Ham,21,2024-12-21 15:00:00+00:00,1.32,0.94,1.0,1.0,0,141.0,203.0,True,36,Brighton,2025,2024/25,-0.32000000000000006,0.06000000000000005
2221,West Ham,21,2024-12-26 15:00:00+00:00,1.82,1.4,1.0,0.0,1,123.0,174.0,False,20,Southampton,2025,2024/25,-0.8200000000000001,-1.4
2222,West Ham,21,2024-12-29 17:15:00+00:00,0.35,3.15,0.0,5.0,0,49.0,296.0,True,14,Liverpool,2025,2024/25,-0.35,1.85
2223,West Ham,21,2025-01-04 15:00:00+00:00,1.38,1.91,1.0,4.0,0,135.0,169.0,False,43,Man City,2025,2024/25,-0.3799999999999999,2.09
2224,West Ham,21,2025-01-14 19:30:00+00:00,0.96,1.9,3.0,2.0,0,51.0,143.0,True,54,Fulham,2025,2024/25,2.04,0.10000000000000009
2225,West Ham,21,2025-01-18 15:00:00+00:00,0.28,1.32,0.0,2.0,0,46.0,148.0,True,31,Crystal Palace,2025,2024/25,-0.28,0.6799999999999999
2226,West Ham,21,2025-01-26 16:30:00+00:00,1.32,0.85,1.0,1.0,0,154.0,124.0,False,7,Aston Villa,2025,2024/25,-0.32000000000000006,0.15000000000000002
2227,West Ham,21,2025-02-03 20:00:00+00:00,1.22,1.67,1.0,2.0,0,133.0,146.0,False,8,Chelsea,2025,2024/25,-0.21999999999999997,0.33000000000000007
2228,West Ham,21,2025-02-15 15:00:00+00:00,0.8200000000000001,1.66,0.0,1.0,0,110.0,177.0,True,94,Brentford,2025,2024/25,-0.8200000000000001,-0.6599999999999999
2229,West Ham,21,2025-02-22 15:00:00+00:00,1.07,1.22,1.0,0.0,1,74.0,153.0,False,3,Arsenal,2025,2024/25,-0.07000000000000006,-1.22
2230,West Ham,21,2025-02-27 20:00:00+00:00,1.65,0.38,1.0,0.0,1,122.0,57.0,True,13,Leicester,2025,2024/25,-0.6499999999999999,-0.38
2231,West Ham,21,2025-03-10 20:00:00+00:00,0.4599999999999999,1.38,0.0,1.0,0,76.0,148.0,True,4,Newcastle,2025,2024/25,-0.4599999999999999,-0.3799999999999999
2232,West Ham,21,2025-03-15 15:00:00+00:00,0.84,1.0,1.0,1.0,0,157.0,177.0,False,11,Everton,2025,2024/25,0.16000000000000003,0.0
2233,West Ham,21,2025-04-01 18:45:00+00:00,1.35,1.18,0.0,1.0,0,69.0,65.0,False,39,Wolves,2025,2024/25,-1.35,-0.17999999999999994
2234,West Ham,21,2025-04-05 14:00:00+00:00,0.7,2.12,2.0,2.0,0,80.0,143.0,True,91,Bournemouth,2025,2024/25,1.3,-0.1200000000000001
2235,West Ham,21,2025-04-13 13:00:00+00:00,1.51,1.78,0.0,2.0,0,113.0,172.0,False,14,Liverpool,2025,2024/25,-1.51,0.21999999999999997
2236,West Ham,21,2025-04-19 14:00:00+00:00,0.91,0.64,1.0,1.0,0,125.0,109.0,True,20,Southampton,2025,2024/25,0.08999999999999997,0.36
2237,West Ham,21,2025-04-26 14:00:00+00:00,1.27,1.31,2.0,3.0,0,156.0,239.0,False,36,Brighton,2025,2024/25,0.73,1.69
2238,West Ham,21,2025-05-04 13:00:00+00:00,0.8400000000000001,0.77,1.0,1.0,0,120.0,59.0,True,6,Spurs,2025,2024/25,0.15999999999999992,0.22999999999999998
2239,West Ham,21,2025-05-11 13:15:00+00:00,1.5499999999999998,2.28,2.0,0.0,1,130.0,193.0,False,1,Man Utd,2025,2024/25,0.4500000000000002,-2.28
2240,West Ham,21,2025-05-18 13:15:00+00:00,1.12,1.96,1.0,2.0,0,171.0,155.0,True,17,Nott'm Forest,2025,2024/25,-0.1200000000000001,0.040000000000000036
2241,West Ham,21,2025-05-25 15:00:00+00:00,1.02,0.79,3.0,1.0,0,116.0,136.0,False,40,Ipswich,2025,2024/25,1.98,0.20999999999999996
2242,Wolves,39,2024-08-17 14:00:00+00:00,0.48,1.24,0.0,2.0,0,91.0,203.0,False,3,Arsenal,2025,2024/25,-0.48,0.76
2243,Wolves,39,2024-08-25 13:00:00+00:00,1.92,1.56,2.0,6.0,0,119.0,182.0,True,8,Chelsea,2025,2024/25,0.08000000000000007,4.4399999999999995
2244,Wolves,39,2024-08-31 14:00:00+00:00,0.75,1.04,1.0,1.0,0,66.0,207.0,False,17,Nott'm Forest,2025,2024/25,0.25,-0.040000000000000036
2245,Wolves,39,2024-09-15 15:30:00+00:00,0.98,1.21,1.0,2.0,0,136.0,123.0,True,4,Newcastle,2025,2024/25,0.020000000000000018,0.79
2246,Wolves,39,2024-09-21 14:00:00+00:00,0.53,1.73,1.0,3.0,0,106.0,143.0,False,7,Aston Villa,2025,2024/25,0.47,1.27
2247,Wolves,39,2024-09-28 16:30:00+00:00,0.64,2.54,1.0,2.0,0,107.0,182.0,True,14,Liverpool,2025,2024/25,0.36,-0.54
2248,Wolves,39,2024-10-05 14:00:00+00:00,1.05,4.25,3.0,5.0,0,159.0,353.0,False,94,Brentford,2025,2024/25,1.95,0.75
2249,Wolves,39,2024-10-20 13:00:00+00:00,0.97,1.62,1.0,2.0,0,39.0,295.0,True,43,Man City,2025,2024/25,0.030000000000000027,0.3799999999999999
2250,Wolves,39,2024-10-26 14:00:00+00:00,1.37,1.31,2.0,2.0,0,205.0,183.0,False,36,Brighton,2025,2024/25,0.6299999999999999,0.69
2251,Wolves,39,2024-11-02 17:30:00+00:00,1.52,2.51,2.0,2.0,0,123.0,211.0,True,31,Crystal Palace,2025,2024/25,0.48,-0.5099999999999998
2252,Wolves,39,2024-11-09 15:00:00+00:00,1.26,0.66,2.0,0.0,1,92.0,59.0,True,20,Southampton,2025,2024/25,0.74,-0.66
2253,Wolves,39,2024-11-23 15:00:00+00:00,1.32,1.03,4.0,1.0,0,133.0,85.0,False,54,Fulham,2025,2024/25,2.6799999999999997,-0.030000000000000027
2254,Wolves,39,2024-11-30 15:00:00+00:00,0.47,3.29,2.0,4.0,0,85.0,163.0,True,91,Bournemouth,2025,2024/25,1.53,0.71
2255,Wolves,39,2024-12-04 19:30:00+00:00,0.78,1.02,0.0,4.0,0,59.0,102.0,False,11,Everton,2025,2024/25,-0.78,2.98
2256,Wolves,39,2024-12-09 20:00:00+00:00,1.63,1.01,1.0,2.0,0,123.0,176.0,False,21,West Ham,2025,2024/25,-0.6299999999999999,0.99
2257,Wolves,39,2024-12-14 15:00:00+00:00,1.27,1.2,1.0,2.0,0,148.0,118.0,True,40,Ipswich,2025,2024/25,-0.27,0.8
2258,Wolves,39,2024-12-22 14:00:00+00:00,1.0599999999999998,0.81,3.0,0.0,1,89.0,101.0,False,13,Leicester,2025,2024/25,1.9400000000000002,-0.81
2259,Wolves,39,2024-12-26 17:30:00+00:00,0.8600000000000001,0.44,2.0,0.0,1,78.0,105.0,True,1,Man Utd,2025,2024/25,1.14,-0.44
2260,Wolves,39,2024-12-29 15:00:00+00:00,0.72,2.25,2.0,2.0,0,91.0,127.0,False,6,Spurs,2025,2024/25,1.28,-0.25
2261,Wolves,39,2025-01-06 20:00:00+00:00,1.58,2.2,0.0,3.0,0,197.0,110.0,True,17,Nott'm Forest,2025,2024/25,-1.58,0.7999999999999998
2262,Wolves,39,2025-01-15 19:30:00+00:00,1.63,2.11,0.0,3.0,0,146.0,153.0,False,4,Newcastle,2025,2024/25,-1.63,0.8900000000000001
2263,Wolves,39,2025-01-20 20:00:00+00:00,0.85,3.15,1.0,3.0,0,115.0,269.0,False,8,Chelsea,2025,2024/25,0.15000000000000002,-0.1499999999999999
2264,Wolves,39,2025-01-25 15:00:00+00:00,0.75,1.0,0.0,1.0,0,69.0,100.0,True,3,Arsenal,2025,2024/25,-0.75,0.0
2265,Wolves,39,2025-02-01 17:30:00+00:00,1.6800000000000002,0.45,2.0,0.0,1,99.0,82.0,True,7,Aston Villa,2025,2024/25,0.31999999999999984,-0.45
2266,Wolves,39,2025-02-16 14:00:00+00:00,1.49,1.66,1.0,2.0,0,109.0,106.0,False,14,Liverpool,2025,2024/25,-0.49,0.3400000000000001
2267,Wolves,39,2025-02-22 15:00:00+00:00,2.02,0.62,1.0,0.0,1,107.0,97.0,False,91,Bournemouth,2025,2024/25,-1.02,-0.62
2268,Wolves,39,2025-02-25 19:30:00+00:00,1.31,1.69,1.0,2.0,0,140.0,110.0,True,54,Fulham,2025,2024/25,-0.31000000000000005,0.31000000000000005
2269,Wolves,39,2025-03-08 20:00:00+00:00,0.78,1.41,1.0,1.0,0,115.0,126.0,True,11,Everton,2025,2024/25,0.21999999999999997,-0.4099999999999999
2270,Wolves,39,2025-03-15 15:00:00+00:00,0.36,1.37,2.0,1.0,0,57.0,146.0,False,20,Southampton,2025,2024/25,1.6400000000000001,-0.3700000000000001
2271,Wolves,39,2025-04-01 18:45:00+00:00,1.19,1.34,1.0,0.0,1,65.0,69.0,True,21,West Ham,2025,2024/25,-0.18999999999999995,-1.34
2272,Wolves,39,2025-04-05 14:00:00+00:00,2.7,0.8,2.0,1.0,0,237.0,80.0,False,40,Ipswich,2025,2024/25,-0.7000000000000002,0.19999999999999996
2273,Wolves,39,2025-04-13 13:00:00+00:00,2.37,1.96,3.0,2.0,0,145.0,122.0,True,6,Spurs,2025,2024/25,0.6299999999999999,0.040000000000000036
2274,Wolves,39,2025-04-20 13:00:00+00:00,0.25,1.32,1.0,0.0,1,37.0,91.0,False,1,Man Utd,2025,2024/25,0.75,-1.32
2275,Wolves,39,2025-04-26 14:00:00+00:00,2.02,1.15,3.0,0.0,1,175.0,74.0,True,13,Leicester,2025,2024/25,0.98,-1.15
2276,Wolves,39,2025-05-02 19:00:00+00:00,0.42,0.71,0.0,1.0,0,42.0,124.0,False,43,Man City,2025,2024/25,-0.42,0.29000000000000004
2277,Wolves,39,2025-05-10 14:00:00+00:00,0.92,1.57,0.0,2.0,0,102.0,67.0,True,36,Brighton,2025,2024/25,-0.92,0.42999999999999994
2278,Wolves,39,2025-05-20 19:00:00+00:00,1.53,1.69,2.0,4.0,0,145.0,181.0,False,31,Crystal Palace,2025,2024/25,0.47,2.31
2279,Wolves,39,2025-05-25 15:00:00+00:00,1.11,1.43,1.0,1.0,0,144.0,166.0,True,94,Brentford,2025,2024/25,-0.1100000000000001,-0.42999999999999994
2280,Arsenal,3,2025-08-17 15:30:00+00:00,1.31,1.52,1.0,0.0,1,105.0,194.0,False,1,Man Utd,2026,2025/26,-0.31000000000000005,-1.52
2281,Arsenal,3,2025-08-23 16:30:00+00:00,2.87,0.17,5.0,0.0,1,210.0,32.0,True,2,Leeds,2026,2025/26,2.13,-0.17
2282,Arsenal,3,2025-08-31 15:30:00+00:00,0.49,0.52,0.0,1.0,0,97.0,81.0,False,14,Liverpool,2026,2025/26,-0.49,0.48
2283,Arsenal,3,2025-09-13 11:30:00+00:00,1.84,0.2,3.0,0.0,1,208.0,52.0,True,17,Nott'm Forest,2026,2025/26,1.16,-0.2
2284,Arsenal,3,2025-09-21 15:30:00+00:00,0.95,0.89,1.0,1.0,0,146.0,67.0,True,43,Man City,2026,2025/26,0.050000000000000044,0.10999999999999999
2285,Arsenal,3,2025-09-28 15:30:00+00:00,2.04,0.61,2.0,1.0,0,240.0,85.0,False,4,Newcastle,2026,2025/26,-0.040000000000000036,0.39
2286,Aston Villa,7,2025-08-16 11:30:00+00:00,0.2,1.43,0.0,0.0,1,73.0,124.0,True,4,Newcastle,2026,2025/26,-0.2,-1.43
2287,Aston Villa,7,2025-08-23 14:00:00+00:00,1.19,1.21,0.0,1.0,0,135.0,112.0,False,94,Brentford,2026,2025/26,-1.19,-0.20999999999999996
2288,Aston Villa,7,2025-08-31 18:00:00+00:00,1.13,2.67,0.0,3.0,0,125.0,109.0,True,31,Crystal Palace,2026,2025/26,-1.13,0.33000000000000007
2289,Aston Villa,7,2025-09-13 14:00:00+00:00,0.54,2.08,0.0,0.0,1,41.0,173.0,False,11,Everton,2026,2025/26,-0.54,-2.08
2290,Aston Villa,7,2025-09-21 13:00:00+00:00,0.71,1.05,1.0,1.0,0,109.0,104.0,False,56,Sunderland,2026,2025/26,0.29000000000000004,-0.050000000000000044
2291,Aston Villa,7,2025-09-28 13:00:00+00:00,1.11,0.92,3.0,1.0,0,105.0,132.0,True,54,Fulham,2026,2025/26,1.89,0.07999999999999996
2292,Burnley,90,2025-08-16 14:00:00+00:00,0.94,2.32,0.0,3.0,0,112.0,197.0,False,6,Spurs,2026,2025/26,-0.94,0.6800000000000002
2293,Burnley,90,2025-08-23 14:00:00+00:00,0.99,0.77,2.0,0.0,1,75.0,67.0,True,56,Sunderland,2026,2025/26,1.01,-0.77
2294,Burnley,90,2025-08-30 14:00:00+00:00,1.25,3.63,2.0,3.0,0,104.0,208.0,False,1,Man Utd,2026,2025/26,0.75,-0.6299999999999999
2295,Burnley,90,2025-09-14 13:00:00+00:00,0.13,2.45,0.0,1.0,0,8.0,211.0,True,14,Liverpool,2026,2025/26,-0.13,-1.4500000000000002
2296,Burnley,90,2025-09-20 14:00:00+00:00,0.85,1.1,1.0,1.0,0,137.0,184.0,True,17,Nott'm Forest,2026,2025/26,0.15000000000000002,-0.10000000000000009
2297,Burnley,90,2025-09-27 14:00:00+00:00,0.42,2.03,1.0,5.0,0,60.0,265.0,False,43,Man City,2026,2025/26,0.5800000000000001,2.97
2298,Bournemouth,91,2025-08-15 19:00:00+00:00,1.71,2.21,2.0,4.0,0,112.0,227.0,False,14,Liverpool,2026,2025/26,0.29000000000000004,1.79
2299,Bournemouth,91,2025-08-23 14:00:00+00:00,1.29,0.46,1.0,0.0,1,128.0,52.0,True,39,Wolves,2026,2025/26,-0.29000000000000004,-0.46
2300,Bournemouth,91,2025-08-30 14:00:00+00:00,1.59,0.19,1.0,0.0,1,188.0,60.0,False,6,Spurs,2026,2025/26,-0.5900000000000001,-0.19
2301,Bournemouth,91,2025-09-13 14:00:00+00:00,1.45,0.62,2.0,1.0,0,149.0,103.0,True,36,Brighton,2026,2025/26,0.55,0.38
2302,Bournemouth,91,2025-09-21 13:00:00+00:00,0.54,0.14,0.0,0.0,1,73.0,55.0,True,4,Newcastle,2026,2025/26,-0.54,-0.14
2303,Bournemouth,91,2025-09-27 14:00:00+00:00,0.8200000000000001,1.84,2.0,2.0,0,122.0,208.0,False,2,Leeds,2026,2025/26,1.18,0.15999999999999992
2304,Brentford,94,2025-08-17 13:00:00+00:00,1.5,1.86,1.0,3.0,0,90.0,138.0,False,17,Nott'm Forest,2026,2025/26,-0.5,1.14
2305,Brentford,94,2025-08-23 14:00:00+00:00,1.21,1.19,1.0,0.0,1,112.0,135.0,True,7,Aston Villa,2026,2025/26,-0.20999999999999996,-1.19
2306,Brentford,94,2025-08-30 14:00:00+00:00,1.19,1.54,1.0,2.0,0,86.0,95.0,False,56,Sunderland,2026,2025/26,-0.18999999999999995,0.45999999999999996
2307,Brentford,94,2025-09-13 19:00:00+00:00,1.42,1.25,2.0,2.0,0,123.0,175.0,True,8,Chelsea,2026,2025/26,0.5800000000000001,0.75
2308,Brentford,94,2025-09-20 19:00:00+00:00,0.61,1.01,1.0,3.0,0,108.0,127.0,False,54,Fulham,2026,2025/26,0.39,1.99
2309,Brentford,94,2025-09-27 11:30:00+00:00,2.03,2.08,3.0,1.0,0,193.0,178.0,True,1,Man Utd,2026,2025/26,0.9700000000000002,-1.08
2310,Brighton,36,2025-08-16 14:00:00+00:00,1.49,0.76,1.0,1.0,0,108.0,99.0,True,54,Fulham,2026,2025/26,-0.49,0.24
2311,Brighton,36,2025-08-24 13:00:00+00:00,2.43,1.6,0.0,2.0,0,136.0,101.0,False,11,Everton,2026,2025/26,-2.43,0.3999999999999999
2312,Brighton,36,2025-08-31 13:00:00+00:00,2.3,1.82,2.0,1.0,0,162.0,140.0,True,43,Man City,2026,2025/26,-0.2999999999999998,-0.8200000000000001
2313,Brighton,36,2025-09-13 14:00:00+00:00,0.62,1.45,1.0,2.0,0,103.0,149.0,False,91,Bournemouth,2026,2025/26,0.38,0.55
2314,Brighton,36,2025-09-20 14:00:00+00:00,1.3199999999999998,1.22,2.0,2.0,0,108.0,165.0,True,6,Spurs,2026,2025/26,0.6800000000000002,0.78
2315,Brighton,36,2025-09-27 14:00:00+00:00,2.28,1.81,3.0,1.0,0,147.0,104.0,False,8,Chelsea,2026,2025/26,0.7200000000000002,-0.81
